"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","CVNA",5.74,,"PUT",50,72.33,44.26,"2027-06-17","BEAR",4920,0,4920,0,4920,0,2824080,FALSE,FALSE,FALSE
"2026-08-24","CRWV",7.85,,"PUT",35,86.25,27.15,"2028-12-15","BEAR",3513,25053,28566,0,28566,0,22424310,FALSE,FALSE,FALSE
"2026-08-24","XYZ",7.6,,"CALL",85,81.38,85,"2027-01-15","BEAR",-3546,3546,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","PAGP",1.75,,"CALL",26,27.27,26,"2026-11-20","BEAR",-15346,15346,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","DG",19.9,,"CALL",110,125.33,110,"2026-12-18","BEAR",-1345,1345,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","COHR",30.1,,"PUT",220,275.49,189.9,"2027-03-19","BEAR",857,0,857,0,857,0,2579570,FALSE,FALSE,FALSE
"2026-08-24","UBER",2.18,,"CALL",100,79.29,100,"2027-01-15","BEAR",-11725,11725,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",3.25,,"CALL",75,39.81,75,"2027-01-15","BEAR",-7805,7805,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SKHY",13.4,,"PUT",135,,121.6,"2026-12-18","BEAR",1855,0,1855,0,1855,0,2485700,FALSE,FALSE,FALSE
"2026-08-24","NOW",7.86,,"CALL",160,128.05,160,"2027-01-15","BEAR",-3150,3150,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",2.23,,"CALL",140,118.47,140,"2026-10-16","BEAR",-10897,10897,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ZS",24.3,,"PUT",175,176.06,150.7,"2027-01-15","BEAR",994,0,994,0,994,0,2415420,FALSE,FALSE,FALSE
"2026-08-24","ABBV",4.6,,"PUT",230,,225.4,"2026-12-18","BEAR",5019,1205,6224,0,6224,0,2863040,FALSE,FALSE,FALSE
"2026-08-24","SPCX",3.5,,"PUT",135,,131.5,"2026-09-04","BEAR",6563,1688,8251,0,8251,0,2887850,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.46,,"CALL",15,5.53,15,"2028-01-21","BEAR",-49899,49899,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",2.63,,"CALL",140,128.05,140,"2026-09-18","BEAR",-8709,8709,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AVGO",4.55,,"PUT",200,358.76,195.45,"2027-06-17","BEAR",5005,2003,7008,0,7008,0,3188640,FALSE,FALSE,FALSE
"2026-08-24","NOW",4.8,,"CALL",180,128.05,180,"2027-01-15","BEAR",-4689,4689,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ENPH",3.43,,"CALL",50,37.18,50,"2027-01-15","BEAR",-6529,6529,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ENPH",8.1,,"CALL",35,37.18,35,"2027-01-15","BEAR",-2760,2760,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","HAL",0.75,,"CALL",35,34.63,35,"2026-09-18","BEAR",-29375,29375,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","EMR",5.77,,"CALL",155,157.57,155,"2026-09-18","BEAR",-3716,3716,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","W",10.9,,"PUT",97.5,103.19,86.6,"2027-01-15","BEAR",1935,0,1935,0,1935,0,2109150,FALSE,FALSE,FALSE
"2026-08-24","ADBE",14.89,,"PUT",270,276.27,255.11,"2026-09-18","BEAR",1385,0,1385,0,1385,0,2062265,FALSE,FALSE,FALSE
"2026-08-24","CAT",20.3,,"PUT",750,811.02,729.7,"2026-10-16","BEAR",1012,0,1012,0,1012,0,2054360,FALSE,FALSE,FALSE
"2026-08-24","INTU",8.75,,"PUT",340,369.92,331.25,"2026-09-04","BEAR",2331,0,2331,0,2331,0,2039625,FALSE,FALSE,FALSE
"2026-08-24","BNO",5,,"CALL",45,52.78,45,"2026-09-11","BEAR",-4030,4030,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",1.62,,"CALL",100,79.29,100,"2026-12-18","BEAR",-12067,12067,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","WOLF",0.35,,"PUT",17.5,24.76,17.15,"2026-09-18","BEAR",55690,0,55690,0,55690,0,1949150,FALSE,FALSE,FALSE
"2026-08-24","AKAM",6.72,,"PUT",90,,83.28,"2027-01-15","BEAR",2802,1985,4787,0,4787,0,3216864,FALSE,FALSE,FALSE
"2026-08-24","QCOM",4.18,,"PUT",155,158.53,150.82,"2026-09-18","BEAR",4396,0,4396,0,4396,0,1837528,FALSE,FALSE,FALSE
"2026-08-24","MVIS",0.94,,"CALL",1,1.7,1,"2027-01-15","BEAR",-19447,19448,1,0,1,0,94,FALSE,FALSE,FALSE
"2026-08-24","ENPH",6,,"CALL",40,37.18,40,"2027-01-15","BEAR",-2981,2981,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","FLEX",5.3,,"PUT",105,106.65,99.7,"2026-09-18","BEAR",3353,2135,5488,0,5488,0,2908640,FALSE,FALSE,FALSE
"2026-08-24","SKHY",5.15,,"PUT",130,,124.85,"2026-10-16","BEAR",3412,0,3412,0,3412,0,1757180,FALSE,FALSE,FALSE
"2026-08-24","TSLA",2.82,,"CALL",450,348.95,450,"2026-10-16","BEAR",-6189,6189,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SMCI",1.62,,"CALL",39,35.17,39,"2026-09-04","BEAR",-10556,12693,2137,0,2137,0,346194,FALSE,FALSE,FALSE
"2026-08-24","HALO",26.48,,"CALL",85,108.64,85,"2026-12-18","BEAR",-637,637,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","PBR",1.07,,"CALL",17,18.6,17,"2026-09-18","BEAR",-15762,16125,363,0,363,0,38841,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",6,,"PUT",60,,54,"2026-09-18","BEAR",2673,0,2673,0,2673,0,1603800,FALSE,FALSE,FALSE
"2026-08-24","BE",6.3,,"PUT",210,204.02,203.7,"2026-08-28","BEAR",2479,0,2479,0,2479,0,1561770,FALSE,FALSE,FALSE
"2026-08-24","AXP",13.1,,"PUT",340,,326.9,"2026-10-16","BEAR",1190,0,1190,0,1190,0,1558900,FALSE,FALSE,FALSE
"2026-08-24","NVTS",3.15,,"CALL",30,12.23,30,"2028-01-21","BEAR",-4894,4894,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPCX",3.15,,"CALL",240,,240,"2027-01-15","BEAR",-4866,4866,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ALB",10,,"PUT",140,141.51,130,"2026-09-18","BEAR",1512,0,1512,0,1512,0,1512000,FALSE,FALSE,FALSE
"2026-08-24","PRCH",2.55,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-5920,5920,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NVTS",2.4,,"CALL",15,12.23,15,"2027-01-15","BEAR",-6279,6279,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",1.49,,"CALL",105,39.81,105,"2027-01-15","BEAR",-9947,9947,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CRWD",11.03,,"PUT",185,190.68,173.97,"2026-09-18","BEAR",1311,0,1311,0,1311,0,1446033,FALSE,FALSE,FALSE
"2026-08-24","ELF",11.5,,"CALL",100,,100,"2026-10-16","BEAR",-1254,2956,1702,0,1702,0,1957300,FALSE,FALSE,FALSE
"2026-08-24","SKHY",6.55,,"PUT",135,,128.45,"2026-10-16","BEAR",2186,0,2186,0,2186,0,1431830,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1.41,,"CALL",60,37.18,60,"2026-12-18","BEAR",-10120,10120,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SMTC",9.76,,"CALL",200,120.91,200,"2027-01-15","BEAR",-1455,1455,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ENPH",2,,"CALL",60,37.18,60,"2027-01-15","BEAR",-6907,6907,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NAVN",3.8,,"CALL",35,29.36,35,"2027-01-15","BEAR",-3587,3587,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AVGO",4.95,,"PUT",355,358.76,350.05,"2026-08-31","BEAR",2674,0,2674,0,2674,0,1323630,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.56,,"CALL",5.5,3.46,5.5,"2027-01-15","BEAR",-23275,23275,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","QQQ",2.33,,"CALL",720,706.32,720,"2026-08-31","BEAR",-5555,5555,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","HALO",26.81,,"CALL",80,108.64,80,"2026-09-18","BEAR",-480,480,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",1.97,,"CALL",170,118.47,170,"2026-12-18","BEAR",-6501,6501,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CBRS",5.08,,"PUT",180,,174.92,"2026-08-28","BEAR",2515,0,2515,0,2515,0,1277620,FALSE,FALSE,FALSE
"2026-08-24","GLIBK",0.7,,"CALL",30,,30,"2026-10-16","BEAR",-18117,18117,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NVTS",2.8,,"CALL",35,12.23,35,"2028-01-21","BEAR",-4487,4487,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","XXI",0.5,,"CALL",10,,10,"2027-01-15","BEAR",-24683,24683,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",2.69,,"CALL",160,118.47,160,"2026-12-18","BEAR",-4583,4583,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","LYB",1.2,,"PUT",60,,58.8,"2026-09-18","BEAR",10118,0,10118,0,10118,0,1214160,FALSE,FALSE,FALSE
"2026-08-24","IREN",1.9,,"CALL",95,39.81,95,"2027-01-15","BEAR",-6382,6382,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","PBR",0.62,,"PUT",17,18.6,16.38,"2026-10-16","BEAR",19524,9473,28997,0,28997,0,1797814,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.17,,"CALL",10,5.53,10,"2027-01-15","BEAR",-69356,69356,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BMNR",1.31,,"PUT",25,24.14,23.69,"2026-09-04","BEAR",8965,0,8965,0,8965,0,1174415,FALSE,FALSE,FALSE
"2026-08-24","IREN",2.16,,"CALL",90,39.81,90,"2027-01-15","BEAR",-5312,5312,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UAMY",0.74,,"CALL",7.5,5.1,7.5,"2027-01-15","BEAR",-15282,15282,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BNY",17.6,,"CALL",145,,145,"2026-09-18","BEAR",-641,641,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AR",2.5,,"CALL",40,,40,"2027-01-15","BEAR",-4415,4415,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NWL",0.99,,"CALL",5,,5,"2026-09-18","BEAR",-11117,11117,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BNO",2.68,,"CALL",65,52.78,65,"2027-01-15","BEAR",-4093,4093,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CRWV",0.62,,"PUT",55,86.25,54.38,"2026-10-16","BEAR",17528,2581,20109,0,20109,0,1246758,FALSE,FALSE,FALSE
"2026-08-24","BP",1.71,,"CALL",44,,44,"2026-10-16","BEAR",-6208,6208,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","TSEM",2.55,,"PUT",170,211.1,167.45,"2026-09-18","BEAR",4121,263,4384,0,4384,0,1117920,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.49,,"PUT",715,763.47,713.51,"2026-09-18","BEAR",6929,38939,45868,0,45868,0,6834332,FALSE,FALSE,FALSE
"2026-08-24","BNY",5.8,,"CALL",160,,160,"2026-09-18","BEAR",-1774,1774,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SVIX",5.1,,"CALL",22,,22,"2026-09-18","BEAR",-2002,2002,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CRCL",2.66,,"PUT",90,,87.34,"2026-08-28","BEAR",3782,0,3782,0,3782,0,1006012,FALSE,FALSE,FALSE
"2026-08-24","AIG",3.5,,"PUT",75,77.38,71.5,"2027-01-15","BEAR",2844,0,2844,0,2844,0,995400,FALSE,FALSE,FALSE
"2026-08-24","UBER",1.13,,"CALL",110,79.29,110,"2027-01-15","BEAR",-8598,8598,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BIRK",0.3,,"PUT",27.5,35.3,27.2,"2026-10-16","BEAR",32041,0,32041,0,32041,0,961230,FALSE,FALSE,FALSE
"2026-08-24","SVIX",2.8,,"CALL",25,,25,"2026-09-18","BEAR",-3431,3431,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","HOOD",1.55,,"CALL",115,103.62,115,"2026-08-28","BEAR",-6097,15860,9763,0,9763,0,1513265,FALSE,FALSE,FALSE
"2026-08-24","NVTS",1.5,,"CALL",20,12.23,20,"2027-01-15","BEAR",-6277,6277,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SMH",2.49,,"PUT",535,546.8,532.51,"2026-08-28","BEAR",3769,0,3769,0,3769,0,938481,FALSE,FALSE,FALSE
"2026-08-24","XBI",2.06,,"PUT",160,164.17,157.94,"2026-09-18","BEAR",4513,6247,10760,0,10760,0,2216560,FALSE,FALSE,FALSE
"2026-08-24","BP",0.73,,"CALL",45,,45,"2026-09-18","BEAR",-12347,12347,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BNTX",7.53,,"CALL",135,,135,"2026-12-18","BEAR",-1181,1181,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",0.29,,"CALL",150,118.47,150,"2026-09-18","BEAR",-30433,30433,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","HAL",0.93,,"CALL",40,34.63,40,"2026-12-18","BEAR",-9421,9421,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",1.27,,"CALL",150,118.47,150,"2026-10-16","BEAR",-6802,6802,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","EOSE",0.13,,"CALL",12.5,3.46,12.5,"2027-01-15","BEAR",-65296,65296,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOW",1.11,,"CALL",150,128.05,150,"2026-09-18","BEAR",-7640,7640,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UAA",0.2,,"CALL",7.5,5.37,7.5,"2027-01-15","BEAR",-41224,41224,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","XE",1,,"PUT",17.5,,16.5,"2026-09-18","BEAR",8193,0,8193,0,8193,0,819300,FALSE,FALSE,FALSE
"2026-08-24","NOW",2.48,,"CALL",300,128.05,300,"2027-06-17","BEAR",-3303,3303,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","EOSE",0.49,,"CALL",6,3.46,6,"2027-01-15","BEAR",-16560,16560,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","APH",1.15,,"PUT",140,155.55,138.85,"2026-09-18","BEAR",7001,0,7001,0,7001,0,805115,FALSE,FALSE,FALSE
"2026-08-24","CRSR",2,,"CALL",10,,10,"2026-11-20","BEAR",-4020,4020,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","MVIS",0.7,,"CALL",1.5,1.7,1.5,"2027-01-15","BEAR",-11478,11481,3,0,3,0,210,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.33,,"PUT",710,763.47,708.67,"2026-09-18","BEAR",5876,54495,60371,0,60371,0,8029343,FALSE,FALSE,FALSE
"2026-08-24","TSLA",1.25,,"CALL",500,348.95,500,"2026-10-16","BEAR",-6232,6232,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ROST",2,,"PUT",220,,218,"2026-10-16","BEAR",3782,0,3782,0,3782,0,756400,FALSE,FALSE,FALSE
"2026-08-24","PAAS",2.2,,"CALL",60,53.63,60,"2026-10-16","BEAR",-3414,3414,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CIFR",1.35,,"CALL",20,15.36,20,"2026-10-16","BEAR",-5514,16739,11225,0,11225,0,1515375,FALSE,FALSE,FALSE
"2026-08-24","BLSH",2.78,,"PUT",30,,27.22,"2026-10-16","BEAR",2670,0,2670,0,2670,0,742260,FALSE,FALSE,FALSE
"2026-08-24","CVE",1.56,,"PUT",31,,29.44,"2026-10-16","BEAR",4716,0,4716,0,4716,0,735696,FALSE,FALSE,FALSE
"2026-08-24","ENTG",2.8,,"CALL",160,138.25,160,"2026-09-18","BEAR",-2617,2617,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SKHY",2.99,,"PUT",155,,152.01,"2026-08-28","BEAR",2330,0,2330,0,2330,0,696670,FALSE,FALSE,FALSE
"2026-08-24","SFM",3.6,,"CALL",85,,85,"2026-09-18","BEAR",-1918,1918,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SBET",0.84,,"PUT",8,,7.16,"2026-10-16","BEAR",8072,1256,9328,0,9328,0,783552,FALSE,FALSE,FALSE
"2026-08-24","VRT",1.51,,"PUT",195,254.97,193.49,"2026-10-02","BEAR",4487,0,4487,0,4487,0,677537,FALSE,FALSE,FALSE
"2026-08-24","SPCX",2.03,,"PUT",136,,133.97,"2026-08-28","BEAR",3333,1747,5080,0,5080,0,1031240,FALSE,FALSE,FALSE
"2026-08-24","CRWV",1.69,,"PUT",75,86.25,73.31,"2026-09-18","BEAR",3959,14927,18886,0,18886,0,3191734,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1.23,,"CALL",70,37.18,70,"2027-01-15","BEAR",-5378,5378,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BMRN",3.54,,"CALL",75,,75,"2027-01-15","BEAR",-1861,1861,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPCX",2.82,,"CALL",245,,245,"2027-01-15","BEAR",-2296,2296,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SKHY",2.2,,"PUT",152.5,,150.3,"2026-08-28","BEAR",2943,0,2943,0,2943,0,647460,FALSE,FALSE,FALSE
"2026-08-24","NOV",2.85,,"CALL",25,,25,"2028-01-21","BEAR",-2246,2246,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPCX",1.63,,"PUT",135,,133.37,"2026-08-28","BEAR",3923,6808,10731,0,10731,0,1749153,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.68,,"CALL",6,6.07,6,"2026-10-16","BEAR",-9348,9348,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BSX",1.85,,"PUT",40,49.01,38.15,"2027-02-19","BEAR",3426,0,3426,0,3426,0,633810,FALSE,FALSE,FALSE
"2026-08-24","BNTX",4.5,,"CALL",120,,120,"2026-09-18","BEAR",-1408,1408,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AG",0.8,,"PUT",10,20.83,9.2,"2028-01-21","BEAR",7901,98196,106097,0,106097,0,8487760,FALSE,FALSE,FALSE
"2026-08-24","HL",0.82,,"PUT",10,20.4,9.18,"2028-01-21","BEAR",7500,95808,103308,0,103308,0,8471256,FALSE,FALSE,FALSE
"2026-08-24","EMBJ",2.7,,"PUT",75,,72.3,"2026-09-18","BEAR",2226,0,2226,0,2226,0,601020,FALSE,FALSE,FALSE
"2026-08-24","COST",3.5,,"PUT",910,971.4,906.5,"2026-09-18","BEAR",1705,0,1705,0,1705,0,596750,FALSE,FALSE,FALSE
"2026-08-24","ASAN",2.5,,"CALL",15,9.76,15,"2028-01-21","BEAR",-2354,2354,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SMR",1.3,,"CALL",11,9.05,11,"2026-11-20","BEAR",-4440,4440,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPCX",1.24,,"CALL",300,,300,"2027-01-15","BEAR",-4633,4633,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","IREN",0.66,,"CALL",140,39.81,140,"2027-01-15","BEAR",-8676,8676,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","XPEV",0.42,,"CALL",13,11.15,13,"2026-10-16","BEAR",-13623,41863,28240,0,28240,0,1186080,FALSE,FALSE,FALSE
"2026-08-24","ETHA",0.84,,"CALL",18,18.66,18,"2026-08-28","BEAR",-6766,12738,5972,0,5972,0,501648,FALSE,FALSE,FALSE
"2026-08-24","SOXL",2.57,,"PUT",95,111.16,92.43,"2026-09-04","BEAR",2187,0,2187,0,2187,0,562059,FALSE,FALSE,FALSE
"2026-08-24","LQDA",0.8,,"PUT",55,,54.2,"2026-09-04","BEAR",6962,4310,11272,0,11272,0,901760,FALSE,FALSE,FALSE
"2026-08-24","CRSP",4.5,,"CALL",60,57.075,60,"2026-09-18","BEAR",-1233,1233,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","HALO",13.65,,"CALL",95,108.64,95,"2026-09-18","BEAR",-405,405,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AMGN",4.4,,"PUT",350,443.84,345.6,"2027-01-15","BEAR",1249,0,1249,0,1249,0,549560,FALSE,FALSE,FALSE
"2026-08-24","INTC",0.45,,"PUT",65,87.26,64.55,"2026-10-02","BEAR",12034,0,12034,0,12034,0,541530,FALSE,FALSE,FALSE
"2026-08-24","KLAC",6.48,,"PUT",174,181.57,167.52,"2026-09-18","BEAR",832,0,832,0,832,0,539136,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.43,,"CALL",145,118.47,145,"2026-09-18","BEAR",-12218,12218,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","LITE",6.8,,"PUT",800,830.17,793.2,"2026-08-28","BEAR",770,0,770,0,770,0,523600,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.93,,"CALL",7,3.27,7,"2028-01-21","BEAR",-5597,5597,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SMR",0.77,,"CALL",10,9.05,10,"2026-09-18","BEAR",-6710,6710,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","NOVT",6,,"CALL",220,,220,"2026-11-20","BEAR",-851,851,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CIFR",0.43,,"PUT",15.5,15.36,15.07,"2026-08-28","BEAR",11825,0,11825,0,11825,0,508475,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.42,,"CALL",10,5.1,10,"2027-01-15","BEAR",-11851,11851,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ENPH",1,,"CALL",75,37.18,75,"2027-01-15","BEAR",-4901,4901,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","VICI",0.74,,"PUT",25,,24.26,"2026-12-18","BEAR",6472,0,6472,0,6472,0,478928,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.71,,"CALL",10,3.27,10,"2028-01-21","BEAR",-6669,6669,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",0.6,,"CALL",87.5,79.29,87.5,"2026-09-18","BEAR",-7881,7881,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","BABA",0.5,,"CALL",124,118.47,124,"2026-08-28","BEAR",-9453,9453,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AR",1.3,,"CALL",45,,45,"2027-01-15","BEAR",-3604,3604,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ARXS",8,,"CALL",60,,60,"2027-02-19","BEAR",-583,583,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","AXP",2.56,,"PUT",320,,317.44,"2026-09-18","BEAR",1769,1191,2960,0,2960,0,757760,FALSE,FALSE,FALSE
"2026-08-24","NAT",0.61,,"CALL",7,,7,"2027-01-15","BEAR",-7194,7194,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SG",0.64,,"CALL",10,7.01,10,"2027-01-15","BEAR",-6811,6811,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ACHR",0.34,,"CALL",7,6.07,7,"2026-10-16","BEAR",-12637,12637,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ECHO",5.2,,"PUT",75,85.32,69.8,"2027-01-15","BEAR",804,6699,7503,0,7503,0,3901560,FALSE,FALSE,FALSE
"2026-08-24","DRAM",1,,"PUT",45,,44,"2026-10-02","BEAR",4087,2337,6424,0,6424,0,642400,FALSE,FALSE,FALSE
"2026-08-24","MXL",2.9,,"CALL",75,62.78,75,"2026-09-18","BEAR",-1400,1400,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SMR",0.45,,"CALL",11,9.05,11,"2026-09-18","BEAR",-8944,8944,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","CRSP",3.6,,"CALL",62.5,57.075,62.5,"2026-09-18","BEAR",-1105,1105,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SPY",0.66,,"PUT",752,763.47,751.34,"2026-08-28","BEAR",5920,0,5920,0,5920,0,390720,FALSE,FALSE,FALSE
"2026-08-24","SNDK",2.9,,"PUT",1300,1493.12,1297.1,"2026-08-28","BEAR",1347,0,1347,0,1347,0,390630,FALSE,FALSE,FALSE
"2026-08-24","ACI",1.05,,"CALL",12,12.61,12,"2026-10-16","BEAR",-3692,3692,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","UBER",0.38,,"CALL",130,79.29,130,"2027-01-15","BEAR",-10126,10126,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","PSX",1.8,,"PUT",200,,198.2,"2026-10-16","BEAR",2126,0,2126,0,2126,0,382680,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.7,,"PUT",690,706.32,689.3,"2026-08-28","BEAR",5262,7917,13179,0,13179,0,922530,FALSE,FALSE,FALSE
"2026-08-24","SWKS",3.58,,"CALL",85,,85,"2027-01-15","BEAR",-1015,1015,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SGMT",1.38,,"CALL",10,10.21,10,"2026-10-16","BEAR",-2633,2633,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","SNAP",0.05,,"CALL",15,5.53,15,"2027-01-15","BEAR",-70712,70712,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","ACHR",0.16,,"CALL",7,6.07,7,"2026-09-18","BEAR",-22088,22088,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-24","QQQ",0.51,,"CALL",730,706.32,730,"2026-08-31","BEAR",-6853,27178,20325,0,20325,0,1036575,FALSE,FALSE,FALSE
"2026-08-24","BSOL",1.1,,"PUT",11,,9.9,"2027-02-19","BEAR",3174,0,3174,0,3174,0,349140,FALSE,FALSE,FALSE
"2026-08-24","UA",0.73,,"CALL",5,,5,"2027-01-15","BEAR",-4669,4669,0,0,0,0,0,FALSE,TRUE,FALSE
