"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-04","C",1.46,,"PUT",125,137.72,123.54,"2026-10-16","BEAR",4242,8938,13180,64,13244,9280,1920380,FALSE,FALSE,FALSE
"2026-09-04","SLV",0.89,,"CALL",100,59.82,100,"2027-01-15","BEAR",-6947,109102,102155,-19328,82827,-1236992,5300928,FALSE,FALSE,FALSE
"2026-09-04","TQQQ",0.97,,"PUT",60,72.37,59.03,"2026-10-02","BEAR",6346,5670,12016,6382,18398,485032,1398248,FALSE,FALSE,FALSE
"2026-09-04","CRWV",1.49,,"PUT",89,89.36,87.51,"2026-09-18","BEAR",4067,769,4836,349,5185,183574,2727310,FALSE,FALSE,FALSE
"2026-09-04","ADM",1.7,,"PUT",80,,78.3,"2026-10-16","BEAR",3250,247,3497,135,3632,12420,334144,FALSE,FALSE,FALSE
"2026-09-04","SPCX",0.95,,"PUT",145,,144.05,"2026-09-11","BEAR",5576,4205,9781,,,,,FALSE,FALSE,FALSE
"2026-09-04","EQT",0.37,,"PUT",50,55.17,49.63,"2026-10-16","BEAR",14049,666,14715,17221,31936,1980415,3672640,TRUE,FALSE,FALSE
"2026-09-04","SAP",2.5,,"PUT",202.5,,200,"2026-09-18","BEAR",2004,200,2204,3,2207,105,77245,FALSE,FALSE,FALSE
"2026-09-04","GPRO",0.25,,"PUT",1.5,1.7,1.25,"2026-10-16","BEAR",19070,7358,26428,3510,29938,112320,958016,FALSE,FALSE,FALSE
"2026-09-04","CRWV",1.11,,"PUT",87,89.36,85.89,"2026-09-18","BEAR",4105,127,4232,-89,4143,-33197,1545339,FALSE,FALSE,FALSE
"2026-09-04","ARKK",0.69,,"PUT",80,86.22,79.31,"2026-09-25","BEAR",6474,125,6599,236,6835,14632,423770,FALSE,FALSE,FALSE
"2026-09-04","SOXL",0.54,,"PUT",61,117.28,60.46,"2026-10-02","BEAR",7942,43,7985,-12,7973,-444,295001,FALSE,FALSE,FALSE
"2026-09-04","HONA",14.4,,"PUT",160,,145.6,"2026-11-20","BEAR",287,3,290,15,305,15030,305610,FALSE,FALSE,FALSE
"2026-09-04","PCG",0.13,,"CALL",17,14.3,17,"2026-09-18","BEAR",-30400,49364,18964,-332,18632,-332,18632,FALSE,FALSE,FALSE
"2026-09-04","IR",1,,"CALL",95,,95,"2027-01-15","BEAR",-3879,9333,5454,-1054,4400,-105400,440000,FALSE,FALSE,FALSE
"2026-09-04","BBY",0.91,,"PUT",85,,84.09,"2026-09-18","BEAR",4239,251,4490,-3509,981,-17545,4905,FALSE,FALSE,FALSE
"2026-09-04","CVNA",1.17,,"CALL",80,74.59,80,"2026-09-18","BEAR",-3288,11012,7724,-2007,5717,-4014,11434,FALSE,FALSE,FALSE
"2026-09-04","SPCX",0.39,,"PUT",140,,139.61,"2026-09-11","BEAR",9651,18427,28078,,,,,FALSE,FALSE,FALSE
"2026-09-04","LULU",0.49,,"PUT",85,100.61,84.51,"2026-10-16","BEAR",7019,20,7039,0,7039,0,415301,FALSE,FALSE,FALSE
"2026-09-04","BEX",9.9,,"CALL",30,,30,"2026-09-18","BEAR",-345,782,437,-32,405,-19360,245025,FALSE,FALSE,FALSE
"2026-09-04","SOXX",1.98,,"CALL",650,519.86,650,"2026-10-16","BEAR",-1566,5687,4121,-50,4071,-6000,488520,FALSE,FALSE,FALSE
"2026-09-04","TSLA",0.56,,"PUT",320,354.08,319.44,"2026-09-18","BEAR",5308,12606,17914,526,18440,7890,276600,FALSE,FALSE,FALSE
"2026-09-04","ATAI",0.3,,"CALL",7,,7,"2027-01-15","BEAR",-9438,12387,2949,-1170,1779,-40950,62265,FALSE,FALSE,FALSE
"2026-09-04","LULU",1.7,,"PUT",100,100.61,98.3,"2026-09-18","BEAR",1614,3614,5228,572,5800,151580,1537000,FALSE,FALSE,FALSE
"2026-09-04","MARA",0.12,,"PUT",10,11.31,9.88,"2026-09-18","BEAR",21457,36864,58321,-2774,55547,-13870,277735,FALSE,FALSE,FALSE
"2026-09-04","OLLI",1.92,,"PUT",70,,68.08,"2026-10-16","BEAR",1339,470,1809,41,1850,7052,318200,FALSE,FALSE,FALSE
"2026-09-04","SNDK",1.95,,"PUT",1500,1740,1498.05,"2026-09-11","BEAR",1260,365,1625,,,,,FALSE,FALSE,FALSE
"2026-09-04","CIFR",0.2,,"PUT",17,17.74,16.8,"2026-09-11","BEAR",11431,1338,12769,,,,,FALSE,FALSE,FALSE
"2026-09-04","IREX",4.63,,"CALL",15,,15,"2026-09-18","BEAR",-450,706,256,545,801,49050,72090,FALSE,FALSE,FALSE
"2026-09-04","RAM",2.05,,"CALL",24,,24,"2026-12-18","BEAR",-998,1597,599,24,623,1560,40495,FALSE,FALSE,FALSE
"2026-09-04","ITB",1.3,,"PUT",90,93.91,88.7,"2026-09-18","BEAR",1540,9321,10861,-6138,4723,-859320,661220,FALSE,FALSE,FALSE
"2026-09-04","DOW",0.2,,"PUT",27.5,,27.3,"2026-09-18","BEAR",10001,10687,20688,-6089,14599,-18267,43797,FALSE,FALSE,FALSE
"2026-09-04","MSTX",2.24,,"PUT",5,16.79,2.76,"2028-01-21","BEAR",890,41,931,0,931,0,208544,FALSE,FALSE,FALSE
"2026-09-04","SOUN",0.05,,"CALL",10,6.74,10,"2027-01-15","BEAR",-35804,35833,29,0,29,0,145,FALSE,FALSE,FALSE
"2026-09-04","SKHY",0.92,,"PUT",160,,159.08,"2026-09-18","BEAR",1943,2300,4243,1490,5733,41720,160524,FALSE,FALSE,FALSE
"2026-09-04","HONA",3.63,,"PUT",145,,141.37,"2026-10-16","BEAR",450,214,664,18,682,3060,115940,FALSE,FALSE,FALSE
"2026-09-04","KORU",0.65,,"PUT",19.5,,18.85,"2026-09-18","BEAR",2502,233,2735,2971,5706,267390,513540,FALSE,FALSE,FALSE
"2026-09-04","MAGS",0.55,,"CALL",70,69.44,70,"2026-09-18","BEAR",-2931,7963,5032,-724,4308,-35476,211092,FALSE,FALSE,FALSE
"2026-09-04","DOW",0.22,,"PUT",29,,28.78,"2026-09-11","BEAR",7190,412,7602,,,,,FALSE,FALSE,FALSE
"2026-09-04","KORU",0.55,,"PUT",19,,18.45,"2026-09-18","BEAR",2868,507,3375,2812,6187,202464,445464,FALSE,FALSE,FALSE
"2026-09-04","BSP",0.51,,"PUT",30,,29.49,"2026-10-16","BEAR",2647,2120,4767,156,4923,3432,108306,FALSE,FALSE,FALSE
"2026-09-04","SILJ",0.07,,"PUT",29.5,31.68,29.43,"2026-09-11","BEAR",18628,341,18969,,,,,FALSE,FALSE,FALSE
"2026-09-04","VGT",1.1,,"PUT",119,,117.9,"2026-09-18","BEAR",1153,50,1203,30,1233,2130,87543,FALSE,FALSE,FALSE
"2026-09-04","FDX",1.69,,"CALL",330,322.52,330,"2026-09-18","BEAR",-749,3733,2984,-924,2060,-924,2060,FALSE,FALSE,FALSE
"2026-09-04","EQNR",0.25,,"PUT",40,,39.75,"2026-09-18","BEAR",4956,2550,7506,-4303,3203,-30121,22421,FALSE,FALSE,FALSE
"2026-09-04","ARKK",0.29,,"PUT",80,86.22,79.71,"2026-09-18","BEAR",4188,22616,26804,6215,33019,87010,462266,FALSE,FALSE,FALSE
"2026-09-04","CIFR",0.22,,"PUT",13,17.74,12.78,"2026-10-09","BEAR",5401,7132,12533,205,12738,4715,292974,FALSE,FALSE,FALSE
"2026-09-04","QXO",0.2,,"PUT",11,13.35,10.8,"2026-10-16","BEAR",5834,8279,14113,590,14703,35400,882180,FALSE,FALSE,FALSE
"2026-09-04","HYMC",0.4,,"PUT",17,,16.6,"2026-10-16","BEAR",2628,27,2655,18,2673,1170,173745,FALSE,FALSE,FALSE
"2026-09-04","SOUN",0.05,,"CALL",7,6.74,7,"2027-01-15","BEAR",-18499,18570,71,0,71,0,355,FALSE,FALSE,FALSE
"2026-09-04","UCTT",0.66,,"PUT",50,72.43,49.34,"2026-10-16","BEAR",1252,21,1273,3,1276,237,100804,FALSE,FALSE,FALSE
"2026-09-04","SMH",0.02,,"PUT",440,567.01,439.98,"2026-09-11","BEAR",40111,42,40153,,,,,FALSE,FALSE,FALSE
"2026-09-04","SMH",0.03,,"PUT",410,567.01,409.97,"2026-09-11","BEAR",25941,69,26010,,,,,FALSE,FALSE,FALSE
"2026-09-04","ETHA",0.11,,"PUT",18,18.52,17.89,"2026-09-11","BEAR",7017,4244,11261,,,,,FALSE,FALSE,FALSE
"2026-09-04","CHPT",1.05,,"PUT",10,,8.95,"2026-09-18","BEAR",722,194,916,-240,676,-20400,57460,FALSE,FALSE,FALSE
"2026-09-04","BRUN",0.45,,"CALL",22.5,,22.5,"2026-09-18","BEAR",-1637,5130,3493,-12,3481,-36,10443,FALSE,FALSE,FALSE
"2026-09-04","T",0.09,,"PUT",25,,24.91,"2026-09-11","BEAR",8043,2078,10121,,,,,FALSE,FALSE,FALSE
"2026-09-04","APLD",0.28,,"PUT",20,26.37,19.72,"2026-10-09","BEAR",2528,46,2574,33,2607,1650,130350,FALSE,FALSE,FALSE
"2026-09-04","PHVS",0.26,,"CALL",50,,50,"2026-09-18","BEAR",-2559,5766,3207,-10,3197,-60,19182,FALSE,FALSE,FALSE
"2026-09-04","FIGR",0.24,,"PUT",35,35.96,34.76,"2026-09-11","BEAR",2699,234,2933,,,,,FALSE,FALSE,FALSE
"2026-09-04","MU",0.02,,"PUT",600,1016.59,599.98,"2026-09-11","BEAR",29049,484,29533,,,,,FALSE,FALSE,FALSE
"2026-09-04","SNXX",0.5,,"PUT",16,,15.5,"2026-09-11","BEAR",1105,93,1198,,,,,FALSE,FALSE,FALSE
"2026-09-04","SNXX",0.3,,"PUT",15.5,,15.2,"2026-09-11","BEAR",1821,71,1892,,,,,FALSE,FALSE,FALSE
"2026-09-04","RCAT",0.22,,"PUT",8.5,8.37,8.28,"2026-09-11","BEAR",2404,1756,4160,,,,,FALSE,FALSE,FALSE
"2026-09-04","NVDL",0.31,,"CALL",38,37.69,38,"2026-09-11","BEAR",-1620,8053,6433,,,,,FALSE,FALSE,FALSE
"2026-09-04","NVDA",0.01,,"PUT",135,230.36,134.99,"2026-09-09","BEAR",49300,33,49333,,,,,FALSE,FALSE,FALSE
"2026-09-04","BE",0.16,,"PUT",115,252.87,114.84,"2026-10-16","BEAR",3051,439,3490,-8,3482,-104,45266,FALSE,FALSE,FALSE
"2026-09-04","PURR",0.29,,"PUT",9,,8.71,"2026-10-16","BEAR",1659,403,2062,10,2072,260,53872,FALSE,FALSE,FALSE
"2026-09-04","SNXX",0.4,,"PUT",14,,13.6,"2026-09-18","BEAR",1143,76,1219,503,1722,53821,184254,FALSE,FALSE,FALSE
"2026-09-04","SNDK",0.2,,"PUT",950,1740,949.8,"2026-09-18","BEAR",2271,532,2803,-561,2242,-2805,11210,FALSE,FALSE,FALSE
"2026-09-04","CHPT",0.52,,"PUT",9,,8.48,"2026-09-18","BEAR",796,1270,2066,-723,1343,-14460,26860,FALSE,FALSE,FALSE
"2026-09-04","SOUN",0.05,,"CALL",7,6.74,7,"2026-10-16","BEAR",-8026,8045,19,0,19,0,95,FALSE,FALSE,FALSE
"2026-09-04","BETR",0.5,,"CALL",15,,15,"2026-09-18","BEAR",-799,2255,1456,865,2321,865,2321,FALSE,FALSE,FALSE
"2026-09-04","SCHD",0.25,,"PUT",34.5,34.8,34.25,"2026-09-18","BEAR",1521,236,1757,-309,1448,-12360,57920,FALSE,FALSE,FALSE
"2026-09-04","AIRJ",1.57,,"CALL",4,4.57,4,"2027-02-19","BEAR",-199,567,368,20,388,2320,45008,FALSE,FALSE,FALSE
"2026-09-04","TSLA",0.03,,"PUT",200,354.08,199.97,"2026-09-18","BEAR",10004,18445,28449,2676,31125,2676,31125,FALSE,FALSE,FALSE
"2026-09-04","GLXY",0.09,,"CALL",37.5,26.33,37.5,"2026-09-18","BEAR",-3301,12335,9034,3,9037,27,81333,FALSE,FALSE,FALSE
"2026-09-04","LULU",0.16,,"PUT",90,100.61,89.84,"2026-09-18","BEAR",1743,1749,3492,1392,4884,2784,9768,FALSE,FALSE,FALSE
"2026-09-04","EWY",0.03,,"PUT",125,188.87,124.97,"2026-09-11","BEAR",8800,36,8836,,,,,FALSE,FALSE,FALSE
"2026-09-04","SMH",0.01,,"PUT",380,567.01,379.99,"2026-09-11","BEAR",24984,47,25031,,,,,FALSE,FALSE,FALSE
"2026-09-04","CEVA",0.35,,"PUT",25,26.95,24.65,"2026-09-18","BEAR",687,290,977,-21,956,-210,9560,FALSE,FALSE,FALSE
"2026-09-04","EWY",0.03,,"PUT",150,188.87,149.97,"2026-09-11","BEAR",7441,207,7648,,,,,FALSE,FALSE,FALSE
"2026-09-04","MOS",0.02,,"PUT",24,25.85,23.98,"2026-09-11","BEAR",10115,285,10400,,,,,FALSE,FALSE,FALSE
"2026-09-04","MSTR",0.02,,"PUT",80,142.8,79.98,"2026-09-11","BEAR",10077,22554,32631,,,,,FALSE,FALSE,FALSE
"2026-09-04","ECHO",0.2,,"PUT",85,89.8,84.8,"2026-09-11","BEAR",976,52,1028,,,,,FALSE,FALSE,FALSE
"2026-09-04","SNXX",0.23,,"PUT",15,,14.77,"2026-09-11","BEAR",804,139,943,,,,,FALSE,FALSE,FALSE
"2026-09-04","HONA",0.3,,"PUT",120,,119.7,"2026-10-16","BEAR",571,21,592,13,605,650,30250,FALSE,FALSE,FALSE
"2026-09-04","SNXX",0.2,,"PUT",10.5,,10.3,"2026-10-02","BEAR",823,37,860,37,897,1295,31395,FALSE,FALSE,FALSE
"2026-09-04","SPY",0.02,,"PUT",695,770.19,694.98,"2026-09-10","BEAR",7980,25,8005,,,,,FALSE,FALSE,FALSE
"2026-09-04","LUNR",0.08,,"PUT",11,14.81,10.92,"2026-10-02","BEAR",1995,6,2001,7,2008,49,14056,FALSE,FALSE,FALSE
"2026-09-04","SKHY",0.05,,"PUT",110,,109.95,"2026-09-18","BEAR",3118,2461,5579,43,5622,86,11244,FALSE,FALSE,FALSE
"2026-09-04","RAM",0.18,,"CALL",20,,20,"2026-09-18","BEAR",-838,5068,4230,-25,4205,-50,8410,FALSE,FALSE,FALSE
"2026-09-04","MSTR",0.01,,"PUT",70,142.8,69.99,"2026-09-11","BEAR",13517,3685,17202,,,,,FALSE,FALSE,FALSE
"2026-09-04","JACK",0.05,,"CALL",20,16.14,20,"2026-09-18","BEAR",-2546,6742,4196,-461,3735,-922,7470,FALSE,FALSE,FALSE
"2026-09-04","GSHD",0.27,,"CALL",75,,75,"2026-09-18","BEAR",-462,1035,573,0,573,0,2865,FALSE,FALSE,FALSE
"2026-09-04","RAM",0.15,,"PUT",11,,10.85,"2026-09-18","BEAR",739,2462,3201,121,3322,1815,49830,FALSE,FALSE,FALSE
"2026-09-04","AMD",0.01,,"PUT",105,477.57,104.99,"2026-09-11","BEAR",10000,8,10008,,,,,FALSE,FALSE,FALSE
"2026-09-04","IONQ",0.01,,"PUT",25,39.52,24.99,"2026-09-18","BEAR",8987,15755,24742,-18,24724,-54,74172,FALSE,FALSE,FALSE
"2026-09-04","CHPT",0.07,,"PUT",6,,5.93,"2026-10-16","BEAR",1116,1144,2260,51,2311,255,11555,FALSE,FALSE,FALSE
"2026-09-04","SPY",0.01,,"PUT",700,770.19,699.99,"2026-09-10","BEAR",7654,183,7837,,,,,FALSE,FALSE,FALSE
"2026-09-04","MU",0.01,,"PUT",550,1016.59,549.99,"2026-09-11","BEAR",7491,368,7859,,,,,FALSE,FALSE,FALSE
"2026-09-04","CRCL",0.01,,"PUT",63,,62.99,"2026-09-11","BEAR",6124,366,6490,,,,,FALSE,FALSE,FALSE
"2026-09-04","AXTX",0.18,,"PUT",5,,4.82,"2026-09-18","BEAR",330,1362,1692,-256,1436,-2560,14360,FALSE,FALSE,FALSE
"2026-09-04","CRDU",1.1,,"PUT",7,,5.9,"2026-10-16","BEAR",39,427,466,357,823,50694,116866,FALSE,FALSE,FALSE
"2026-09-04","SPCH",0.08,,"CALL",30,,30,"2026-09-18","BEAR",-431,693,262,0,262,0,2096,FALSE,FALSE,FALSE
"2026-09-04","CHPT",0.05,,"PUT",7,,6.95,"2026-09-18","BEAR",546,4592,5138,-150,4988,-450,14964,FALSE,FALSE,FALSE
"2026-09-04","LULU",0.01,,"PUT",90,100.61,89.99,"2026-09-11","BEAR",2572,326,2898,,,,,FALSE,FALSE,FALSE
"2026-09-04","AIRJ",0.03,,"CALL",6,4.57,6,"2026-09-18","BEAR",-202,1023,821,37,858,148,3432,FALSE,FALSE,FALSE
"2026-09-08","MU",244,,"CALL",800,1016.59,1044,"2026-10-02","BULL",2274,0,2274,109,2383,1569600,34315200,TRUE,FALSE,FALSE
"2026-09-08","BE",66,,"CALL",350,252.87,416,"2027-06-17","BULL",4797,0,4797,43,4840,256968,28923840,FALSE,FALSE,TRUE
"2026-09-08","FISV",1.87,,"PUT",50,53,50,"2026-09-18","BULL",-150064,155127,5063,86,5149,6020,360430,FALSE,FALSE,FALSE
"2026-09-08","GOOGL",8.35,,"CALL",370,338.46,378.35,"2026-11-20","BULL",27509,2288,29797,4755,34552,5506290,40011216,TRUE,FALSE,TRUE
"2026-09-08","MSTR",18.7,,"CALL",135,142.8,153.7,"2026-11-20","BULL",11554,2428,13982,19174,33156,23488150,40616100,TRUE,FALSE,FALSE
"2026-09-08","META",34.81,,"CALL",650,616.77,684.81,"2026-10-16","BULL",5646,7371,13017,-950,12067,-4347200,55218592,FALSE,FALSE,TRUE
"2026-09-08","SKHY",40.55,,"CALL",170,,210.55,"2026-12-18","BULL",4442,0,4442,-1012,3430,-2766808,9377620,FALSE,FALSE,FALSE
"2026-09-08","AMZN",15.75,,"CALL",255,258.51,270.75,"2026-11-20","BULL",11252,2915,14167,929,15096,1258795,20455080,TRUE,FALSE,FALSE
"2026-09-08","AMD",53.23,,"CALL",1000,477.57,1053.23,"2028-01-21","BULL",3248,0,3248,-2,3246,-9622,15616506,FALSE,FALSE,TRUE
"2026-09-08","META",16.29,,"CALL",700,616.77,716.29,"2026-10-16","BULL",9675,8396,18071,7461,25532,15033915,51446980,TRUE,FALSE,TRUE
"2026-09-08","NBIS",37.95,,"CALL",290,226.39,327.95,"2027-01-15","BULL",4039,3872,7911,1,7912,2306,18245072,FALSE,FALSE,TRUE
"2026-09-08","SKHY",14.89,,"CALL",240,,254.89,"2026-12-18","BULL",10178,0,10178,-7974,2204,-6100110,1686060,FALSE,FALSE,FALSE
"2026-09-08","EWZ",0.94,,"CALL",46,37.86,46.94,"2026-12-18","BULL",159534,0,159534,770,160304,61600,12824320,FALSE,FALSE,TRUE
"2026-09-08","META",38,,"CALL",800,616.77,838,"2027-03-19","BULL",3943,3060,7003,-22,6981,-95590,30332445,FALSE,FALSE,TRUE
"2026-09-08","SKHY",14.5,,"CALL",185,,199.5,"2026-09-18","BULL",8960,0,8960,188,9148,32900,1600900,FALSE,FALSE,FALSE
"2026-09-08","AVGO",48.84,,"PUT",330,357.895,330,"2028-01-21","BULL",-2654,9781,7127,83,7210,435833,37859710,FALSE,FALSE,FALSE
"2026-09-08","SPCX",53.71,,"PUT",200,,200,"2026-09-18","BULL",-2410,12634,10224,-6,10218,-29820,50783460,FALSE,FALSE,FALSE
"2026-09-08","PCG",0.45,,"CALL",20,14.3,20.45,"2026-11-20","BULL",246623,0,246623,3584,250207,3584,250207,FALSE,FALSE,TRUE
"2026-09-08","AMD",36.35,,"CALL",600,477.57,636.35,"2026-12-18","BULL",2834,1739,4573,-5,4568,-16550,15120080,FALSE,FALSE,TRUE
"2026-09-08","TJX",13.16,,"PUT",140,132.08,140,"2026-09-18","BULL",-7466,8047,581,-365,216,-558450,330480,FALSE,FALSE,FALSE
"2026-09-08","INTC",12.05,,"CALL",110,95.8,122.05,"2026-11-20","BULL",7876,31774,39650,-1967,37683,-1681785,32218965,FALSE,FALSE,TRUE
"2026-09-08","META",10.15,,"CALL",650,616.77,660.15,"2026-09-11","BULL",7502,1896,9398,,,,,FALSE,FALSE,FALSE
"2026-09-08","SMTC",40.19,,"CALL",145,147.885,185.19,"2026-12-18","BULL",1870,0,1870,176,2046,705760,8204460,TRUE,FALSE,FALSE
"2026-09-08","WDC",23.01,,"CALL",470,467.46,493.01,"2026-09-11","BULL",3168,0,3168,,,,,FALSE,FALSE,FALSE
"2026-09-08","TEAM",9.49,,"CALL",190,189.58,199.49,"2026-10-16","BULL",7386,0,7386,17,7403,21250,9253750,FALSE,FALSE,TRUE
"2026-09-08","META",16.27,,"CALL",640,616.77,656.27,"2026-09-11","BULL",4148,3411,7559,,,,,FALSE,FALSE,FALSE
"2026-09-08","AMD",22,,"CALL",630,477.57,652,"2026-11-20","BULL",2937,0,2937,1026,3963,1819098,7026399,TRUE,FALSE,TRUE
"2026-09-08","CRWD",35,,"CALL",300,213.1,335,"2028-01-21","BULL",1824,0,1824,421,2245,2377387,12677515,TRUE,FALSE,TRUE
"2026-09-08","TSLA",11.85,,"CALL",650,354.08,661.85,"2027-06-17","BULL",5181,26992,32173,-5096,27077,-4785144,25425303,FALSE,FALSE,TRUE
"2026-09-08","BE",13.51,,"CALL",510,252.87,523.51,"2027-01-15","BULL",4287,9126,13413,-63,13350,-55125,11681250,FALSE,FALSE,TRUE
"2026-09-08","ASML",93.5,,"CALL",2000,1714.88,2093.5,"2026-12-18","BULL",617,0,617,0,617,0,2548210,FALSE,FALSE,TRUE
"2026-09-08","SPCX",8.85,,"CALL",180,,188.85,"2027-01-15","BULL",6217,0,6217,390,6607,368550,6243615,FALSE,FALSE,FALSE
"2026-09-08","SOXL",24.87,,"CALL",107,117.28,131.87,"2026-09-25","BULL",2163,4862,7025,91,7116,67340,5265840,FALSE,FALSE,FALSE
"2026-09-08","ROST",23.25,,"PUT",250,,250,"2026-09-18","BULL",-2277,2456,179,-142,37,-330150,86025,FALSE,FALSE,FALSE
"2026-09-08","LITE",60.9,,"CALL",990,881.255,1050.9,"2026-09-18","BULL",866,0,866,302,1168,84560,327040,FALSE,FALSE,TRUE
"2026-09-08","STX",49.5,,"CALL",870,849.28,919.5,"2026-09-11","BULL",1064,0,1064,,,,,FALSE,FALSE,FALSE
"2026-09-08","SOXX",3.89,,"CALL",560,519.86,563.89,"2026-09-18","BULL",13001,1571,14572,90,14662,450,73310,FALSE,FALSE,TRUE
"2026-09-08","SKHY",9.75,,"CALL",250,,259.75,"2026-11-20","BULL",4982,0,4982,377,5359,150800,2143600,FALSE,FALSE,FALSE
"2026-09-08","QCOM",14.55,,"CALL",190,168.74,204.55,"2027-01-15","BULL",3322,0,3322,-76,3246,-164008,7004868,FALSE,FALSE,TRUE
"2026-09-08","META",17.81,,"CALL",695,616.77,712.81,"2026-10-16","BULL",2704,0,2704,73,2777,160527,6106623,FALSE,FALSE,TRUE
"2026-09-08","CEG",25.62,,"CALL",330,298.96,355.62,"2027-02-19","BULL",1865,0,1865,-1147,718,-1164205,728770,FALSE,FALSE,TRUE
"2026-09-08","SKHY",28.75,,"CALL",195,,223.75,"2026-12-18","BULL",1645,0,1645,94,1739,163278,3020643,FALSE,FALSE,FALSE
"2026-09-08","AVBP",11.85,,"CALL",20,,31.85,"2026-10-16","BULL",3908,2999,6907,328,7235,344072,7589515,FALSE,FALSE,FALSE
"2026-09-08","CRDO",11.7,,"CALL",210,170.57,221.7,"2026-11-20","BULL",3868,0,3868,24,3892,16320,2646560,FALSE,FALSE,TRUE
"2026-09-08","BE",16.65,,"CALL",260,252.87,276.65,"2026-09-11","BULL",2716,0,2716,,,,,FALSE,FALSE,FALSE
"2026-09-08","SPCX",20.15,,"CALL",175,,195.15,"2027-06-17","BULL",2221,0,2221,197,2418,433991,5326854,FALSE,FALSE,FALSE
"2026-09-08","CORZ",2.38,,"CALL",20,17.89,22.38,"2026-12-18","BULL",18346,7908,26254,211,26465,37769,4737235,FALSE,FALSE,TRUE
"2026-09-08","AVBP",8.15,,"CALL",25,,33.15,"2026-10-16","BULL",5315,3404,8719,239,8958,167300,6270600,FALSE,FALSE,FALSE
"2026-09-08","TQQQ",1.7,,"CALL",75,72.37,76.7,"2026-09-25","BULL",25365,0,25365,7376,32741,243408,1080453,FALSE,FALSE,TRUE
"2026-09-08","GOOGL",1.52,,"CALL",440,338.46,441.52,"2026-11-20","BULL",27507,686,28193,44,28237,7392,4743816,FALSE,FALSE,TRUE
"2026-09-08","BA",11.25,,"CALL",220,212.25,231.25,"2026-12-18","BULL",3699,0,3699,140,3839,165200,4530020,FALSE,FALSE,TRUE
"2026-09-08","ASTS",13.3,,"CALL",70,62.31,83.3,"2027-03-19","BULL",3038,0,3038,24,3062,25440,3245720,FALSE,FALSE,TRUE
"2026-09-08","CAT",44.2,,"CALL",920,813.94,964.2,"2027-01-15","BULL",914,0,914,6,920,18000,2760000,FALSE,FALSE,TRUE
"2026-09-08","PCG",1.16,,"CALL",16,14.3,17.16,"2026-11-20","BULL",34723,986,35709,48608,84317,1895712,3288363,TRUE,FALSE,TRUE
"2026-09-08","CLS",22.97,,"CALL",360,312.35,382.97,"2026-10-16","BULL",1744,0,1744,-566,1178,-633354,1318182,FALSE,FALSE,TRUE
"2026-09-08","NN",1.3,,"CALL",17,15.18,18.3,"2026-10-16","BULL",27724,0,27724,8069,35793,710072,3149784,TRUE,FALSE,TRUE
"2026-09-08","NVS",16.12,,"PUT",155,,155,"2026-09-18","BULL",-2233,4571,2338,-1932,406,-3160752,664216,FALSE,FALSE,FALSE
"2026-09-08","TJX",7,,"CALL",120,132.08,127,"2026-09-18","BULL",5094,0,5094,-1,5093,-479,2439547,FALSE,FALSE,FALSE
"2026-09-08","HPE",7.65,,"CALL",60,52,67.65,"2027-01-15","BULL",4521,4383,8904,2677,11581,2031843,8789979,TRUE,FALSE,TRUE
"2026-09-08","META",11.94,,"CALL",640,616.77,651.94,"2026-09-09","BULL",2760,1100,3860,,,,,FALSE,FALSE,FALSE
"2026-09-08","NVS",22.45,,"PUT",160,,160,"2026-10-16","BULL",-1420,3506,2086,-2085,1,-4751715,2279,FALSE,TRUE,FALSE
"2026-09-08","BE",12.48,,"CALL",280,252.87,292.48,"2026-09-18","BULL",2529,5187,7716,660,8376,308880,3919968,FALSE,FALSE,TRUE
"2026-09-08","META",13.85,,"CALL",637.5,616.77,651.35,"2026-09-09","BULL",2247,0,2247,,,,,FALSE,FALSE,FALSE
"2026-09-08","META",6.95,,"CALL",750,616.77,756.95,"2026-10-16","BULL",4397,7556,11953,2672,14625,2070800,11334375,TRUE,FALSE,TRUE
"2026-09-08","SLV",2.59,,"CALL",64,59.82,66.59,"2026-10-16","BULL",11328,9051,20379,48074,68453,5913102,8419719,TRUE,FALSE,TRUE
"2026-09-08","DRAM",9.28,,"CALL",61,,70.28,"2026-12-18","BULL",3141,0,3141,-153,2988,-78795,1538820,FALSE,FALSE,FALSE
"2026-09-08","CLS",31.42,,"CALL",400,312.35,431.42,"2026-12-18","BULL",926,341,1267,0,1267,0,2572010,FALSE,FALSE,TRUE
"2026-09-08","META",5.9,,"CALL",660,616.77,665.9,"2026-09-11","BULL",4921,756,5677,,,,,FALSE,FALSE,FALSE
"2026-09-08","GDX",2.93,,"CALL",125,99.26,127.93,"2026-12-18","BULL",9882,0,9882,10,9892,1760,1740992,FALSE,FALSE,TRUE
"2026-09-08","ISRG",26.7,,"CALL",350,366.7,376.7,"2026-11-20","BULL",1076,0,1076,-16,1060,-75632,5010620,FALSE,FALSE,FALSE
"2026-09-08","SKHY",13.8,,"CALL",230,,243.8,"2026-11-20","BULL",2080,0,2080,-4,2076,-2400,1245600,FALSE,FALSE,FALSE
