"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-25","QQQ",5.86,,"PUT",590,710.72,584.14,"2026-12-18","BEAR",7766,14187,21953,0,21953,0,12864458,FALSE,FALSE,FALSE
"2026-08-25","BABA",6.95,,"PUT",120,119.44,113.05,"2026-10-16","BEAR",6027,0,6027,0,6027,0,4188765,FALSE,FALSE,FALSE
"2026-08-25","UBER",6.45,,"PUT",80,80.35,73.55,"2026-12-18","BEAR",6342,0,6342,0,6342,0,4090590,FALSE,FALSE,FALSE
"2026-08-25","SPY",5.05,,"PUT",725,765.91,719.95,"2026-10-16","BEAR",7991,23328,31319,0,31319,0,15816095,FALSE,FALSE,FALSE
"2026-08-25","BNY",5,,"PUT",140,,135,"2027-03-19","BEAR",7916,0,7916,0,7916,0,3958000,FALSE,FALSE,FALSE
"2026-08-25","UBER",2.99,,"PUT",70,80.35,67.01,"2027-01-15","BEAR",13095,0,13095,0,13095,0,3915405,FALSE,FALSE,FALSE
"2026-08-25","IWM",1.57,,"PUT",285,299.23,283.43,"2026-09-18","BEAR",24829,94356,119185,0,119185,0,18712045,FALSE,FALSE,FALSE
"2026-08-25","SPY",2.04,,"PUT",728,765.91,725.96,"2026-09-18","BEAR",18266,17566,35832,0,35832,0,7309728,FALSE,FALSE,FALSE
"2026-08-25","SPCX",1.53,,"PUT",120,,118.47,"2026-09-18","BEAR",24073,0,24073,0,24073,0,3683169,FALSE,FALSE,FALSE
"2026-08-25","ROST",16,,"PUT",250,,234,"2026-09-18","BEAR",2240,220,2460,0,2460,0,3936000,FALSE,FALSE,FALSE
"2026-08-25","OKLO",6.95,,"PUT",45,44.27,38.05,"2026-10-16","BEAR",5018,6893,11911,0,11911,0,8278145,FALSE,FALSE,FALSE
"2026-08-25","DKS",7.22,,"PUT",130,,122.78,"2026-09-18","BEAR",4787,117,4904,0,4904,0,3540688,FALSE,FALSE,FALSE
"2026-08-25","NOK",2.5,,"PUT",12,10.35,9.5,"2026-12-18","BEAR",13511,0,13511,0,13511,0,3377750,FALSE,FALSE,FALSE
"2026-08-25","NOK",3.27,,"PUT",13,10.35,9.73,"2026-12-18","BEAR",10310,0,10310,0,10310,0,3371370,FALSE,FALSE,FALSE
"2026-08-25","ENPH",7.4,,"PUT",30,37.35,22.6,"2028-01-21","BEAR",4507,0,4507,0,4507,0,3335180,FALSE,FALSE,FALSE
"2026-08-25","BABA",4.36,,"PUT",105,119.44,100.64,"2026-12-18","BEAR",7504,0,7504,0,7504,0,3271744,FALSE,FALSE,FALSE
"2026-08-25","GLD",4.66,,"PUT",360,428.07,355.34,"2027-01-15","BEAR",6998,5954,12952,0,12952,0,6035632,FALSE,FALSE,FALSE
"2026-08-25","GOOGL",6.95,,"PUT",270,346.96,263.05,"2027-03-19","BEAR",4676,2751,7427,0,7427,0,5161765,FALSE,FALSE,FALSE
"2026-08-25","GLXY",7.05,,"PUT",30,24.79,22.95,"2026-10-16","BEAR",4582,577,5159,0,5159,0,3637095,FALSE,FALSE,FALSE
"2026-08-25","HPQ",2,,"PUT",29,29.52,27,"2026-10-16","BEAR",14952,1949,16901,0,16901,0,3380200,FALSE,FALSE,FALSE
"2026-08-25","XE",2.9,,"PUT",20,,17.1,"2026-09-18","BEAR",10003,2261,12264,0,12264,0,3556560,FALSE,FALSE,FALSE
"2026-08-25","UBER",2.61,,"PUT",60,80.35,57.39,"2027-06-17","BEAR",11020,0,11020,0,11020,0,2876220,FALSE,FALSE,FALSE
"2026-08-25","BNY",3.45,,"PUT",140,,136.55,"2027-01-15","BEAR",8074,0,8074,0,8074,0,2785530,FALSE,FALSE,FALSE
"2026-08-25","SOXL",7.51,,"CALL",120,115.67,120,"2026-09-04","BEAR",-3706,5539,1833,0,1833,0,1376583,FALSE,FALSE,FALSE
"2026-08-25","HIMS",5.72,,"PUT",35,31.75,29.28,"2026-09-18","BEAR",4666,1163,5829,0,5829,0,3334188,FALSE,FALSE,FALSE
"2026-08-25","AMGN",12.9,,"PUT",440,442.24,427.1,"2026-09-18","BEAR",2051,648,2699,0,2699,0,3481710,FALSE,FALSE,FALSE
"2026-08-25","BP",3.34,,"PUT",45,,41.66,"2026-10-16","BEAR",7839,0,7839,0,7839,0,2618226,FALSE,FALSE,FALSE
"2026-08-25","DG",5.3,,"PUT",120,122.58,114.7,"2026-09-18","BEAR",4901,0,4901,0,4901,0,2597530,FALSE,FALSE,FALSE
"2026-08-25","BMY",5.9,,"PUT",65,,59.1,"2027-06-17","BEAR",4330,0,4330,0,4330,0,2554700,FALSE,FALSE,FALSE
"2026-08-25","GLD",4.73,,"CALL",440,428.07,440,"2026-09-18","BEAR",-5390,35052,29662,0,29662,0,14030126,FALSE,FALSE,FALSE
"2026-08-25","BABA",5.07,,"PUT",110,119.44,104.93,"2026-11-20","BEAR",4730,0,4730,0,4730,0,2398110,FALSE,FALSE,FALSE
"2026-08-25","UBER",3.8,,"PUT",72.5,80.35,68.7,"2027-01-15","BEAR",6258,0,6258,0,6258,0,2378040,FALSE,FALSE,FALSE
"2026-08-25","SHAK",7.65,,"PUT",65,74.07,57.35,"2027-06-17","BEAR",3091,0,3091,0,3091,0,2364615,FALSE,FALSE,FALSE
"2026-08-25","SPY",3.6,,"PUT",730,765.91,726.4,"2026-09-30","BEAR",6390,9071,15461,0,15461,0,5565960,FALSE,FALSE,FALSE
"2026-08-25","UBER",1.8,,"PUT",65,80.35,63.2,"2027-01-15","BEAR",12295,0,12295,0,12295,0,2213100,FALSE,FALSE,FALSE
"2026-08-25","GLD",4.7,,"PUT",325,428.07,320.3,"2027-06-17","BEAR",4610,0,4610,0,4610,0,2166700,FALSE,FALSE,FALSE
"2026-08-25","MXL",9.4,,"PUT",70,66.36,60.6,"2026-09-18","BEAR",2299,0,2299,0,2299,0,2161060,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.23,,"PUT",115,119.44,112.77,"2026-09-18","BEAR",9679,0,9679,0,9679,0,2158417,FALSE,FALSE,FALSE
"2026-08-25","BMY",2.16,,"PUT",60,,57.84,"2027-01-15","BEAR",9969,0,9969,0,9969,0,2153304,FALSE,FALSE,FALSE
"2026-08-25","NVS",13.4,,"PUT",165,,151.6,"2027-01-15","BEAR",1594,0,1594,0,1594,0,2135960,FALSE,FALSE,FALSE
"2026-08-25","IT",8.1,,"PUT",190,,181.9,"2026-09-18","BEAR",2552,72,2624,0,2624,0,2125440,FALSE,FALSE,FALSE
"2026-08-25","RKLB",2.94,,"PUT",45,66.91,42.06,"2027-01-15","BEAR",7006,1331,8337,0,8337,0,2451078,FALSE,FALSE,FALSE
"2026-08-25","ALB",12,,"PUT",150,133.18,138,"2026-09-18","BEAR",1580,0,1580,0,1580,0,1896000,FALSE,FALSE,FALSE
"2026-08-25","NOK",1.2,,"PUT",10,10.35,8.8,"2026-12-18","BEAR",15366,0,15366,0,15366,0,1843920,FALSE,FALSE,FALSE
"2026-08-25","ENPH",2.97,,"PUT",30,37.35,27.03,"2027-01-15","BEAR",5944,0,5944,0,5944,0,1765368,FALSE,FALSE,FALSE
"2026-08-25","IREN",2.04,,"PUT",25,42.21,22.96,"2027-01-15","BEAR",8463,0,8463,0,8463,0,1726452,FALSE,FALSE,FALSE
"2026-08-25","GLD",3.05,,"PUT",325,428.07,321.95,"2027-03-19","BEAR",5602,0,5602,0,5602,0,1708610,FALSE,FALSE,FALSE
"2026-08-25","JETS",1.53,,"PUT",29,30.09,27.47,"2026-12-18","BEAR",10896,0,10896,0,10896,0,1667088,FALSE,FALSE,FALSE
"2026-08-25","PURR",2.68,,"PUT",13,,10.32,"2026-10-16","BEAR",6010,2,6012,0,6012,0,1611216,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.98,,"PUT",110,119.44,109.02,"2026-09-18","BEAR",15970,0,15970,0,15970,0,1565060,FALSE,FALSE,FALSE
"2026-08-25","ATI",3.7,,"PUT",185,215.23,181.3,"2026-10-16","BEAR",4092,3,4095,0,4095,0,1515150,FALSE,FALSE,FALSE
"2026-08-25","QQQ",0.9,,"PUT",690,710.72,689.1,"2026-08-31","BEAR",16818,0,16818,0,16818,0,1513620,FALSE,FALSE,FALSE
"2026-08-25","BMY",1.6,,"PUT",57.5,,55.9,"2027-01-15","BEAR",9428,0,9428,0,9428,0,1508480,FALSE,FALSE,FALSE
"2026-08-25","ONDS",1.47,,"PUT",9,8.24,7.53,"2026-10-16","BEAR",9897,3009,12906,0,12906,0,1897182,FALSE,FALSE,FALSE
"2026-08-25","SYK",18,,"PUT",320,,302,"2027-01-15","BEAR",802,0,802,0,802,0,1443600,FALSE,FALSE,FALSE
"2026-08-25","NVTS",3.66,,"PUT",14,12.44,10.34,"2027-01-15","BEAR",3875,0,3875,0,3875,0,1418250,FALSE,FALSE,FALSE
"2026-08-25","LULU",8.97,,"PUT",110,118.33,101.03,"2026-12-18","BEAR",1557,1001,2558,0,2558,0,2294526,FALSE,FALSE,FALSE
"2026-08-25","UBER",1.03,,"PUT",60,80.35,58.97,"2027-01-15","BEAR",12678,0,12678,0,12678,0,1305834,FALSE,FALSE,FALSE
"2026-08-25","ARKK",1.3,,"PUT",70,86.37,68.7,"2026-11-20","BEAR",10001,1591,11592,0,11592,0,1506960,FALSE,FALSE,FALSE
"2026-08-25","QQQ",1.47,,"PUT",695,710.72,693.53,"2026-08-31","BEAR",8703,0,8703,0,8703,0,1279341,FALSE,FALSE,FALSE
"2026-08-25","SMH",3.85,,"PUT",540,555.82,536.15,"2026-08-31","BEAR",3252,90,3342,0,3342,0,1286670,FALSE,FALSE,FALSE
"2026-08-25","HAL",2.85,,"PUT",36,33.8,33.15,"2026-09-18","BEAR",4209,0,4209,0,4209,0,1199565,FALSE,FALSE,FALSE
"2026-08-25","DKS",4.65,,"PUT",125,,120.35,"2026-09-18","BEAR",2559,118,2677,0,2677,0,1244805,FALSE,FALSE,FALSE
"2026-08-25","PAAS",2,,"PUT",45,54.21,43,"2026-11-20","BEAR",5929,0,5929,0,5929,0,1185800,FALSE,FALSE,FALSE
"2026-08-25","UBER",1.45,,"PUT",65,80.35,63.55,"2026-12-18","BEAR",8140,0,8140,0,8140,0,1180300,FALSE,FALSE,FALSE
"2026-08-25","XOP",0.76,,"PUT",175,,174.24,"2026-09-04","BEAR",15479,34,15513,0,15513,0,1178988,FALSE,FALSE,FALSE
"2026-08-25","ENPH",1.34,,"PUT",35,37.35,33.66,"2026-09-18","BEAR",8614,0,8614,0,8614,0,1154276,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.18,,"PUT",100,119.44,99.82,"2026-09-18","BEAR",61751,0,61751,0,61751,0,1111518,FALSE,FALSE,FALSE
"2026-08-25","INTU",10.11,,"PUT",340,357.46,329.89,"2026-09-04","BEAR",1040,2331,3371,0,3371,0,3408081,FALSE,FALSE,FALSE
"2026-08-25","CRWD",10.27,,"PUT",185,185.38,174.73,"2026-09-18","BEAR",1003,1311,2314,0,2314,0,2376478,FALSE,FALSE,FALSE
"2026-08-25","SWKS",4.78,,"PUT",60,,55.22,"2027-01-15","BEAR",2150,0,2150,0,2150,0,1027700,FALSE,FALSE,FALSE
"2026-08-25","HAL",1.7,,"PUT",35,33.8,33.3,"2026-09-18","BEAR",5968,0,5968,0,5968,0,1014560,FALSE,FALSE,FALSE
"2026-08-25","MARA",0.56,,"PUT",11,11.83,10.44,"2026-09-04","BEAR",17503,4237,21740,0,21740,0,1217440,FALSE,FALSE,FALSE
"2026-08-25","SOXX",5.7,,"PUT",480,514.06,474.3,"2026-09-11","BEAR",1674,31,1705,0,1705,0,971850,FALSE,FALSE,FALSE
"2026-08-25","BABA",1.66,,"PUT",105,119.44,103.34,"2026-10-16","BEAR",5730,0,5730,0,5730,0,951180,FALSE,FALSE,FALSE
"2026-08-25","STX",16.5,,"PUT",650,821.67,633.5,"2026-10-16","BEAR",576,0,576,0,576,0,950400,FALSE,FALSE,FALSE
"2026-08-25","NBIS",2.7,,"PUT",85,221.97,82.3,"2027-01-15","BEAR",3519,0,3519,0,3519,0,950130,FALSE,FALSE,FALSE
"2026-08-25","BKNG",8.2,,"PUT",208,,199.8,"2026-10-16","BEAR",1133,606,1739,0,1739,0,1425980,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.94,,"PUT",100,119.44,99.06,"2026-10-16","BEAR",9810,0,9810,0,9810,0,922140,FALSE,FALSE,FALSE
"2026-08-25","UBER",0.9,,"PUT",75,80.35,74.1,"2026-09-18","BEAR",10103,0,10103,0,10103,0,909270,FALSE,FALSE,FALSE
"2026-08-25","WING",9.9,,"PUT",120,113.85,110.1,"2026-09-18","BEAR",913,376,1289,0,1289,0,1276110,FALSE,FALSE,FALSE
"2026-08-25","PURR",2.95,,"CALL",10,,10,"2026-11-20","BEAR",-3036,8099,5063,0,5063,0,1493585,FALSE,FALSE,FALSE
"2026-08-25","MSFT",1.84,,"PUT",455,491.71,453.16,"2026-09-18","BEAR",4766,2240,7006,0,7006,0,1289104,FALSE,FALSE,FALSE
"2026-08-25","DKS",2.75,,"PUT",120,,117.25,"2026-09-18","BEAR",3115,43,3158,0,3158,0,868450,FALSE,FALSE,FALSE
"2026-08-25","ARDX",0.85,,"PUT",4,,3.15,"2027-01-15","BEAR",10033,30716,40749,0,40749,0,3463665,FALSE,FALSE,FALSE
"2026-08-25","STX",4.1,,"PUT",540,821.67,535.9,"2026-10-16","BEAR",2063,0,2063,0,2063,0,845830,FALSE,FALSE,FALSE
"2026-08-25","SMR",2.03,,"PUT",10,9.81,7.97,"2026-11-20","BEAR",4038,0,4038,0,4038,0,819714,FALSE,FALSE,FALSE
"2026-08-25","GAP",1.28,,"PUT",21,20.15,19.72,"2026-09-04","BEAR",6265,172,6437,0,6437,0,823936,FALSE,FALSE,FALSE
"2026-08-25","HIMS",0.78,,"PUT",10,31.75,9.22,"2028-01-21","BEAR",10142,1739,11881,0,11881,0,926718,FALSE,FALSE,FALSE
"2026-08-25","GLD",1.11,,"PUT",414,428.07,412.89,"2026-08-28","BEAR",6784,243,7027,0,7027,0,779997,FALSE,FALSE,FALSE
"2026-08-25","HAL",1.21,,"PUT",34,33.8,32.79,"2026-09-18","BEAR",5912,0,5912,0,5912,0,715352,FALSE,FALSE,FALSE
"2026-08-25","UBER",0.73,,"PUT",60,80.35,59.27,"2026-12-18","BEAR",9687,0,9687,0,9687,0,707151,FALSE,FALSE,FALSE
"2026-08-25","DLO",1.02,,"CALL",17,,17,"2026-12-18","BEAR",-6676,66353,59677,0,59677,0,6087054,FALSE,FALSE,FALSE
"2026-08-25","XYZ",1.25,,"PUT",60,82.72,58.75,"2027-01-15","BEAR",5345,0,5345,0,5345,0,668125,FALSE,FALSE,FALSE
"2026-08-25","HL",0.82,,"PUT",10,20.92,9.18,"2028-01-21","BEAR",8040,103308,111348,0,111348,0,9130536,FALSE,FALSE,FALSE
"2026-08-25","NOK",0.6,,"PUT",9,10.35,8.4,"2026-11-20","BEAR",10882,0,10882,0,10882,0,652920,FALSE,FALSE,FALSE
"2026-08-25","AG",0.79,,"PUT",10,21.24,9.21,"2028-01-21","BEAR",8260,106097,114357,0,114357,0,9034203,FALSE,FALSE,FALSE
"2026-08-25","VIST",3.2,,"PUT",70,68.39,66.8,"2026-09-18","BEAR",1979,120,2099,0,2099,0,671680,FALSE,FALSE,FALSE
"2026-08-25","VICR",10.6,,"PUT",185,194.62,174.4,"2026-09-18","BEAR",572,86,658,0,658,0,697480,FALSE,FALSE,FALSE
"2026-08-25","ASAN",2.15,,"PUT",10,9.44,7.85,"2027-01-15","BEAR",2816,0,2816,0,2816,0,605440,FALSE,FALSE,FALSE
"2026-08-25","DRAM",1.94,,"PUT",50,,48.06,"2026-10-02","BEAR",2942,572,3514,0,3514,0,681716,FALSE,FALSE,FALSE
"2026-08-25","RSP",0.77,,"PUT",215,,214.23,"2026-09-18","BEAR",7332,6346,13678,0,13678,0,1053206,FALSE,FALSE,FALSE
"2026-08-25","BNY",0.9,,"PUT",120,,119.1,"2027-01-15","BEAR",6234,0,6234,0,6234,0,561060,FALSE,FALSE,FALSE
"2026-08-25","NBIS",1.09,,"PUT",60,221.97,58.91,"2027-01-15","BEAR",5109,0,5109,0,5109,0,556881,FALSE,FALSE,FALSE
"2026-08-25","SQQQ",1.02,,"PUT",40,39.46,38.98,"2026-08-28","BEAR",5400,421,5821,0,5821,0,593742,FALSE,FALSE,FALSE
"2026-08-25","WMB",0.7,,"PUT",73,71.08,72.3,"2026-09-04","BEAR",7566,20,7586,0,7586,0,531020,FALSE,FALSE,FALSE
"2026-08-25","APLD",1.64,,"PUT",29,28.85,27.36,"2026-08-28","BEAR",3202,1340,4542,0,4542,0,744888,FALSE,FALSE,FALSE
"2026-08-25","BSP",5.3,,"PUT",35,,29.7,"2027-04-16","BEAR",963,159,1122,0,1122,0,594660,FALSE,FALSE,FALSE
"2026-08-25","GLXY",1.22,,"PUT",20,24.79,18.78,"2026-10-16","BEAR",4155,2458,6613,0,6613,0,806786,FALSE,FALSE,FALSE
"2026-08-25","LULU",1.56,,"PUT",80,118.33,78.44,"2027-01-15","BEAR",3200,1375,4575,0,4575,0,713700,FALSE,FALSE,FALSE
"2026-08-25","BEAM",8,,"CALL",40,,40,"2028-01-21","BEAR",-624,2865,2241,0,2241,0,1792800,FALSE,FALSE,FALSE
"2026-08-25","NVDA",0.26,,"CALL",242.5,213.05,242.5,"2026-08-28","BEAR",-19132,30401,11269,0,11269,0,292994,FALSE,FALSE,FALSE
"2026-08-25","CDNA",2.05,,"PUT",45,,42.95,"2026-11-20","BEAR",2400,3501,5901,0,5901,0,1209705,FALSE,FALSE,FALSE
"2026-08-25","QQQ",0.41,,"PUT",680,710.72,679.59,"2026-08-31","BEAR",11950,0,11950,0,11950,0,489950,FALSE,FALSE,FALSE
"2026-08-25","SU",1.7,,"PUT",65,65.36,63.3,"2026-09-18","BEAR",2868,0,2868,0,2868,0,487560,FALSE,FALSE,FALSE
"2026-08-25","QQQ",0.76,,"PUT",695,710.72,694.24,"2026-08-28","BEAR",6301,6100,12401,0,12401,0,942476,FALSE,FALSE,FALSE
"2026-08-25","MXL",3.7,,"PUT",60,66.36,56.3,"2026-09-18","BEAR",1291,0,1291,0,1291,0,477670,FALSE,FALSE,FALSE
"2026-08-25","XE",2.35,,"PUT",15,,12.65,"2027-01-15","BEAR",2007,5197,7204,0,7204,0,1692940,FALSE,FALSE,FALSE
"2026-08-25","JEPQ",0.63,,"PUT",59,,58.37,"2026-09-18","BEAR",7069,0,7069,0,7069,0,445347,FALSE,FALSE,FALSE
"2026-08-25","SPCX",0.39,,"PUT",105,,104.61,"2026-09-18","BEAR",11387,0,11387,0,11387,0,444093,FALSE,FALSE,FALSE
"2026-08-25","RXT",0.3,,"CALL",7,3.4,7,"2027-01-15","BEAR",-14753,20279,5526,0,5526,0,165780,FALSE,FALSE,FALSE
"2026-08-25","AR",1.65,,"PUT",35,,33.35,"2027-01-15","BEAR",2641,0,2641,0,2641,0,435765,FALSE,FALSE,FALSE
"2026-08-25","SUI",1.9,,"PUT",120,,118.1,"2026-10-16","BEAR",2220,0,2220,0,2220,0,421800,FALSE,FALSE,FALSE
"2026-08-25","UBER",0.58,,"PUT",55,80.35,54.42,"2027-01-15","BEAR",6895,0,6895,0,6895,0,399910,FALSE,FALSE,FALSE
"2026-08-25","SERV",0.99,,"PUT",5,4.88,4.01,"2026-11-20","BEAR",4010,1725,5735,0,5735,0,567765,FALSE,FALSE,FALSE
"2026-08-25","DKS",1.4,,"PUT",115,,113.6,"2026-09-18","BEAR",2789,9,2798,0,2798,0,391720,FALSE,FALSE,FALSE
"2026-08-25","ENVX",0.61,,"PUT",3,3.38,2.39,"2027-01-15","BEAR",6240,0,6240,0,6240,0,380640,FALSE,FALSE,FALSE
"2026-08-25","KLAC",10.1,,"PUT",180,183.34,169.9,"2026-09-25","BEAR",376,27,403,0,403,0,407030,FALSE,FALSE,FALSE
"2026-08-25","NBIS",0.67,,"PUT",50,221.97,49.33,"2027-01-15","BEAR",5646,0,5646,0,5646,0,378282,FALSE,FALSE,FALSE
"2026-08-25","ENPH",1.11,,"PUT",25,37.35,23.89,"2026-12-18","BEAR",3391,0,3391,0,3391,0,376401,FALSE,FALSE,FALSE
"2026-08-25","RKT",0.26,,"PUT",14,14.3,13.74,"2026-08-28","BEAR",14250,1458,15708,0,15708,0,408408,FALSE,FALSE,FALSE
"2026-08-25","EMB",0.37,,"PUT",90,,89.63,"2026-12-18","BEAR",10001,467,10468,0,10468,0,387316,FALSE,FALSE,FALSE
"2026-08-25","NBIS",1.54,,"PUT",70,221.97,68.46,"2027-01-15","BEAR",2380,0,2380,0,2380,0,366520,FALSE,FALSE,FALSE
"2026-08-25","DLTR",2.5,,"PUT",124,,121.5,"2026-08-28","BEAR",1399,85,1484,0,1484,0,371000,FALSE,FALSE,FALSE
"2026-08-25","PFE",0.18,,"PUT",27,,26.82,"2026-09-18","BEAR",17609,74152,91761,0,91761,0,1651698,FALSE,FALSE,FALSE
"2026-08-25","RIOT",0.45,,"PUT",16,21.3,15.55,"2026-10-02","BEAR",7013,63,7076,0,7076,0,318420,FALSE,FALSE,FALSE
"2026-08-25","BBY",1.3,,"PUT",77.5,,76.2,"2026-09-18","BEAR",2347,152,2499,0,2499,0,324870,FALSE,FALSE,FALSE
"2026-08-25","JBTM",1.65,,"PUT",110,117.93,108.35,"2026-09-18","BEAR",1800,54,1854,0,1854,0,305910,FALSE,FALSE,FALSE
"2026-08-25","GS",1.53,,"CALL",1080,1058.88,1080,"2026-08-28","BEAR",-1906,3241,1335,0,1335,0,204255,FALSE,FALSE,FALSE
"2026-08-25","INTU",1,,"PUT",325,357.46,324,"2026-08-28","BEAR",2897,2154,5051,0,5051,0,505100,FALSE,FALSE,FALSE
"2026-08-25","QQQ",0.53,,"PUT",707,710.72,706.47,"2026-08-26","BEAR",5188,1452,6640,0,6640,0,351920,FALSE,FALSE,FALSE
"2026-08-25","INTU",1.8,,"PUT",330,357.46,328.2,"2026-08-28","BEAR",1524,300,1824,0,1824,0,328320,FALSE,FALSE,FALSE
"2026-08-25","HAL",0.38,,"PUT",32,33.8,31.62,"2026-09-18","BEAR",7210,0,7210,0,7210,0,273980,FALSE,FALSE,FALSE
"2026-08-25","MU",1.1,,"PUT",925,932.97,923.9,"2026-08-26","BEAR",2434,320,2754,0,2754,0,302940,FALSE,FALSE,FALSE
"2026-08-25","BP",0.14,,"PUT",38,,37.86,"2026-09-18","BEAR",17262,0,17262,0,17262,0,241668,FALSE,FALSE,FALSE
"2026-08-25","QQQ",0.12,,"PUT",660,710.72,659.88,"2026-08-31","BEAR",19992,0,19992,0,19992,0,239904,FALSE,FALSE,FALSE
"2026-08-25","SHAK",1.5,,"PUT",40,74.07,38.5,"2027-06-17","BEAR",1537,0,1537,0,1537,0,230550,FALSE,FALSE,FALSE
"2026-08-25","DJT",0.3,,"CALL",16,9.4,16,"2026-11-20","BEAR",-7334,16594,9260,0,9260,0,277800,FALSE,FALSE,FALSE
"2026-08-25","UGA",2.4,,"PUT",110,,107.6,"2026-10-16","BEAR",896,21,917,0,917,0,220080,FALSE,FALSE,FALSE
"2026-08-25","NVTS",0.48,,"PUT",7,12.44,6.52,"2027-01-15","BEAR",4319,0,4319,0,4319,0,207312,FALSE,FALSE,FALSE
"2026-08-25","CIFR",0.29,,"PUT",14,16.31,13.71,"2026-09-04","BEAR",7139,704,7843,0,7843,0,227447,FALSE,FALSE,FALSE
"2026-08-25","SPDN",0.75,,"PUT",9,,8.25,"2027-01-15","BEAR",2576,2001,4577,0,4577,0,343275,FALSE,FALSE,FALSE
"2026-08-25","BBWI",0.1,,"PUT",17,17.58,16.9,"2026-08-28","BEAR",19099,403,19502,0,19502,0,195020,FALSE,FALSE,FALSE
"2026-08-25","BMY",0.37,,"PUT",40,,39.63,"2027-06-17","BEAR",4979,0,4979,0,4979,0,184223,FALSE,FALSE,FALSE
"2026-08-25","ALB",0.95,,"PUT",115,133.18,114.05,"2026-09-18","BEAR",1882,0,1882,0,1882,0,178790,FALSE,FALSE,FALSE
"2026-08-25","HLIT",0.95,,"PUT",10,,9.05,"2027-01-15","BEAR",1749,125,1874,0,1874,0,178030,FALSE,FALSE,FALSE
"2026-08-25","INTU",2.53,,"PUT",300,357.46,297.47,"2026-09-18","BEAR",647,1788,2435,0,2435,0,616055,FALSE,FALSE,FALSE
"2026-08-25","ACHR",0.21,,"PUT",5,5.96,4.79,"2026-10-16","BEAR",7736,0,7736,0,7736,0,162456,FALSE,FALSE,FALSE
"2026-08-25","BOTZ",0.45,,"PUT",34,35.85,33.55,"2026-09-18","BEAR",3580,0,3580,0,3580,0,161100,FALSE,FALSE,FALSE
"2026-08-25","NXE",0.18,,"PUT",10,11.21,9.82,"2026-09-18","BEAR",8817,0,8817,0,8817,0,158706,FALSE,FALSE,FALSE
"2026-08-25","DGXX",0.4,,"PUT",4,4.05,3.6,"2026-09-18","BEAR",3951,0,3951,0,3951,0,158040,FALSE,FALSE,FALSE
"2026-08-25","SPY",0.16,,"PUT",365,765.91,364.84,"2026-11-20","BEAR",9030,98,9128,0,9128,0,146048,FALSE,FALSE,FALSE
"2026-08-25","NXE",0.07,,"PUT",8,11.21,7.93,"2026-09-18","BEAR",20425,0,20425,0,20425,0,142975,FALSE,FALSE,FALSE
"2026-08-25","ASO",0.9,,"PUT",40,,39.1,"2026-09-18","BEAR",1507,255,1762,0,1762,0,158580,FALSE,FALSE,FALSE
"2026-08-25","NWG",0.65,,"PUT",17.5,,16.85,"2026-11-20","BEAR",2016,0,2016,0,2016,0,131040,FALSE,FALSE,FALSE
"2026-08-25","CRCL",0.32,,"PUT",68,,67.68,"2026-09-11","BEAR",3990,374,4364,0,4364,0,139648,FALSE,FALSE,FALSE
"2026-08-25","INTU",0.26,,"PUT",310,357.46,309.74,"2026-08-28","BEAR",4904,162,5066,0,5066,0,131716,FALSE,FALSE,FALSE
"2026-08-25","RVI",0.95,,"PUT",25,,24.05,"2026-09-18","BEAR",1289,0,1289,0,1289,0,122455,FALSE,FALSE,FALSE
"2026-08-25","DKS",0.62,,"PUT",110,,109.38,"2026-09-18","BEAR",1824,2,1826,0,1826,0,113212,FALSE,FALSE,FALSE
"2026-08-25","HAL",0.27,,"PUT",31,33.8,30.73,"2026-09-18","BEAR",4172,0,4172,0,4172,0,112644,FALSE,FALSE,FALSE
"2026-08-25","ETHA",0.14,,"CALL",19,18.6,19,"2026-08-28","BEAR",-7942,30485,22543,0,22543,0,315602,FALSE,FALSE,FALSE
"2026-08-25","SMTC",0.4,,"PUT",40,127.52,39.6,"2027-01-15","BEAR",2768,0,2768,0,2768,0,110720,FALSE,FALSE,FALSE
"2026-08-25","BMY",0.19,,"PUT",43,,42.81,"2027-01-15","BEAR",5821,0,5821,0,5821,0,110599,FALSE,FALSE,FALSE
"2026-08-25","SPY",0.05,,"PUT",717,765.91,716.95,"2026-08-31","BEAR",20893,0,20893,0,20893,0,104465,FALSE,FALSE,FALSE
"2026-08-25","BNY",0.7,,"PUT",115,,114.3,"2027-01-15","BEAR",1485,0,1485,0,1485,0,103950,FALSE,FALSE,FALSE
"2026-08-25","NBIS",0.24,,"PUT",25,221.97,24.76,"2027-01-15","BEAR",3795,0,3795,0,3795,0,91080,FALSE,FALSE,FALSE
"2026-08-25","RCAT",0.34,,"PUT",9,9.1,8.66,"2026-08-28","BEAR",2611,1476,4087,0,4087,0,138958,FALSE,FALSE,FALSE
