"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-20","VUZI",0.9,,"CALL",5,2.99,5.9,"2028-01-21","BULL",684,1197,1881,0,1881,0,141075,FALSE,FALSE,TRUE
"2026-08-20","AGCO",3,,"CALL",105,,108,"2026-09-18","BULL",182,16,198,1,199,500,99500,FALSE,FALSE,FALSE
"2026-08-20","ELVA",0.96,,"PUT",7.5,,7.5,"2026-08-21","BULL",-515,1398,883,0,883,0,84768,FALSE,FALSE,FALSE
"2026-08-20","TUYA",0.24,,"PUT",2,,2,"2026-08-21","BULL",-1983,2043,60,0,60,0,1440,FALSE,FALSE,FALSE
"2026-08-20","META",0.12,,"CALL",560,545.83,560.12,"2026-08-21","BULL",3928,3977,7905,0,7905,0,94860,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.05,,"CALL",18.5,17.55,18.55,"2026-08-21","BULL",7766,71,7837,0,7837,0,39185,FALSE,FALSE,TRUE
"2026-08-20","FLO",0.2,,"CALL",7.5,,7.7,"2026-09-18","BULL",1872,694,2566,-36,2530,-576,40480,FALSE,FALSE,FALSE
"2026-08-20","AEP",0.3,,"CALL",135,125.7,135.3,"2026-09-18","BULL",1098,1127,2225,-206,2019,-2060,20190,FALSE,FALSE,TRUE
"2026-08-20","XRP",0.3,,"CALL",20,,20.3,"2026-08-21","BULL",998,299,1297,0,1297,0,38910,FALSE,FALSE,FALSE
"2026-08-20","AIRJ",1.3,,"CALL",6,5.04,7.3,"2027-02-19","BULL",223,803,1026,13,1039,1495,119485,FALSE,FALSE,TRUE
"2026-08-20","VXX",0.06,,"CALL",21.5,19.19,21.56,"2026-08-28","BULL",4677,739,5416,12,5428,60,27140,FALSE,FALSE,TRUE
"2026-08-20","SPCH",0.5,,"CALL",8,,8.5,"2026-08-21","BULL",544,379,923,0,923,0,46150,FALSE,FALSE,FALSE
"2026-08-20","IWM",0.01,,"PUT",295,297.67,295,"2026-08-21","BULL",-26848,89958,63110,0,63110,0,63110,FALSE,FALSE,FALSE
"2026-08-20","AMZN",0.02,,"CALL",265,260.11,265.02,"2026-08-21","BULL",12630,13998,26628,0,26628,0,53256,FALSE,FALSE,FALSE
"2026-08-20","KLC",0.41,,"CALL",2.5,,2.91,"2026-10-16","BULL",565,936,1501,-2,1499,-82,61459,FALSE,FALSE,FALSE
"2026-08-20","SNXX",0.05,,"CALL",15.5,,15.55,"2026-08-21","BULL",4404,1593,5997,0,5997,0,29985,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.03,,"CALL",140,,140.03,"2026-08-21","BULL",7240,14468,21708,0,21708,0,65124,FALSE,FALSE,FALSE
"2026-08-20","AADX",0.45,,"CALL",17.5,,17.95,"2026-09-18","BULL",468,27,495,-24,471,-600,11775,FALSE,FALSE,FALSE
"2026-08-20","METU",0.2,,"CALL",20,18.07,20.2,"2026-08-28","BULL",995,285,1280,97,1377,2231,31671,FALSE,FALSE,TRUE
"2026-08-20","ACAD",0.4,,"CALL",40,,40.4,"2026-09-18","BULL",480,524,1004,0,1004,0,30120,FALSE,FALSE,FALSE
"2026-08-20","PYPD",2.3,,"CALL",5,,7.3,"2027-02-19","BULL",80,783,863,1,864,160,138240,FALSE,FALSE,FALSE
"2026-08-20","AAPL",0.02,,"CALL",317.5,311.3,317.52,"2026-08-21","BULL",8942,10793,19735,0,19735,0,39470,FALSE,FALSE,FALSE
"2026-08-20","AAPL",0.01,,"CALL",325,311.3,325.01,"2026-08-21","BULL",17171,21799,38970,0,38970,0,38970,FALSE,FALSE,FALSE
"2026-08-20","AVEX",0.6,,"CALL",30,,30.6,"2026-10-16","BULL",250,1794,2044,0,2044,0,102200,FALSE,FALSE,FALSE
"2026-08-20","AAPL",0.02,,"CALL",320,311.3,320.02,"2026-08-21","BULL",7467,32695,40162,0,40162,0,80324,FALSE,FALSE,FALSE
"2026-08-20","ROST",0.06,,"CALL",250,,250.06,"2026-08-21","BULL",2206,582,2788,0,2788,0,16728,FALSE,FALSE,FALSE
"2026-08-20","ARE",0.05,,"PUT",50,,50,"2026-08-21","BULL",-2517,3425,908,0,908,0,4540,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.01,,"PUT",125,,125,"2026-08-21","BULL",-12421,56116,43695,0,43695,0,43695,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.01,,"CALL",770,762.6,770.01,"2026-08-21","BULL",11662,30568,42230,0,42230,0,42230,FALSE,FALSE,FALSE
"2026-08-20","WB",0.45,,"PUT",7.5,,7.5,"2026-08-21","BULL",-258,1292,1034,0,1034,0,46530,FALSE,FALSE,FALSE
"2026-08-20","INTC",0.01,,"PUT",60,92.13,60,"2026-08-28","BULL",-11110,28902,17792,47,17839,47,17839,FALSE,FALSE,FALSE
"2026-08-20","SOXX",0.02,,"CALL",540,522.35,540.02,"2026-08-21","BULL",5271,641,5912,0,5912,0,11824,FALSE,FALSE,FALSE
"2026-08-20","AGQ",0.05,,"CALL",95,87.65,95.05,"2026-08-21","BULL",1968,227,2195,0,2195,0,10975,FALSE,FALSE,TRUE
"2026-08-20","CHE",5.7,,"PUT",540,,540,"2026-08-21","BULL",-12,551,539,0,539,0,307230,FALSE,FALSE,FALSE
"2026-08-20","RAM",0.03,,"CALL",14,,14.03,"2026-08-21","BULL",1911,2069,3980,0,3980,0,11940,FALSE,FALSE,FALSE
"2026-08-20","XRT",0.01,,"PUT",87,,87,"2026-08-21","BULL",-5679,11250,5571,0,5571,0,5571,FALSE,FALSE,FALSE
"2026-08-20","MU",0.02,,"CALL",1050,974.33,1050.02,"2026-08-21","BULL",2667,5513,8180,0,8180,0,16360,FALSE,FALSE,TRUE
"2026-08-20","SPY",0.01,,"CALL",785,762.6,785.01,"2026-08-21","BULL",5221,41632,46853,0,46853,0,46853,FALSE,FALSE,FALSE
"2026-08-20","MUU",0.1,,"CALL",32,,32.1,"2026-08-21","BULL",518,1866,2384,0,2384,0,23840,FALSE,FALSE,FALSE
"2026-08-20","CBRL",0.03,,"CALL",57.5,,57.53,"2026-08-21","BULL",1617,1625,3242,0,3242,0,9726,FALSE,FALSE,FALSE
"2026-08-20","BABA",0.01,,"CALL",133,130.53,133.01,"2026-08-21","BULL",4652,1587,6239,0,6239,0,6239,FALSE,FALSE,FALSE
"2026-08-20","ETD",0.05,,"CALL",24.75,,24.8,"2026-08-21","BULL",930,1505,2435,0,2435,0,12175,FALSE,FALSE,FALSE
"2026-08-20","RAM",0.05,,"PUT",12,,12,"2026-08-21","BULL",-625,1714,1089,0,1089,0,5445,FALSE,FALSE,FALSE
"2026-08-20","AGCO",0.25,,"CALL",105,,105.25,"2026-08-21","BULL",109,8,117,0,117,0,2925,FALSE,FALSE,FALSE
"2026-08-20","HDSN",0.4,,"CALL",7,,7.4,"2027-02-19","BULL",50,728,778,10,788,440,34672,FALSE,FALSE,FALSE
"2026-08-20","BTCZ",0.25,,"CALL",7,,7.25,"2026-12-18","BULL",79,419,498,34,532,680,10640,FALSE,FALSE,FALSE
"2026-08-20","SKHY",0.01,,"PUT",110,,110,"2026-08-21","BULL",-1699,9461,7762,0,7762,0,7762,FALSE,FALSE,FALSE
"2026-08-20","MYE",0.05,,"CALL",35,,35.05,"2026-08-21","BULL",19,1073,1092,0,1092,0,5460,FALSE,FALSE,FALSE
"2026-08-20","MRNA",86.45,,"CALL",65,133.32,65,"2026-08-21","BEAR",-4502,12057,7555,0,7555,0,65312975,FALSE,FALSE,FALSE
"2026-08-20","AMD",48.2,,"CALL",450,469.455,450,"2026-10-16","BEAR",-6524,13031,6507,-77,6430,-332640,27777600,FALSE,FALSE,FALSE
"2026-08-20","SPY",14.76,,"PUT",750,762.6,735.24,"2026-11-20","BEAR",19825,3364,23189,1062,24251,1593000,36376500,TRUE,FALSE,FALSE
"2026-08-20","QQQ",6.17,,"PUT",685,710.93,678.83,"2026-09-18","BEAR",44751,16516,61267,-633,60634,-419679,40200342,FALSE,FALSE,FALSE
"2026-08-20","MSTR",15.59,,"CALL",105,112.39,105,"2026-08-21","BEAR",-11267,41231,29964,0,29964,0,46713876,FALSE,FALSE,FALSE
"2026-08-20","IBIT",7.1,,"PUT",45,41.2,37.9,"2027-06-17","BEAR",24100,8214,32314,-314,32000,-212578,21664000,FALSE,FALSE,FALSE
"2026-08-20","QQQ",9.54,,"PUT",700,710.93,690.46,"2026-09-18","BEAR",13205,90636,103841,-684,103157,-731196,110274833,FALSE,FALSE,FALSE
"2026-08-20","QQQ",3,,"PUT",660,710.93,657,"2026-09-18","BEAR",34107,55848,89955,-37,89918,-11433,27784662,FALSE,FALSE,FALSE
"2026-08-20","MSTR",11.63,,"CALL",109,112.39,109,"2026-08-21","BEAR",-8481,18647,10166,0,10166,0,11823058,FALSE,FALSE,FALSE
"2026-08-20","IBIT",4.52,,"CALL",40,41.2,40,"2026-09-18","BEAR",-21422,105242,83820,-4868,78952,-2521624,40897136,FALSE,FALSE,FALSE
"2026-08-20","QQQ",5.68,,"PUT",682,710.93,676.32,"2026-09-18","BEAR",16997,2927,19924,9,19933,5022,11122614,FALSE,FALSE,FALSE
"2026-08-20","IWM",1.52,,"PUT",283,297.67,281.48,"2026-09-18","BEAR",51452,1093,52545,-21403,31142,-3296062,4795868,FALSE,FALSE,FALSE
"2026-08-20","MSTR",16.73,,"CALL",104,112.39,104,"2026-08-21","BEAR",-4154,12367,8213,0,8213,0,13740349,FALSE,FALSE,FALSE
"2026-08-20","QQQ",5.62,,"PUT",580,710.93,574.38,"2026-12-18","BEAR",12016,12208,24224,22,24246,12826,14135418,FALSE,FALSE,FALSE
"2026-08-20","MSTR",10.63,,"CALL",110,112.39,110,"2026-08-21","BEAR",-6199,15265,9066,0,9066,0,9637158,FALSE,FALSE,FALSE
"2026-08-20","AMGN",68.05,,"CALL",365,433.73,365,"2026-08-21","BEAR",-903,905,2,0,2,0,13610,FALSE,FALSE,FALSE
"2026-08-20","SPY",6.24,,"PUT",730,762.6,723.76,"2026-10-16","BEAR",9694,20591,30285,189,30474,118692,19137672,FALSE,FALSE,FALSE
"2026-08-20","IBIT",6.15,,"CALL",40,41.2,40,"2026-11-20","BEAR",-9796,57743,47947,-10646,37301,-7196696,25215476,FALSE,FALSE,FALSE
"2026-08-20","COIN",23.8,,"CALL",165,172.35,165,"2026-08-21","BEAR",-2500,9715,7215,0,7215,0,17171700,FALSE,FALSE,FALSE
"2026-08-20","IBIT",3.8,,"CALL",40,41.2,40,"2026-08-21","BEAR",-15653,53980,38327,0,38327,0,14564260,FALSE,FALSE,FALSE
"2026-08-20","QQQ",8.87,,"PUT",670,710.93,661.13,"2026-10-16","BEAR",6472,18545,25017,-89,24928,-82147,23008544,FALSE,FALSE,FALSE
"2026-08-20","COIN",23.36,,"PUT",120,172.35,96.64,"2027-12-17","BEAR",2448,957,3405,-12,3393,-25440,7193160,FALSE,FALSE,FALSE
"2026-08-20","ELF",16.07,,"CALL",85,,85,"2026-08-21","BEAR",-3457,4808,1351,0,1351,0,2171057,FALSE,FALSE,FALSE
"2026-08-20","AU",29.9,,"CALL",90,115.14,90,"2026-08-21","BEAR",-1807,1827,20,0,20,0,59800,FALSE,FALSE,FALSE
"2026-08-20","USO",8.45,,"CALL",140,134.54,140,"2026-10-16","BEAR",-5674,12664,6990,-1743,5247,-1106805,3331845,FALSE,FALSE,FALSE
"2026-08-20","SPCX",9.52,,"PUT",130,,120.48,"2026-10-16","BEAR",4812,14564,19376,0,19376,0,17593408,FALSE,FALSE,FALSE
"2026-08-20","QQQ",7.03,,"PUT",676,710.93,668.97,"2026-09-30","BEAR",6407,258,6665,-33,6632,-23694,4761776,FALSE,FALSE,FALSE
"2026-08-20","ETHA",2.9,,"CALL",16,17.55,16,"2026-10-16","BEAR",-15266,42049,26783,-1939,24844,-630175,8074300,FALSE,FALSE,FALSE
"2026-08-20","AU",29.15,,"CALL",85,115.14,85,"2026-08-21","BEAR",-1506,1625,119,0,119,0,346885,FALSE,FALSE,FALSE
"2026-08-20","OWL",0.8,,"PUT",11,11.4,10.2,"2026-11-20","BEAR",50856,315,51171,4,51175,300,3838125,FALSE,FALSE,FALSE
"2026-08-20","SPY",1.51,,"CALL",800,762.6,800,"2026-09-30","BEAR",-26918,76825,49907,-1216,48691,-137408,5502083,FALSE,FALSE,FALSE
"2026-08-20","TEM",11.22,,"CALL",61,66.65,61,"2026-08-21","BEAR",-3608,5997,2389,0,2389,0,2680458,FALSE,FALSE,FALSE
"2026-08-20","IWM",1.74,,"PUT",285,297.67,283.26,"2026-09-18","BEAR",23262,51097,74359,40739,115098,8025583,22674306,TRUE,FALSE,FALSE
"2026-08-20","NBIS",4.08,,"PUT",40,220.11,35.92,"2028-01-21","BEAR",9549,1359,10908,28,10936,12040,4702480,FALSE,FALSE,FALSE
"2026-08-20","QQQ",5.96,,"PUT",585,710.93,579.04,"2026-12-18","BEAR",6001,2089,8090,7,8097,4333,5012043,FALSE,FALSE,FALSE
"2026-08-20","PTEN",1.32,,"CALL",11,12.18,11,"2026-08-21","BEAR",-25504,37231,11727,0,11727,0,1547964,FALSE,FALSE,FALSE
"2026-08-20","CRWV",6.1,,"PUT",35,89.76,28.9,"2028-06-16","BEAR",5451,2198,7649,0,7649,0,4665890,FALSE,FALSE,FALSE
"2026-08-20","SPY",3.33,,"PUT",748,762.6,744.67,"2026-09-11","BEAR",9845,540,10385,2515,12900,862645,4424700,TRUE,FALSE,FALSE
"2026-08-20","SPY",2.44,,"PUT",726,762.6,723.56,"2026-09-18","BEAR",13409,3576,16985,-9739,7246,-2376316,1768024,FALSE,FALSE,FALSE
"2026-08-20","AEM",15.55,,"CALL",200,212.04,200,"2026-08-21","BEAR",-2068,10821,8753,0,8753,0,13610915,FALSE,FALSE,FALSE
"2026-08-20","AMGN",33.5,,"CALL",405,433.73,405,"2026-08-21","BEAR",-938,944,6,0,6,0,20100,FALSE,FALSE,FALSE
"2026-08-20","SPCX",13.2,,"PUT",125,,111.8,"2026-12-18","BEAR",2366,8319,10685,-61,10624,-78385,13651840,FALSE,FALSE,FALSE
"2026-08-20","CRWV",7.7,,"PUT",35,89.76,27.3,"2028-12-15","BEAR",4001,20558,24559,494,25053,392730,19917135,FALSE,FALSE,FALSE
"2026-08-20","TLT",1.25,,"PUT",77,,75.75,"2027-03-19","BEAR",24540,6539,31079,-133,30946,-13832,3218384,FALSE,FALSE,FALSE
"2026-08-20","SPCX",14.35,,"PUT",80,,65.65,"2028-12-15","BEAR",2126,7655,9781,289,10070,406334,14158420,FALSE,FALSE,FALSE
"2026-08-20","WOLF",6.05,,"CALL",40,26.35,40,"2027-06-17","BEAR",-5019,8244,3225,0,3225,0,1815675,FALSE,FALSE,FALSE
"2026-08-20","SPCX",11.65,,"PUT",100,,88.35,"2027-06-17","BEAR",2444,8072,10516,-13,10503,-14300,11553300,FALSE,FALSE,FALSE
"2026-08-20","GDX",1.51,,"PUT",80,99.85,78.49,"2026-11-20","BEAR",18585,2730,21315,234,21549,38376,3534036,FALSE,FALSE,FALSE
"2026-08-20","SPCX",4.2,,"PUT",125,,120.8,"2026-09-18","BEAR",6346,13389,19735,367,20102,137258,7518148,FALSE,FALSE,FALSE
"2026-08-20","NBIS",10,,"PUT",90,220.11,80,"2027-06-17","BEAR",2651,553,3204,-2,3202,-2228,3567028,FALSE,FALSE,FALSE
"2026-08-20","PTEN",2.25,,"CALL",10,12.18,10,"2026-08-21","BEAR",-11134,12434,1300,0,1300,0,292500,FALSE,FALSE,FALSE
"2026-08-20","CRM",6.74,,"PUT",200,205.43,193.26,"2026-09-18","BEAR",3541,5304,8845,17,8862,11560,6026160,FALSE,FALSE,FALSE
"2026-08-20","CRCL",6.79,,"CALL",82,,82,"2026-08-21","BEAR",-3400,6534,3134,0,3134,0,2127986,FALSE,FALSE,FALSE
"2026-08-20","ARM",3.64,,"CALL",310,250.72,310,"2026-09-18","BEAR",-6081,12692,6611,4,6615,892,1475145,FALSE,FALSE,FALSE
"2026-08-20","QQQ",1.79,,"PUT",690,710.93,688.21,"2026-08-31","BEAR",12134,5055,17189,-114,17075,-22686,3397925,FALSE,FALSE,FALSE
"2026-08-20","IBIT",2.04,,"PUT",25,41.2,22.96,"2028-01-21","BEAR",9752,11990,21742,3,21745,588,4262020,FALSE,FALSE,FALSE
"2026-08-20","WULF",1.26,,"PUT",15,16.45,13.74,"2026-09-18","BEAR",15136,19612,34748,541,35289,61133,3987657,FALSE,FALSE,FALSE
"2026-08-20","SKHY",6,,"PUT",165,,159,"2026-08-28","BEAR",3002,720,3722,239,3961,271265,4495735,FALSE,FALSE,FALSE
"2026-08-20","AMGN",14.75,,"CALL",440,433.73,440,"2026-09-18","BEAR",-1215,8304,7089,94,7183,140060,10702670,FALSE,FALSE,FALSE
"2026-08-20","CSGP",2.05,,"CALL",45,32.26,45,"2027-03-19","BEAR",-8209,14624,6415,-226,6189,-43844,1200666,FALSE,FALSE,FALSE
"2026-08-20","QQQ",2.16,,"PUT",665,710.93,662.84,"2026-09-11","BEAR",7557,643,8200,2007,10207,443547,2255747,FALSE,FALSE,FALSE
"2026-08-20","SPCX",2.18,,"PUT",125,,122.82,"2026-09-04","BEAR",6383,2443,8826,953,9779,171540,1760220,FALSE,FALSE,FALSE
"2026-08-20","SPY",2.4,,"PUT",680,762.6,677.6,"2026-10-16","BEAR",5597,35215,40812,715,41527,175175,10174115,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.74,,"PUT",742,762.6,741.26,"2026-08-31","BEAR",18109,700,18809,-2469,16340,-150609,996740,FALSE,FALSE,FALSE
"2026-08-20","ETHA",2.01,,"CALL",16,17.55,16,"2026-08-21","BEAR",-6601,76772,70171,0,70171,0,14104371,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.7,,"CALL",9,,9,"2026-08-21","BEAR",-7671,17264,9593,0,9593,0,1630810,FALSE,FALSE,FALSE
"2026-08-20","FUTU",12.45,,"CALL",110,112.73,110,"2026-08-21","BEAR",-1029,3052,2023,0,2023,0,2518635,FALSE,FALSE,FALSE
"2026-08-20","SKHY",7.61,,"PUT",155,,147.39,"2026-09-18","BEAR",1577,1835,3412,-31,3381,-34751,3790101,FALSE,FALSE,FALSE
"2026-08-20","GEV",11.95,,"PUT",810,966.01,798.05,"2026-10-02","BEAR",1004,5,1009,0,1009,0,1281430,FALSE,FALSE,FALSE
"2026-08-20","MKC",3.2,,"CALL",60,,60,"2027-01-15","BEAR",-3683,10549,6866,1,6867,275,1888425,FALSE,FALSE,FALSE
"2026-08-20","IBIT",0.95,,"PUT",36,41.2,35.05,"2026-11-20","BEAR",12360,13787,26147,-238,25909,-20230,2202265,FALSE,FALSE,FALSE
"2026-08-20","WEN",1.93,,"CALL",7,8.81,7,"2026-08-21","BEAR",-6078,7859,1781,0,1781,0,343733,FALSE,FALSE,FALSE
"2026-08-20","IBKR",5.4,,"PUT",65,89.85,59.6,"2028-01-21","BEAR",2004,872,2876,0,2876,0,1440876,FALSE,FALSE,FALSE
"2026-08-20","SPY",1.09,,"PUT",717,762.6,715.91,"2026-09-11","BEAR",9784,383,10167,2826,12993,259992,1195356,FALSE,FALSE,FALSE
"2026-08-20","ACN",6,,"PUT",180,181.35,174,"2026-09-18","BEAR",1767,504,2271,30,2301,16800,1288560,FALSE,FALSE,FALSE
"2026-08-20","OVV",4.9,,"CALL",65,,65,"2026-10-16","BEAR",-2142,3784,1642,-681,961,-254694,359414,FALSE,FALSE,FALSE
"2026-08-20","PTEN",0.32,,"CALL",12,12.18,12,"2026-08-21","BEAR",-31737,36240,4503,0,4503,0,144096,FALSE,FALSE,FALSE
"2026-08-20","CL",2.05,,"CALL",105,89.7,105,"2027-03-19","BEAR",-4803,8176,3373,0,3373,0,691465,FALSE,FALSE,FALSE
"2026-08-20","BULL",0.53,,"PUT",5,8.85,4.47,"2028-01-21","BEAR",17702,8536,26238,337,26575,17861,1408475,FALSE,FALSE,FALSE
"2026-08-20","BX",3.8,,"PUT",140,141.35,136.2,"2026-09-18","BEAR",2431,2480,4911,1684,6595,580980,2275275,TRUE,FALSE,FALSE
"2026-08-20","SBLK",2.58,,"CALL",27,,27,"2026-08-21","BEAR",-3480,3484,4,0,4,0,1032,FALSE,FALSE,FALSE
"2026-08-20","QQQ",0.9,,"PUT",605,710.93,604.1,"2026-09-18","BEAR",9830,13225,23055,30,23085,2550,1962225,FALSE,FALSE,FALSE
"2026-08-20","WULF",0.29,,"PUT",12,16.45,11.71,"2026-09-18","BEAR",29939,14745,44684,15,44699,345,1028077,FALSE,FALSE,FALSE
"2026-08-20","BSX",2.54,,"CALL",60,49.37,60,"2027-01-15","BEAR",-3361,16687,13326,4,13330,820,2732650,FALSE,FALSE,FALSE
"2026-08-20","XBI",1.95,,"PUT",155,163.38,153.05,"2026-09-18","BEAR",4238,8286,12524,1949,14473,382004,2836708,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.69,,"PUT",95,,94.31,"2026-10-02","BEAR",11486,130,11616,65,11681,3900,700860,FALSE,FALSE,FALSE
"2026-08-20","CPRT",3.65,,"CALL",35,34.33,35,"2027-03-19","BEAR",-2124,9596,7472,-2759,4713,-896675,1531725,FALSE,FALSE,FALSE
"2026-08-20","SHAZ",15.04,,"PUT",75,,59.96,"2026-08-21","BEAR",485,21,506,0,506,0,761024,FALSE,FALSE,FALSE
"2026-08-20","ACHR",1.1,,"CALL",7,6.09,7,"2027-01-15","BEAR",-6442,56616,50174,16,50190,1552,4868430,FALSE,FALSE,FALSE
"2026-08-20","ARDX",0.7,,"PUT",4,,3.3,"2027-01-15","BEAR",10000,20677,30677,42,30719,3696,2703272,FALSE,FALSE,FALSE
"2026-08-20","WMT",0.98,,"PUT",85,103.84,84.02,"2027-01-15","BEAR",6588,3759,10347,-1500,8847,-114000,672372,FALSE,FALSE,FALSE
"2026-08-20","DE",2.25,,"PUT",600,620.94,597.75,"2026-08-28","BEAR",2860,169,3029,6,3035,180,91050,FALSE,FALSE,FALSE
"2026-08-20","BRUN",4.5,,"CALL",20,,20,"2026-11-20","BEAR",-1369,5117,3748,-8,3740,-3280,1533400,FALSE,FALSE,FALSE
"2026-08-20","VOO",3,,"PUT",700,,697,"2026-08-28","BEAR",2034,244,2278,70,2348,20300,680920,FALSE,FALSE,FALSE
"2026-08-20","SPY",0.21,,"CALL",825,762.6,825,"2026-09-30","BEAR",-27481,63527,36046,-2395,33651,-38320,538416,FALSE,FALSE,FALSE
"2026-08-20","ARKG",2.35,,"CALL",50,47.64,50,"2026-09-18","BEAR",-2428,6127,3699,-120,3579,-16800,501060,FALSE,FALSE,FALSE
"2026-08-20","CCJ",1,,"PUT",80,95.59,79,"2026-10-16","BEAR",5459,30159,35618,574,36192,40754,2569632,FALSE,FALSE,FALSE
"2026-08-20","IBIT",0.54,,"PUT",24,41.2,23.46,"2027-03-19","BEAR",9820,898,10718,0,10718,0,482310,FALSE,FALSE,FALSE
"2026-08-20","PURR",2.67,,"CALL",8,,8,"2026-08-21","BEAR",-1908,15324,13416,0,13416,0,3582072,FALSE,FALSE,FALSE
"2026-08-20","DCI",2.5,,"PUT",90,,87.5,"2026-09-18","BEAR",1965,11,1976,4,1980,1080,534600,FALSE,FALSE,FALSE
"2026-08-20","ENSG",6.6,,"CALL",195,,195,"2026-12-18","BEAR",-713,2280,1567,0,1567,0,1034220,FALSE,FALSE,FALSE
"2026-08-20","FLR",1.82,,"CALL",55,52.16,55,"2026-09-18","BEAR",-2569,7250,4681,38,4719,4750,589875,FALSE,FALSE,FALSE
"2026-08-20","PURR",0.71,,"CALL",10,,10,"2026-08-21","BEAR",-6490,22448,15958,0,15958,0,1133018,FALSE,FALSE,FALSE
"2026-08-20","AS",0.78,,"CALL",35,32.53,35,"2026-09-18","BEAR",-5837,33146,27309,863,28172,34520,1126880,FALSE,FALSE,FALSE
"2026-08-20","SPXS",0.78,,"CALL",24,25.04,24,"2026-08-21","BEAR",-5799,13952,8153,0,8153,0,635934,FALSE,FALSE,FALSE
"2026-08-20","BURL",1.25,,"PUT",280,,278.75,"2026-09-18","BEAR",3524,194,3718,109,3827,15260,535780,FALSE,FALSE,FALSE
"2026-08-20","XOP",0.43,,"PUT",170,,169.57,"2026-09-04","BEAR",10002,10014,20016,26,20042,1456,1122352,FALSE,FALSE,FALSE
"2026-08-20","XYL",1.48,,"CALL",140,,140,"2027-01-15","BEAR",-2679,6258,3579,191,3770,27695,546650,FALSE,FALSE,FALSE
"2026-08-20","GIS",1,,"PUT",37.5,,36.5,"2026-10-16","BEAR",3838,5706,9544,4576,14120,329472,1016640,FALSE,FALSE,FALSE
"2026-08-20","METC",0.59,,"CALL",11,11.15,11,"2026-08-21","BEAR",-5736,14099,8363,0,8363,0,493417,FALSE,FALSE,FALSE
"2026-08-20","TQQQ",0.68,,"PUT",62,70.48,61.32,"2026-09-04","BEAR",4863,3494,8357,-70,8287,-5250,621525,FALSE,FALSE,FALSE
"2026-08-20","PURR",2.05,,"CALL",8.5,,8.5,"2026-08-21","BEAR",-1588,3488,1900,0,1900,0,389500,FALSE,FALSE,FALSE
"2026-08-20","DRAM",0.78,,"CALL",57,,57,"2026-08-21","BEAR",-4043,12107,8064,0,8064,0,628992,FALSE,FALSE,FALSE
"2026-08-20","AGCO",0.98,,"CALL",135,,135,"2026-11-20","BEAR",-2964,4634,1670,-6,1664,-600,166400,FALSE,FALSE,FALSE
"2026-08-20","QMCO",11.5,,"CALL",10,20.49,10,"2027-03-19","BEAR",-237,451,214,0,214,0,246100,FALSE,FALSE,FALSE
"2026-08-20","BWA",1.1,,"PUT",62.5,64.8,61.4,"2026-09-18","BEAR",2394,167,2561,2257,4818,304695,650430,FALSE,FALSE,FALSE
"2026-08-20","PGEN",0.65,,"CALL",7,7.44,7,"2026-09-18","BEAR",-3794,4363,569,14,583,714,29733,FALSE,FALSE,FALSE
"2026-08-20","NVS",1.15,,"PUT",145,,143.85,"2026-09-18","BEAR",1999,2952,4951,2,4953,220,544830,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.96,,"PUT",125,,124.04,"2026-08-28","BEAR",2375,5415,7790,2613,10403,148941,592971,FALSE,FALSE,FALSE
"2026-08-20","SPCX",0.41,,"PUT",80,,79.59,"2026-10-16","BEAR",5435,24813,30248,-20,30228,-780,1178892,FALSE,FALSE,FALSE
"2026-08-20","BITO",0.77,,"CALL",10,9.81,10,"2026-09-18","BEAR",-2821,11543,8722,-393,8329,-36156,766268,FALSE,FALSE,FALSE
"2026-08-20","AMD",0.7,,"PUT",462.5,469.455,461.8,"2026-08-21","BEAR",2945,738,3683,0,3683,0,257810,FALSE,FALSE,FALSE
"2026-08-20","AQST",0.6,,"CALL",4,,4,"2026-08-21","BEAR",-3425,5742,2317,0,2317,0,139020,FALSE,FALSE,FALSE
"2026-08-20","OHI",0.49,,"PUT",45,,44.51,"2026-09-18","BEAR",3876,189,4065,3,4068,120,162720,FALSE,FALSE,FALSE
"2026-08-20","VOO",2.18,,"PUT",697.5,,695.32,"2026-08-28","BEAR",788,122,910,106,1016,21200,203200,FALSE,FALSE,FALSE
"2026-08-20","JBLU",0.08,,"PUT",4,4.74,3.92,"2026-09-18","BEAR",20797,12318,33115,-432,32683,-1728,130732,FALSE,FALSE,FALSE
"2026-08-20","SONY",0.46,,"PUT",22.5,,22.04,"2026-10-16","BEAR",3454,1121,4575,31,4606,1085,161210,FALSE,FALSE,FALSE
"2026-08-20","QXO",0.3,,"CALL",25,13.34,25,"2027-01-15","BEAR",-5010,24868,19858,-10,19848,-250,496200,FALSE,FALSE,FALSE
