"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-15","CRCL",3.34,,"PUT",83,,79.66,"2026-09-18","BEAR",3693,273,3966,-517,3449,-64625,431125,FALSE,FALSE,FALSE
"2026-09-15","CRBP",1.2,,"PUT",7.5,6.92,6.3,"2026-12-18","BEAR",9974,111,10085,16,10101,2224,1404039,FALSE,FALSE,FALSE
"2026-09-15","AVGO",2.73,,"PUT",280,339.27,277.27,"2026-11-20","BEAR",4088,3548,7636,84,7720,17640,1621200,FALSE,FALSE,FALSE
"2026-09-15","GOOGL",1.53,,"PUT",340,344.98,338.47,"2026-09-18","BEAR",7128,9994,17122,-44,17078,-2904,1127148,FALSE,FALSE,FALSE
"2026-09-15","XBI",0.7,,"PUT",145,154.03,144.3,"2026-09-25","BEAR",14998,175,15173,0,15173,0,227595,FALSE,FALSE,FALSE
"2026-09-15","AGI",1.2,,"CALL",45,35.17,45,"2026-12-18","BEAR",-8388,18497,10109,10,10119,1150,1163685,FALSE,FALSE,FALSE
"2026-09-15","ORLY",2.6,,"PUT",85,,82.4,"2026-10-16","BEAR",3808,238,4046,26,4072,6370,997640,FALSE,FALSE,FALSE
"2026-09-15","KLAC",24.5,,"PUT",140,168.02,115.5,"2028-01-21","BEAR",400,4718,5118,0,5118,0,12539100,FALSE,FALSE,FALSE
"2026-09-15","IREN",1.79,,"PUT",42,41.58,40.21,"2026-09-25","BEAR",5388,1998,7386,-30,7356,-4080,1000416,FALSE,FALSE,FALSE
"2026-09-15","FPS",5.25,,"CALL",30,,30,"2026-09-18","BEAR",-1784,7849,6065,-1555,4510,-1135150,3292300,FALSE,FALSE,FALSE
"2026-09-15","AVGO",3.3,,"PUT",340,339.27,336.7,"2026-09-18","BEAR",2800,7768,10568,69,10637,2484,382932,FALSE,FALSE,FALSE
"2026-09-15","FLR",1.99,,"CALL",55,54.04,55,"2026-10-16","BEAR",-4499,11565,7066,48,7114,11040,1636220,FALSE,FALSE,FALSE
"2026-09-15","ARDX",0.85,,"PUT",4,,3.15,"2027-01-15","BEAR",10002,71070,81072,0,81072,0,6891120,FALSE,FALSE,FALSE
"2026-09-15","WHR",4.1,,"PUT",32.5,,28.4,"2027-01-15","BEAR",2053,775,2828,2,2830,820,1160300,FALSE,FALSE,FALSE
"2026-09-15","BE",1.75,,"PUT",250,259.35,248.25,"2026-09-18","BEAR",4795,3615,8410,528,8938,13728,232388,FALSE,FALSE,FALSE
"2026-09-15","BX",1.05,,"PUT",125,126.7,123.95,"2026-09-18","BEAR",7345,5280,12625,-148,12477,-11988,1010637,FALSE,FALSE,FALSE
"2026-09-15","OKLO",2.35,,"PUT",25,35.98,22.65,"2027-03-19","BEAR",3238,3450,6688,402,7090,69144,1219480,FALSE,FALSE,FALSE
"2026-09-15","TWLO",7.4,,"PUT",240,242.16,232.6,"2026-09-25","BEAR",999,3,1002,0,1002,0,591180,FALSE,FALSE,FALSE
"2026-09-15","SLV",0.64,,"CALL",100,57.53,100,"2027-01-15","BEAR",-11346,94173,82827,-4651,78176,-297664,5003264,FALSE,FALSE,FALSE
"2026-09-15","COIN",1.85,,"PUT",160,172.11,158.15,"2026-09-18","BEAR",3405,13793,17198,-3486,13712,-76692,301664,FALSE,FALSE,FALSE
"2026-09-15","HL",0.83,,"PUT",10,18.68,9.17,"2028-01-21","BEAR",7500,195624,203124,1,203125,76,15437500,FALSE,FALSE,FALSE
"2026-09-15","NLY",0.85,,"PUT",21,21.41,20.15,"2026-11-20","BEAR",6985,141,7126,15,7141,1275,606985,FALSE,FALSE,FALSE
"2026-09-15","SPCX",1.38,,"PUT",140,,138.62,"2026-09-25","BEAR",4275,3233,7508,7685,15193,407305,805229,FALSE,FALSE,FALSE
"2026-09-15","AFRM",3,,"CALL",70,72.09,70,"2026-09-18","BEAR",-1924,5073,3149,-45,3104,-5355,369376,FALSE,FALSE,FALSE
"2026-09-15","CVNA",1.85,,"PUT",60,66.9,58.15,"2026-10-16","BEAR",3007,5799,8806,1865,10671,307725,1760715,FALSE,FALSE,FALSE
"2026-09-15","FIGR",1.15,,"PUT",32,33.28,30.85,"2026-09-25","BEAR",4142,54,4196,4,4200,380,399000,FALSE,FALSE,FALSE
"2026-09-15","MXL",4.5,,"PUT",65,67.12,60.5,"2026-10-16","BEAR",1035,231,1266,130,1396,37960,407632,FALSE,FALSE,FALSE
"2026-09-15","ASST",1.52,,"PUT",20,27.57,18.48,"2026-12-18","BEAR",2974,100,3074,10,3084,1300,400920,FALSE,FALSE,FALSE
"2026-09-15","UNG",0.29,,"PUT",10,10.54,9.71,"2026-10-16","BEAR",15190,27975,43165,-14718,28447,-382668,739622,FALSE,FALSE,FALSE
"2026-09-15","FPS",1.17,,"CALL",35,,35,"2026-09-18","BEAR",-3395,10804,7409,1054,8463,263500,2115750,FALSE,FALSE,FALSE
"2026-09-15","SPCX",0.19,,"PUT",137,,136.81,"2026-09-18","BEAR",20660,2593,23253,121,23374,484,93496,FALSE,FALSE,FALSE
"2026-09-15","SPCX",1.08,,"CALL",450,,450,"2027-06-17","BEAR",-3604,22616,19012,-10562,8450,-1267440,1014000,FALSE,FALSE,FALSE
"2026-09-15","EYPT",0.85,,"PUT",2.5,,1.65,"2026-11-20","BEAR",4560,5442,10002,5000,15002,415000,1245166,FALSE,FALSE,FALSE
"2026-09-15","XEL",3.8,,"PUT",75,,71.2,"2026-11-20","BEAR",1016,3155,4171,2,4173,760,1585740,FALSE,FALSE,FALSE
"2026-09-15","MS",1.5,,"PUT",185,206.28,183.5,"2026-10-16","BEAR",2419,1946,4365,36,4401,7380,902205,FALSE,FALSE,FALSE
"2026-09-15","XEL",2.89,,"PUT",75,,72.11,"2026-10-16","BEAR",1186,268,1454,-1,1453,-255,370515,FALSE,FALSE,FALSE
"2026-09-15","Q",0.61,,"PUT",90,114.59,89.39,"2026-10-16","BEAR",5512,29,5541,0,5541,0,338001,FALSE,FALSE,FALSE
"2026-09-15","APH",0.3,,"PUT",65,77.65,64.7,"2026-10-16","BEAR",10948,3387,14335,-9,14326,-270,429780,FALSE,FALSE,FALSE
"2026-09-15","IBIT",0.1,,"PUT",41,43.11,40.9,"2026-09-18","BEAR",32134,10598,42732,6495,49227,12990,98454,FALSE,FALSE,FALSE
"2026-09-15","MAT",1.55,,"CALL",13,13.42,13,"2027-01-15","BEAR",-2024,2762,738,7908,8646,1186200,1296900,TRUE,FALSE,FALSE
"2026-09-15","KLAC",7.3,,"PUT",135,168.02,127.7,"2027-01-15","BEAR",400,335,735,1,736,730,537280,FALSE,FALSE,FALSE
"2026-09-15","JNJ",0.58,,"PUT",255,,254.42,"2026-09-25","BEAR",5033,1647,6680,-16,6664,-608,253232,FALSE,FALSE,FALSE
"2026-09-15","SPCX",1.21,,"PUT",133,,131.79,"2026-10-02","BEAR",2362,607,2969,-182,2787,-11284,172794,FALSE,FALSE,FALSE
"2026-09-15","XBI",0.51,,"PUT",151,154.03,150.49,"2026-09-18","BEAR",5504,427,5931,20,5951,80,23804,FALSE,FALSE,FALSE
"2026-09-15","QXO",0.67,,"PUT",12,11.44,11.33,"2026-09-18","BEAR",4083,4189,8272,-129,8143,-4515,285005,FALSE,FALSE,FALSE
"2026-09-15","NOK",0.21,,"PUT",9,9.84,8.79,"2026-10-16","BEAR",11187,8345,19532,10,19542,130,254046,FALSE,FALSE,FALSE
"2026-09-15","META",0.84,,"PUT",670,670.24,669.16,"2026-09-16","BEAR",2775,121,2896,0,2896,0,243264,FALSE,FALSE,FALSE
"2026-09-15","VG",0.25,,"CALL",15,15.29,15,"2026-09-18","BEAR",-9174,25104,15930,323,16253,3230,162530,FALSE,FALSE,FALSE
"2026-09-15","SPCX",0.14,,"PUT",136,,135.86,"2026-09-18","BEAR",15715,2532,18247,96,18343,384,73372,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.34,,"PUT",728,757.39,727.66,"2026-09-21","BEAR",6115,606,6721,26,6747,338,87711,FALSE,FALSE,FALSE
"2026-09-15","SKUU",6,,"CALL",29,,29,"2026-12-18","BEAR",-341,1491,1150,-113,1037,-74580,684420,FALSE,FALSE,FALSE
"2026-09-15","ACVA",0.45,,"CALL",10,,10,"2026-11-20","BEAR",-4285,15617,11332,-498,10834,-22908,498364,FALSE,FALSE,FALSE
"2026-09-15","IBIT",0.19,,"PUT",32,43.11,31.81,"2026-10-30","BEAR",9620,454,10074,4186,14260,66976,228160,FALSE,FALSE,FALSE
"2026-09-15","PLTR",0.25,,"PUT",160,172.56,159.75,"2026-09-18","BEAR",6734,14037,20771,-1897,18874,-5691,56622,FALSE,FALSE,FALSE
"2026-09-15","AMR",9.41,,"PUT",150,,140.59,"2027-02-19","BEAR",173,59,232,0,232,0,218312,FALSE,FALSE,FALSE
"2026-09-15","SKHY",0.56,,"PUT",165,,164.44,"2026-09-18","BEAR",2666,3345,6011,-34,5977,-204,35862,FALSE,FALSE,FALSE
"2026-09-15","TENB",0.42,,"PUT",30,38.09,29.58,"2026-10-16","BEAR",3372,156,3528,7,3535,294,148470,FALSE,FALSE,FALSE
"2026-09-15","CRWD",0.97,,"PUT",230,242.49,229.03,"2026-09-18","BEAR",1374,2324,3698,-113,3585,-2260,71700,FALSE,FALSE,FALSE
"2026-09-15","ALLY",0.8,,"PUT",40,,39.2,"2026-10-16","BEAR",1632,168,1800,111,1911,10767,185367,FALSE,FALSE,FALSE
"2026-09-15","MSTR",0.3,,"PUT",115,129.6,114.7,"2026-09-18","BEAR",4278,3901,8179,-336,7843,-1344,31372,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.21,,"PUT",731,757.39,730.79,"2026-09-18","BEAR",5208,22240,27448,2256,29704,15792,207928,FALSE,FALSE,FALSE
"2026-09-15","INTU",0.57,,"CALL",347.5,329.27,347.5,"2026-09-18","BEAR",-1874,3176,1302,-11,1291,-165,19365,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.15,,"PUT",750,757.39,749.85,"2026-09-16","BEAR",7118,2736,9854,0,9854,0,147810,FALSE,FALSE,FALSE
"2026-09-15","MQ",0.75,,"PUT",14,,13.25,"2027-01-15","BEAR",1300,9,1309,0,1309,0,98175,FALSE,FALSE,FALSE
"2026-09-15","ESNT",2.25,,"PUT",70,,67.75,"2026-09-18","BEAR",433,1,434,26,460,5850,103500,FALSE,FALSE,FALSE
"2026-09-15","FRVO",1.6,,"CALL",25,,25,"2027-01-15","BEAR",-584,4241,3657,18,3675,3240,661500,FALSE,FALSE,FALSE
"2026-09-15","IBIT",0.03,,"PUT",39,43.11,38.97,"2026-09-18","BEAR",29887,12211,42098,-44,42054,-44,42054,FALSE,FALSE,FALSE
"2026-09-15","ARM",0.4,,"PUT",225,241.83,224.6,"2026-09-18","BEAR",2239,1157,3396,196,3592,784,14368,FALSE,FALSE,FALSE
"2026-09-15","COIN",0.33,,"PUT",150,172.11,149.67,"2026-09-18","BEAR",2584,5876,8460,-429,8031,-1716,32124,FALSE,FALSE,FALSE
"2026-09-15","LVS",0.35,,"PUT",37.5,,37.15,"2026-10-16","BEAR",2379,145,2524,19,2543,760,101720,FALSE,FALSE,FALSE
"2026-09-15","GWRE",0.63,,"PUT",120,,119.37,"2026-10-16","BEAR",1252,42,1294,128,1422,12800,142200,FALSE,FALSE,FALSE
"2026-09-15","ETHA",0.13,,"PUT",17.5,18.2,17.37,"2026-09-18","BEAR",5978,7335,13313,-1797,11516,-1797,11516,FALSE,FALSE,FALSE
"2026-09-15","SPCX",0.19,,"PUT",138,,137.81,"2026-09-18","BEAR",3666,5100,8766,-1780,6986,-8900,34930,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.11,,"PUT",737,757.39,736.89,"2026-09-17","BEAR",6248,488,6736,198,6934,198,6934,FALSE,FALSE,FALSE
"2026-09-15","IBIT",0.06,,"PUT",42,43.11,41.94,"2026-09-16","BEAR",11276,6508,17784,0,17784,0,106704,FALSE,FALSE,FALSE
"2026-09-15","TQQQ",0.09,,"PUT",67,67.9,66.91,"2026-09-16","BEAR",6647,1252,7899,0,7899,0,71091,FALSE,FALSE,FALSE
"2026-09-15","VCX",2.8,,"CALL",40,,40,"2027-01-15","BEAR",-197,600,403,12,415,3960,136950,FALSE,FALSE,FALSE
"2026-09-15","QQQ",0.08,,"PUT",690,704.54,689.92,"2026-09-16","BEAR",6635,3459,10094,0,10094,0,80752,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.01,,"PUT",718,757.39,717.99,"2026-09-16","BEAR",52911,397,53308,0,53308,0,53308,FALSE,FALSE,FALSE
"2026-09-15","TQQQ",0.12,,"PUT",62,67.9,61.88,"2026-09-18","BEAR",4374,5989,10363,68,10431,136,20862,FALSE,FALSE,FALSE
"2026-09-15","QQQ",0.1,,"PUT",680,704.54,679.9,"2026-09-17","BEAR",4982,1030,6012,634,6646,634,6646,FALSE,FALSE,FALSE
"2026-09-15","CRWD",0.27,,"PUT",200,242.49,199.73,"2026-09-25","BEAR",1816,750,2566,11,2577,187,43809,FALSE,FALSE,FALSE
"2026-09-15","VGT",0.55,,"PUT",95,,94.45,"2026-11-20","BEAR",821,2154,2975,329,3304,13160,132160,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.05,,"PUT",634,757.39,633.95,"2026-09-18","BEAR",8500,861,9361,227,9588,227,9588,FALSE,FALSE,FALSE
"2026-09-15","CVNA",0.11,,"PUT",60,66.9,59.89,"2026-09-18","BEAR",3068,16711,19779,4554,24333,9108,48666,FALSE,FALSE,FALSE
"2026-09-15","DRAM",0.09,,"PUT",47,,46.91,"2026-09-25","BEAR",3060,3761,6821,290,7111,870,21333,FALSE,FALSE,FALSE
"2026-09-15","OPK",0.35,,"CALL",1.5,,1.5,"2027-03-19","BEAR",-777,1630,853,-164,689,-4100,17225,FALSE,FALSE,FALSE
"2026-09-15","FPS",0.15,,"CALL",40,,40,"2026-09-18","BEAR",-1800,12433,10633,1165,11798,13980,141576,FALSE,FALSE,FALSE
"2026-09-15","SPCX",0.12,,"PUT",135,,134.88,"2026-09-18","BEAR",2108,23655,25763,-733,25030,-2932,100120,FALSE,FALSE,FALSE
"2026-09-15","TENB",0.3,,"PUT",29,38.09,28.7,"2026-10-16","BEAR",794,11,805,0,805,0,24150,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.04,,"PUT",621,757.39,620.96,"2026-09-18","BEAR",5228,2046,7274,0,7274,0,29096,FALSE,FALSE,FALSE
"2026-09-15","PURR",0.11,,"PUT",10,,9.89,"2026-09-18","BEAR",1779,2397,4176,-9,4167,-45,20835,FALSE,FALSE,FALSE
"2026-09-15","WBI",0.7,,"PUT",30,,29.3,"2026-10-16","BEAR",250,50,300,0,300,0,21000,FALSE,FALSE,FALSE
"2026-09-15","XRPZ",0.35,,"CALL",16,,16,"2026-09-18","BEAR",-475,628,153,0,153,0,5355,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.02,,"PUT",641,757.39,640.98,"2026-09-18","BEAR",7501,699,8200,245,8445,735,25335,FALSE,FALSE,FALSE
"2026-09-15","FRVO",0.05,,"CALL",17.5,,17.5,"2026-09-18","BEAR",-2626,12202,9576,18,9594,216,115128,FALSE,FALSE,FALSE
"2026-09-15","SPYI",0.15,,"CALL",53,,53,"2026-09-18","BEAR",-839,866,27,96,123,960,1230,FALSE,FALSE,FALSE
"2026-09-15","KLAC",0.1,,"CALL",190,168.02,190,"2026-09-18","BEAR",-867,3962,3095,0,3095,0,46425,FALSE,FALSE,FALSE
"2026-09-15","KEYS",0.08,,"CALL",350,313.36,350,"2026-09-18","BEAR",-910,1433,523,-2,521,-34,8857,FALSE,FALSE,FALSE
"2026-09-15","SPY",0.01,,"PUT",620,757.39,619.99,"2026-09-18","BEAR",5516,158583,164099,-5,164094,-5,164094,FALSE,FALSE,FALSE
"2026-09-15","SPCX",0.01,,"PUT",100,,99.99,"2026-09-18","BEAR",5042,23376,28418,-56,28362,-56,28362,FALSE,FALSE,FALSE
"2026-09-15","SPCU",0.4,,"CALL",14,,14,"2026-09-18","BEAR",-97,317,220,3,223,135,10035,FALSE,FALSE,FALSE
"2026-09-15","SPCX",0.01,,"PUT",105,,104.99,"2026-09-18","BEAR",2094,11727,13821,3410,17231,3410,17231,FALSE,FALSE,FALSE
"2026-09-15","HDSN",0.25,,"CALL",7,,7,"2027-02-19","BEAR",-54,940,886,0,886,0,22150,FALSE,FALSE,FALSE
"2026-09-15","SHMD",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-6,489,483,0,483,0,2415,FALSE,FALSE,FALSE
"2026-09-16","GLD",8.5,,"CALL",450,394.15,458.5,"2027-01-15","BULL",54351,42724,97075,0,97075,0,82513750,FALSE,FALSE,TRUE
"2026-09-16","GLD",6.05,,"CALL",450,394.15,456.05,"2026-12-18","BULL",54864,18908,73772,0,73772,0,44632060,FALSE,FALSE,TRUE
"2026-09-16","TSLA",32.95,,"PUT",400,356.58,400,"2026-09-18","BULL",-9758,14422,4664,0,4664,0,15367880,FALSE,FALSE,FALSE
"2026-09-16","SPCX",14,,"CALL",185,,199,"2027-03-19","BULL",22619,2915,25534,0,25534,0,35747600,FALSE,FALSE,FALSE
"2026-09-16","TSLA",16.9,,"CALL",360,356.58,376.9,"2026-10-02","BULL",14481,2340,16821,0,16821,0,28427490,FALSE,FALSE,TRUE
"2026-09-16","GLD",4.1,,"CALL",485,394.15,489.1,"2027-01-15","BULL",54441,13306,67747,0,67747,0,27776270,FALSE,FALSE,TRUE
"2026-09-16","NVDA",9.35,,"CALL",215,212.17,224.35,"2026-10-09","BULL",17462,2748,20210,0,20210,0,18896350,FALSE,FALSE,TRUE
"2026-09-16","GLD",20.44,,"PUT",420,394.15,420,"2026-09-18","BULL",-7322,18565,11243,0,11243,0,22980692,FALSE,FALSE,FALSE
"2026-09-16","IWM",7.96,,"PUT",295,285.14,295,"2026-09-18","BULL",-18479,36272,17793,0,17793,0,14163228,FALSE,FALSE,FALSE
"2026-09-16","AMD",37.67,,"CALL",520,504.2,557.67,"2026-10-02","BULL",3654,864,4518,0,4518,0,17019306,FALSE,FALSE,TRUE
"2026-09-16","GLD",8.1,,"CALL",440,394.15,448.1,"2026-12-18","BULL",14484,14031,28515,0,28515,0,23097150,FALSE,FALSE,TRUE
"2026-09-16","EWZ",3.28,,"CALL",38,37.78,41.28,"2027-01-15","BULL",34810,8575,43385,0,43385,0,14230280,FALSE,FALSE,TRUE
"2026-09-16","QQQ",12.7,,"CALL",710,704.54,722.7,"2026-09-30","BULL",8889,2156,11045,0,11045,0,14027150,FALSE,FALSE,FALSE
"2026-09-16","XP",0.9,,"CALL",24,19.53,24.9,"2026-11-20","BULL",119782,5374,125156,0,125156,0,11264040,FALSE,FALSE,TRUE
"2026-09-16","SPY",10.89,,"CALL",752,757.39,762.89,"2026-09-17","BULL",9632,184,9816,0,9816,0,10689624,FALSE,FALSE,FALSE
"2026-09-16","AAPL",10.13,,"CALL",360,331.34,370.13,"2027-01-15","BULL",10099,15058,25157,0,25157,0,25484041,FALSE,FALSE,TRUE
"2026-09-16","SPY",1.77,,"PUT",760,757.39,760,"2026-09-18","BULL",-56090,127008,70918,0,70918,0,12552486,FALSE,FALSE,FALSE
"2026-09-16","CRWV",9.85,,"CALL",110,80.92,119.85,"2027-03-19","BULL",9873,2823,12696,0,12696,0,12505560,FALSE,FALSE,TRUE
"2026-09-16","BE",24.3,,"CALL",270,259.35,294.3,"2026-10-02","BULL",3667,1804,5471,0,5471,0,13294530,FALSE,FALSE,TRUE
"2026-09-16","XP",0.7,,"CALL",25,19.53,25.7,"2026-11-20","BULL",119992,2126,122118,0,122118,0,8548260,FALSE,FALSE,TRUE
"2026-09-16","NKE",4.2,,"PUT",40,,40,"2026-09-18","BULL",-18869,29773,10904,0,10904,0,4579680,FALSE,FALSE,FALSE
"2026-09-16","SNPS",39.8,,"CALL",380,367.7,419.8,"2026-12-18","BULL",1972,70,2042,0,2042,0,8127160,FALSE,FALSE,TRUE
"2026-09-16","GOOGL",3.95,,"CALL",370,344.98,373.95,"2026-10-16","BULL",19324,11883,31207,0,31207,0,12326765,FALSE,FALSE,TRUE
"2026-09-16","TLT",1.34,,"PUT",83,,83,"2026-09-18","BULL",-56250,73076,16826,0,16826,0,2254684,FALSE,FALSE,FALSE
"2026-09-16","GLD",2.46,,"CALL",490,394.15,492.46,"2026-12-18","BULL",29760,27624,57384,0,57384,0,14116464,FALSE,FALSE,TRUE
"2026-09-16","SLV",10.77,,"PUT",70,57.53,70,"2026-09-18","BULL",-6725,28052,21327,0,21327,0,22969179,FALSE,FALSE,FALSE
"2026-09-16","AVGO",19.58,,"PUT",370,339.27,370,"2026-09-18","BULL",-3617,5634,2017,0,2017,0,3949286,FALSE,FALSE,FALSE
"2026-09-16","UMC",2.54,,"CALL",23,,25.54,"2026-10-16","BULL",26460,2278,28738,0,28738,0,7299452,FALSE,FALSE,FALSE
"2026-09-16","INTC",5.05,,"CALL",120,97.14,125.05,"2026-10-16","BULL",13216,11321,24537,0,24537,0,12391185,FALSE,FALSE,TRUE
"2026-09-16","BABA",12.1,,"PUT",120,109.34,120,"2026-09-18","BULL",-5326,13783,8457,0,8457,0,10232970,FALSE,FALSE,FALSE
"2026-09-16","WDC",24,,"CALL",400,411.96,424,"2026-09-18","BULL",2612,525,3137,0,3137,0,7528800,FALSE,FALSE,FALSE
"2026-09-16","SPY",7.66,,"PUT",755,757.39,755,"2026-10-16","BULL",-6888,24972,18084,0,18084,0,13852344,FALSE,FALSE,FALSE
"2026-09-16","EQT",7.32,,"PUT",57.5,53.12,57.5,"2026-09-18","BULL",-7015,10097,3082,0,3082,0,2256024,FALSE,FALSE,FALSE
"2026-09-16","INTC",2.79,,"CALL",130,97.14,132.79,"2026-10-16","BULL",17285,25376,42661,0,42661,0,11902419,FALSE,FALSE,TRUE
"2026-09-16","SPY",8.88,,"CALL",754,757.39,762.88,"2026-09-18","BULL",5307,2489,7796,0,7796,0,6922848,FALSE,FALSE,FALSE
"2026-09-16","TEVA",2.85,,"CALL",40,39.25,42.85,"2026-12-18","BULL",16259,1204,17463,0,17463,0,4976955,FALSE,FALSE,TRUE
"2026-09-16","ADI",22.8,,"CALL",380,361.35,402.8,"2026-12-18","BULL",2004,2127,4131,0,4131,0,9418680,FALSE,FALSE,TRUE
"2026-09-16","EWZ",1.29,,"CALL",39,37.78,40.29,"2026-10-16","BULL",34852,44970,79822,0,79822,0,10297038,FALSE,FALSE,TRUE
"2026-09-16","SPY",7.81,,"CALL",755,757.39,762.81,"2026-09-17","BULL",5744,1158,6902,0,6902,0,5390462,FALSE,FALSE,FALSE
"2026-09-16","SPCX",13.55,,"CALL",215,,228.55,"2027-06-17","BULL",3250,1581,4831,0,4831,0,6546005,FALSE,FALSE,FALSE
"2026-09-16","MU",15.6,,"CALL",1100,927.6,1115.6,"2026-10-02","BULL",2804,2923,5727,0,5727,0,8934120,FALSE,FALSE,TRUE
"2026-09-16","SPY",7.7,,"CALL",755,757.39,762.7,"2026-09-18","BULL",5619,18476,24095,0,24095,0,18553150,FALSE,FALSE,FALSE
"2026-09-16","BMNR",4.56,,"CALL",50,23.6,54.56,"2028-01-21","BULL",9033,17238,26271,0,26271,0,11979576,FALSE,FALSE,TRUE
"2026-09-16","BKNG",33,,"PUT",208,,208,"2026-10-16","BULL",-1203,1458,255,0,255,0,841500,FALSE,FALSE,FALSE
"2026-09-16","QQQ",4.13,,"CALL",726,704.54,730.13,"2026-09-30","BULL",9249,1005,10254,0,10254,0,4234902,FALSE,FALSE,FALSE
"2026-09-16","SPY",7.05,,"CALL",770,757.39,777.05,"2026-10-16","BULL",5244,12850,18094,0,18094,0,12756270,FALSE,FALSE,FALSE
"2026-09-16","SPY",2.95,,"CALL",760,757.39,762.95,"2026-09-17","BULL",12236,4826,17062,0,17062,0,5033290,FALSE,FALSE,FALSE
"2026-09-16","EOG",15.97,,"CALL",130,153.74,145.97,"2026-09-18","BULL",2253,8416,10669,0,10669,0,17038393,FALSE,FALSE,FALSE
"2026-09-16","QQQ",6.69,,"CALL",710,704.54,716.69,"2026-09-17","BULL",5365,1836,7201,0,7201,0,4817469,FALSE,FALSE,FALSE
"2026-09-16","AGI",4.86,,"CALL",31,35.17,35.86,"2026-09-18","BULL",7380,733,8113,0,8113,0,3942918,FALSE,FALSE,FALSE
"2026-09-16","CVNA",14,,"PUT",80,66.9,80,"2026-09-18","BULL",-2399,2510,111,0,111,0,155400,FALSE,FALSE,FALSE
"2026-09-16","PGEN",2.9,,"CALL",5,7,7.9,"2026-10-16","BULL",11537,3189,14726,0,14726,0,4270540,FALSE,FALSE,FALSE
"2026-09-16","CRCL",6.1,,"CALL",85,,91.1,"2026-10-16","BULL",5435,1309,6744,0,6744,0,4113840,FALSE,FALSE,FALSE
"2026-09-16","GLD",6.62,,"CALL",410,394.15,416.62,"2026-10-16","BULL",4682,7250,11932,0,11932,0,7898984,FALSE,FALSE,TRUE
"2026-09-16","AXP",26.35,,"PUT",340,,340,"2026-09-18","BULL",-1146,1426,280,0,280,0,737800,FALSE,FALSE,FALSE
"2026-09-16","ASML",38.75,,"CALL",1760,1591.48,1798.75,"2026-10-16","BULL",762,143,905,0,905,0,3506875,FALSE,FALSE,TRUE
"2026-09-16","UMC",1.17,,"CALL",26,,27.17,"2026-10-16","BULL",24936,544,25480,0,25480,0,2981160,FALSE,FALSE,FALSE
"2026-09-16","AAPL",4.5,,"CALL",385,331.34,389.5,"2027-01-15","BULL",6261,1958,8219,0,8219,0,3698550,FALSE,FALSE,TRUE
"2026-09-16","CCI",1.77,,"CALL",85,,86.77,"2027-01-15","BULL",15598,544,16142,0,16142,0,2857134,FALSE,FALSE,FALSE
"2026-09-16","CLS",17.94,,"CALL",350,316.81,367.94,"2026-10-16","BULL",1490,1030,2520,0,2520,0,4520880,FALSE,FALSE,TRUE
"2026-09-16","SPCX",11.08,,"CALL",150,,161.08,"2026-10-16","BULL",2333,21135,23468,0,23468,0,26002544,FALSE,FALSE,FALSE
"2026-09-16","NOW",7.5,,"CALL",155,141.9,162.5,"2026-11-20","BULL",3255,1302,4557,0,4557,0,3417750,FALSE,FALSE,TRUE
"2026-09-16","SPCX",3.1,,"CALL",152.5,,155.6,"2026-09-18","BULL",6447,18976,25423,0,25423,0,7881130,FALSE,FALSE,FALSE
"2026-09-16","TEVA",1.05,,"CALL",45,39.25,46.05,"2026-12-18","BULL",16880,593,17473,0,17473,0,1834665,FALSE,FALSE,TRUE
"2026-09-16","BIDU",10.14,,"PUT",100,90.39,100,"2026-09-18","BULL",-1698,4632,2934,0,2934,0,2975076,FALSE,FALSE,FALSE
"2026-09-16","MCD",15.77,,"PUT",265,252.78,265,"2026-09-18","BULL",-1083,1488,405,0,405,0,638685,FALSE,FALSE,FALSE
"2026-09-16","HAL",3.5,,"CALL",32,35.67,35.5,"2026-11-20","BULL",4653,2,4655,0,4655,0,1629250,FALSE,FALSE,FALSE
"2026-09-16","OKLO",5.42,,"CALL",40,35.98,45.42,"2026-11-20","BULL",2681,1310,3991,0,3991,0,2163122,FALSE,FALSE,TRUE
"2026-09-16","DRAM",3.76,,"CALL",58,,61.76,"2026-10-16","BULL",3706,3588,7294,0,7294,0,2742544,FALSE,FALSE,FALSE
"2026-09-16","PGEN",1.81,,"CALL",6,7,7.81,"2026-10-16","BULL",7576,473,8049,0,8049,0,1456869,FALSE,FALSE,FALSE
"2026-09-16","CARR",1.05,,"PUT",53,55.54,53,"2026-10-02","BULL",-11444,11546,102,0,102,0,10710,FALSE,FALSE,FALSE
