"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","AAOI",3.88,,"PUT",100,150.28,96.12,"2026-09-18","BEAR",1584,0,1584,-64,1520,-25920,615600,FALSE,FALSE,FALSE
"2026-08-18","SHAZ",10.7,,"PUT",60,,49.3,"2026-11-20","BEAR",572,0,572,0,572,0,612040,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.3,,"PUT",60,75.59,58.7,"2026-09-18","BEAR",4453,5314,9767,845,10612,92950,1167320,FALSE,FALSE,FALSE
"2026-08-18","KLAC",9.6,,"PUT",182,203.72,172.4,"2026-09-18","BEAR",598,0,598,4,602,3640,547820,FALSE,FALSE,FALSE
"2026-08-18","CLX",2.7,,"CALL",105,,105,"2026-08-21","BEAR",-1988,7562,5574,-1312,4262,-303072,984522,FALSE,FALSE,FALSE
"2026-08-18","HL",0.82,,"PUT",10,18.37,9.18,"2028-01-21","BEAR",6513,82074,88587,2526,91113,199554,7197927,FALSE,FALSE,FALSE
"2026-08-18","MSGS",6.1,,"CALL",400,,400,"2026-08-21","BEAR",-867,3997,3130,-1580,1550,-695200,682000,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.48,,"PUT",730,776.34,729.52,"2026-08-31","BEAR",11000,30042,41042,-9319,31723,-568459,1935103,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",1,,"PUT",67.5,76.79,66.5,"2026-08-28","BEAR",5183,0,5183,-2549,2634,-382350,395100,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.51,,"PUT",715,731.07,714.49,"2026-08-19","BEAR",9896,0,9896,0,9896,0,504696,FALSE,FALSE,FALSE
"2026-08-18","CODI",1.54,,"CALL",13,,13,"2026-12-18","BEAR",-3250,8113,4863,0,4863,0,534930,FALSE,FALSE,FALSE
"2026-08-18","ADM",2.4,,"CALL",80,,80,"2026-08-21","BEAR",-2044,2126,82,33,115,9735,33925,FALSE,FALSE,FALSE
"2026-08-18","LYV",1,,"PUT",130,188.46,129,"2026-12-18","BEAR",4841,0,4841,0,4841,0,411485,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.92,,"PUT",60,75.59,59.08,"2026-09-04","BEAR",5220,0,5220,-6,5214,-276,239844,FALSE,FALSE,FALSE
"2026-08-18","CBRS",3.1,,"PUT",160,,156.9,"2026-09-18","BEAR",1508,0,1508,18,1526,5976,506632,FALSE,FALSE,FALSE
"2026-08-18","AMD",1.39,,"PUT",440,514.39,438.61,"2026-08-21","BEAR",3349,0,3349,327,3676,18312,205856,FALSE,FALSE,FALSE
"2026-08-18","FIG",1.2,,"PUT",25,,23.8,"2026-09-18","BEAR",3853,0,3853,366,4219,39528,455652,FALSE,FALSE,FALSE
"2026-08-18","HTZ",0.42,,"PUT",2.5,2.24,2.08,"2026-08-21","BEAR",10644,0,10644,225,10869,10575,510843,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.65,,"PUT",62,75.59,60.35,"2026-09-18","BEAR",2626,0,2626,8,2634,1176,387198,FALSE,FALSE,FALSE
"2026-08-18","CSCO",1.07,,"PUT",100,111.68,98.93,"2026-10-16","BEAR",4032,0,4032,22,4054,2860,527020,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",0.9,,"PUT",67,76.79,66.1,"2026-08-28","BEAR",4647,0,4647,93,4740,12834,654120,FALSE,FALSE,FALSE
"2026-08-18","AAPL",0.73,,"PUT",260,305.93,259.27,"2026-10-16","BEAR",5630,0,5630,114,5744,8778,442288,FALSE,FALSE,FALSE
"2026-08-18","COHR",4.6,,"PUT",285,325.83,280.4,"2026-08-21","BEAR",873,0,873,-53,820,-36040,557600,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.16,,"PUT",17.5,17.84,17.34,"2026-08-21","BEAR",24432,4544,28976,-39,28937,-156,115748,FALSE,FALSE,FALSE
"2026-08-18","BIDU",1.45,,"PUT",90,103.67,88.55,"2026-08-28","BEAR",2647,0,2647,69,2716,10281,404684,FALSE,FALSE,FALSE
"2026-08-18","AMAT",3.85,,"PUT",475,507.18,471.15,"2026-08-21","BEAR",952,0,952,19,971,2394,122346,FALSE,FALSE,FALSE
"2026-08-18","GFI",2.23,,"PUT",40,40.24,37.77,"2026-10-16","BEAR",1605,3606,5211,306,5517,54468,982026,FALSE,FALSE,FALSE
"2026-08-18","ARRY",0.5,,"PUT",4,5.05,3.5,"2027-01-15","BEAR",7119,0,7119,3,7122,171,405954,FALSE,FALSE,FALSE
"2026-08-18","CELH",1.13,,"PUT",30,,28.87,"2026-09-18","BEAR",3041,0,3041,191,3232,17763,300576,FALSE,FALSE,FALSE
"2026-08-18","UMC",0.8,,"PUT",13,19.15,12.2,"2027-01-15","BEAR",4104,209,4313,0,4313,0,345040,FALSE,FALSE,FALSE
"2026-08-18","PWR",1.67,,"PUT",540,685.78,538.33,"2026-08-21","BEAR",1963,0,1963,0,1963,0,327821,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.28,,"PUT",50,,48.72,"2027-06-17","BEAR",2545,0,2545,2,2547,274,348939,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.62,,"PUT",660,776.34,659.38,"2026-09-18","BEAR",5123,84483,89606,-18,89588,-1260,6271160,FALSE,FALSE,FALSE
"2026-08-18","HYMC",1.47,,"PUT",24,,22.53,"2026-09-18","BEAR",2136,0,2136,22,2158,2970,291330,FALSE,FALSE,FALSE
"2026-08-18","BE",0.45,,"CALL",230,229.94,230,"2026-08-21","BEAR",-6887,16236,9349,68,9417,272,37668,FALSE,FALSE,FALSE
"2026-08-18","XEL",2.18,,"PUT",80,,77.82,"2026-09-18","BEAR",1407,590,1997,0,1997,0,527208,FALSE,FALSE,FALSE
"2026-08-18","INTW",2.75,,"PUT",20,,17.25,"2026-09-18","BEAR",1110,0,1110,14,1124,4298,345068,FALSE,FALSE,FALSE
"2026-08-18","COHR",3.35,,"PUT",280,325.83,276.65,"2026-08-21","BEAR",889,0,889,80,969,28800,348840,FALSE,FALSE,FALSE
"2026-08-18","MCHP",0.8,,"PUT",67.5,79.17,66.7,"2026-09-18","BEAR",3715,0,3715,17,3732,1530,335880,FALSE,FALSE,FALSE
"2026-08-18","JXN",1.85,,"PUT",125,135.32,123.15,"2026-09-18","BEAR",1569,0,1569,250,1819,70000,509320,FALSE,FALSE,FALSE
"2026-08-18","FUTU",1.76,,"PUT",90,105.23,88.24,"2026-10-16","BEAR",1613,0,1613,2,1615,320,258400,FALSE,FALSE,FALSE
"2026-08-18","ITT",0.65,,"PUT",190,219.4,189.35,"2026-09-18","BEAR",4146,0,4146,29,4175,2175,313125,FALSE,FALSE,FALSE
"2026-08-18","XE",1.7,,"PUT",17.5,,15.8,"2026-10-16","BEAR",1573,0,1573,-31,1542,-6665,331530,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.46,,"PUT",769,776.34,768.54,"2026-08-19","BEAR",5708,0,5708,0,5708,0,262568,FALSE,FALSE,FALSE
"2026-08-18","EIX",1.5,,"CALL",72.5,,72.5,"2026-08-21","BEAR",-1747,3500,1753,-135,1618,-37125,444950,FALSE,FALSE,FALSE
"2026-08-18","FANG",1.57,,"PUT",190,202.47,188.43,"2026-09-18","BEAR",1643,0,1643,0,1643,0,180730,FALSE,FALSE,FALSE
"2026-08-18","INDA",0.26,,"PUT",47,49.78,46.74,"2026-09-18","BEAR",9864,2032,11896,-1,11895,-20,237900,FALSE,FALSE,FALSE
"2026-08-18","SHAZ",4.95,,"CALL",75,,75,"2026-09-18","BEAR",-512,1894,1382,0,1382,0,290220,FALSE,FALSE,FALSE
"2026-08-18","CRM",0.48,,"PUT",170,196.21,169.52,"2026-08-28","BEAR",5007,0,5007,44,5051,1760,202040,FALSE,FALSE,FALSE
"2026-08-18","RY",2,,"PUT",210,,208,"2026-08-21","BEAR",1199,0,1199,-1,1198,-380,455240,FALSE,FALSE,FALSE
"2026-08-18","APP",2.5,,"PUT",305,315.44,302.5,"2026-08-21","BEAR",949,0,949,-170,779,-27200,124640,FALSE,FALSE,FALSE
"2026-08-18","LITE",3.12,,"PUT",770,926.14,766.88,"2026-08-21","BEAR",747,0,747,16,763,480,22890,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.24,,"PUT",768,776.34,767.76,"2026-08-19","BEAR",9600,1873,11473,0,11473,0,275352,FALSE,FALSE,FALSE
"2026-08-18","CRWD",2.1,,"CALL",205,216.95,205,"2026-08-21","BEAR",-1070,4758,3688,435,4123,6090,57722,FALSE,FALSE,FALSE
"2026-08-18","MULL",3.6,,"PUT",15,,11.4,"2027-01-15","BEAR",576,0,576,0,576,0,207360,FALSE,FALSE,FALSE
"2026-08-18","CRWD",0.85,,"PUT",110,216.95,109.15,"2026-12-18","BEAR",2382,0,2382,0,2382,0,273930,FALSE,FALSE,FALSE
"2026-08-18","RAM",3.7,,"PUT",12,,8.3,"2026-12-18","BEAR",542,0,542,1,543,345,187335,FALSE,FALSE,FALSE
"2026-08-18","APPX",1.88,,"PUT",10,13.23,8.12,"2026-12-18","BEAR",1056,0,1056,-1,1055,-200,211000,FALSE,FALSE,FALSE
"2026-08-18","GRRR",1.3,,"PUT",7.5,,6.2,"2027-03-19","BEAR",1500,11645,13145,0,13145,0,1708850,FALSE,FALSE,FALSE
"2026-08-18","EYPT",0.44,,"PUT",2.5,,2.06,"2027-01-15","BEAR",4166,0,4166,10,4176,440,183744,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.58,,"PUT",80,103.67,79.42,"2026-09-18","BEAR",3091,0,3091,-2,3089,-104,160628,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.31,,"PUT",180,776.34,179.69,"2027-06-17","BEAR",5659,0,5659,3030,8689,93930,269359,FALSE,FALSE,FALSE
"2026-08-18","ECHO",2.14,,"PUT",90,91.89,87.86,"2026-08-21","BEAR",811,1248,2059,-1,2058,-472,971376,FALSE,FALSE,FALSE
"2026-08-18","RAM",1.1,,"PUT",7,,5.9,"2026-12-18","BEAR",1494,0,1494,-116,1378,-11600,137800,FALSE,FALSE,FALSE
"2026-08-18","SOXX",0.78,,"PUT",450,550.42,449.22,"2026-08-28","BEAR",2002,2296,4298,-114,4184,-7980,292880,FALSE,FALSE,FALSE
"2026-08-18","NEE",0.24,,"PUT",85,86.19,84.76,"2026-08-21","BEAR",5964,7573,13537,-8,13529,-536,906443,FALSE,FALSE,FALSE
"2026-08-18","XE",0.96,,"PUT",20,,19.04,"2026-08-21","BEAR",1411,1437,2848,38,2886,7600,577200,FALSE,FALSE,FALSE
"2026-08-18","SKHY",0.49,,"PUT",145,,144.51,"2026-08-21","BEAR",2762,10928,13690,-4117,9573,-32936,76584,FALSE,FALSE,FALSE
"2026-08-18","BMRN",0.45,,"PUT",65,,64.55,"2026-08-21","BEAR",2867,0,2867,0,2867,0,129015,FALSE,FALSE,FALSE
"2026-08-18","ACAD",1.75,,"PUT",29,,27.25,"2026-09-18","BEAR",708,0,708,498,1206,89640,217080,FALSE,FALSE,FALSE
"2026-08-18","CRWV",0.21,,"PUT",85,105.26,84.79,"2026-08-21","BEAR",5767,0,5767,882,6649,24696,186172,FALSE,FALSE,FALSE
"2026-08-18","AMZN",0.11,,"PUT",250,262.65,249.89,"2026-08-21","BEAR",10839,17377,28216,-511,27705,-6132,332460,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.06,,"CALL",18.5,17.84,18.5,"2026-08-21","BEAR",-19779,34961,15182,559,15741,7267,204633,FALSE,FALSE,FALSE
"2026-08-18","MSTR",0.27,,"PUT",70,93.04,69.73,"2026-09-04","BEAR",4318,0,4318,610,4928,14640,118272,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.1,,"PUT",19,,17.9,"2026-08-21","BEAR",1004,3957,4961,95,5056,2850,151680,FALSE,FALSE,FALSE
"2026-08-18","ACVA",0.3,,"PUT",7.5,,7.2,"2026-08-21","BEAR",3661,0,3661,-1,3660,-25,91500,FALSE,FALSE,FALSE
"2026-08-18","QCOM",0.29,,"PUT",155,165.79,154.71,"2026-08-21","BEAR",3669,0,3669,317,3986,2219,27902,FALSE,FALSE,FALSE
"2026-08-18","CCXI",0.65,,"CALL",15,,15,"2026-08-21","BEAR",-1621,9364,7743,414,8157,7038,138669,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.8,,"PUT",15,,14.2,"2026-09-04","BEAR",1298,0,1298,-676,622,-47320,43540,FALSE,FALSE,FALSE
"2026-08-18","FRVO",1.83,,"PUT",17.5,,15.67,"2026-09-18","BEAR",560,0,560,826,1386,165200,277200,FALSE,FALSE,FALSE
"2026-08-18","NUAI",0.1,,"CALL",6,5.07,6,"2026-08-21","BEAR",-9910,18809,8899,-14,8885,-42,26655,FALSE,FALSE,FALSE
"2026-08-18","CENX",0.6,,"PUT",45,46.72,44.4,"2026-08-21","BEAR",1528,0,1528,8,1536,1728,331776,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.85,,"PUT",16.5,,15.65,"2026-08-28","BEAR",1013,0,1013,1,1014,65,65910,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.48,,"PUT",90,103.67,89.52,"2026-08-21","BEAR",1765,3002,4767,-1105,3662,-40885,135494,FALSE,FALSE,FALSE
"2026-08-18","QXO",0.15,,"PUT",11,14.51,10.85,"2026-09-25","BEAR",5512,0,5512,3,5515,51,93755,FALSE,FALSE,FALSE
"2026-08-18","NVTS",0.25,,"CALL",14.5,14.45,14.5,"2026-08-28","BEAR",-3262,8264,5002,54,5056,1026,96064,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.06,,"PUT",60,75.59,59.94,"2026-08-21","BEAR",13579,14609,28188,-5296,22892,-10592,45784,FALSE,FALSE,FALSE
"2026-08-18","STRC",0.8,,"PUT",55,,54.2,"2027-03-19","BEAR",1000,1070,2070,0,2070,0,165600,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.32,,"PUT",60,75.59,59.68,"2026-08-28","BEAR",2442,0,2442,325,2767,6500,55340,FALSE,FALSE,FALSE
"2026-08-18","LSCC",0.35,,"CALL",145,130.46,145,"2026-08-21","BEAR",-2131,2975,844,10,854,340,29036,FALSE,FALSE,FALSE
"2026-08-18","ACMR",0.6,,"PUT",75,80.42,74.4,"2026-08-21","BEAR",1150,0,1150,2,1152,140,80640,FALSE,FALSE,FALSE
"2026-08-18","COTY",0.11,,"PUT",2,,1.89,"2027-01-15","BEAR",5830,0,5830,1,5831,11,64141,FALSE,FALSE,FALSE
"2026-08-18","ASX",0.05,,"CALL",42.5,39.54,42.5,"2026-08-21","BEAR",-11604,18458,6854,-4,6850,-20,34250,FALSE,FALSE,FALSE
"2026-08-18","SOXL",0.16,,"PUT",90,144.95,89.84,"2026-08-21","BEAR",3601,5401,9002,-404,8598,-1616,34392,FALSE,FALSE,FALSE
"2026-08-18","DIA",0.26,,"PUT",528,536.8,527.74,"2026-08-21","BEAR",2176,0,2176,24,2200,1968,180400,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.04,,"PUT",765,776.34,764.96,"2026-08-19","BEAR",12425,0,12425,0,12425,0,49700,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.25,,"PUT",9,,8.75,"2026-09-18","BEAR",1933,0,1933,0,1933,0,48325,FALSE,FALSE,FALSE
"2026-08-18","CXAI",0.05,,"CALL",0.5,,0.5,"2026-11-20","BEAR",-9383,9383,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-08-18","NUAI",0.05,,"PUT",4.5,5.07,4.45,"2026-08-21","BEAR",8213,0,8213,-3,8210,-6,16420,FALSE,FALSE,FALSE
"2026-08-18","EMBC",0.45,,"CALL",5,,5,"2026-08-21","BEAR",-878,2726,1848,-31,1817,-1860,109020,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.07,,"PUT",710,731.07,709.93,"2026-08-19","BEAR",5515,0,5515,0,5515,0,38605,FALSE,FALSE,FALSE
"2026-08-18","SNDK",0.25,,"PUT",45,1641.11,44.75,"2028-01-21","BEAR",1481,0,1481,2,1483,60,44490,FALSE,FALSE,FALSE
"2026-08-18","MARA",0.03,,"PUT",8.5,9.2,8.47,"2026-08-21","BEAR",11796,0,11796,115,11911,115,11911,FALSE,FALSE,FALSE
"2026-08-18","NSC",1.08,,"PUT",320,,318.92,"2026-09-18","BEAR",327,832,1159,1,1160,108,125280,FALSE,FALSE,FALSE
"2026-08-18","LUV",0.05,,"CALL",55,,55,"2026-09-18","BEAR",-6698,18774,12076,-4,12072,-20,60360,FALSE,FALSE,FALSE
"2026-08-18","KC",0.03,,"PUT",10,11.71,9.97,"2026-08-21","BEAR",10198,0,10198,-14,10184,-42,30552,FALSE,FALSE,FALSE
"2026-08-18","META",0.13,,"PUT",545,589.85,544.87,"2026-08-19","BEAR",2337,0,2337,0,2337,0,30381,FALSE,FALSE,FALSE
"2026-08-18","ROK",0.09,,"PUT",380,449.37,379.91,"2026-08-21","BEAR",3007,0,3007,0,3007,0,27063,FALSE,FALSE,FALSE
"2026-08-18","UAL",0.05,,"PUT",42.5,,42.45,"2027-01-15","BEAR",4955,0,4955,0,4955,0,24775,FALSE,FALSE,FALSE
"2026-08-18","MU",0.06,,"PUT",900,971.66,899.94,"2026-08-19","BEAR",3467,0,3467,0,3467,0,20802,FALSE,FALSE,FALSE
"2026-08-18","ZD",0.75,,"CALL",55,,55,"2026-08-21","BEAR",-270,2202,1932,-350,1582,-26250,118650,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.01,,"PUT",760,776.34,759.99,"2026-08-19","BEAR",20005,8503,28508,0,28508,0,28508,FALSE,FALSE,FALSE
"2026-08-18","CBRL",0.2,,"PUT",55,,54.8,"2026-08-21","BEAR",916,0,916,6,922,420,64540,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.1,,"CALL",25,,25,"2026-08-21","BEAR",-1714,4686,2972,-34,2938,-306,26442,FALSE,FALSE,FALSE
"2026-08-18","LABD",0.05,,"PUT",1,,0.95,"2028-01-21","BEAR",3222,3223,6445,0,6445,0,32225,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.3,,"CALL",10,,10,"2026-08-21","BEAR",-494,2214,1720,-233,1487,-233,1487,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.2,,"PUT",10,,9.8,"2026-08-21","BEAR",695,0,695,28,723,1792,46272,FALSE,FALSE,FALSE
"2026-08-18","META",0.05,,"PUT",540,589.85,539.95,"2026-08-19","BEAR",2562,0,2562,0,2562,0,12810,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.02,,"PUT",759,776.34,758.98,"2026-08-19","BEAR",5574,0,5574,0,5574,0,11148,FALSE,FALSE,FALSE
"2026-08-18","NEE",0.02,,"PUT",83,86.19,82.98,"2026-08-21","BEAR",5522,0,5522,40,5562,520,72306,FALSE,FALSE,FALSE
"2026-08-18","AORT",0.35,,"CALL",30,,30,"2026-08-21","BEAR",-277,1063,786,-340,446,-3400,4460,FALSE,FALSE,FALSE
"2026-08-18","FTAI",0.09,,"CALL",240,217.13,240,"2026-08-21","BEAR",-924,3090,2166,-4,2162,-280,151340,FALSE,FALSE,FALSE
"2026-08-18","VUZI",0.15,,"CALL",3,3.1,3,"2026-08-21","BEAR",-533,11411,10878,33,10911,165,54555,FALSE,FALSE,FALSE
"2026-08-18","MRCY",0.05,,"PUT",80,,79.95,"2026-08-21","BEAR",1340,0,1340,-307,1033,-921,3099,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"PUT",695,731.07,694.99,"2026-08-19","BEAR",6164,0,6164,0,6164,0,6164,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.01,,"PUT",761,776.34,760.99,"2026-08-19","BEAR",5533,2297,7830,0,7830,0,7830,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"PUT",680,731.07,679.99,"2026-08-19","BEAR",4861,7712,12573,0,12573,0,12573,FALSE,FALSE,FALSE
"2026-08-18","CHKP",0.04,,"CALL",145,131.72,145,"2026-08-21","BEAR",-1155,3319,2164,1831,3995,9155,19975,FALSE,FALSE,FALSE
"2026-08-18","META",0.02,,"PUT",530,589.85,529.98,"2026-08-19","BEAR",2157,0,2157,0,2157,0,4314,FALSE,FALSE,FALSE
"2026-08-18","TOL",0.05,,"PUT",140,148.27,139.95,"2026-08-21","BEAR",767,0,767,14,781,210,11715,FALSE,FALSE,FALSE
"2026-08-18","MULL",0.15,,"CALL",31,,31,"2026-08-21","BEAR",-203,1913,1710,0,1710,0,25650,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.01,,"PUT",55,75.59,54.99,"2026-08-21","BEAR",2865,3828,6693,-13,6680,-52,26720,FALSE,FALSE,FALSE
"2026-08-18","HONA",0.05,,"PUT",155,,154.95,"2026-08-21","BEAR",514,0,514,-6,508,-30,2540,FALSE,FALSE,FALSE
"2026-08-19","GLD",4.52,,"CALL",430,413.84,434.52,"2026-09-11","BULL",55844,447,56291,0,56291,0,25443532,FALSE,FALSE,FALSE
"2026-08-19","NVO",22.54,,"CALL",25,46.48,47.54,"2027-06-17","BULL",10074,2204,12278,0,12278,0,27674612,FALSE,FALSE,FALSE
"2026-08-19","AMZN",10.1,,"CALL",285,265.84,295.1,"2026-11-20","BULL",17589,3486,21075,0,21075,0,21285750,FALSE,FALSE,TRUE
"2026-08-19","CRWV",29.31,,"PUT",120,90.87,120,"2026-08-21","BULL",-5196,5409,213,0,213,0,624303,FALSE,FALSE,FALSE
"2026-08-19","IONQ",14.6,,"PUT",55,43.36,55,"2026-08-21","BULL",-9161,11865,2704,0,2704,0,3947840,FALSE,FALSE,FALSE
"2026-08-19","SHEL",26.02,,"CALL",70,92.77,96.02,"2028-01-21","BULL",4901,218,5119,0,5119,0,13319638,FALSE,FALSE,FALSE
"2026-08-19","MSTR",8.18,,"CALL",105,104.25,113.18,"2026-08-21","BULL",15467,25764,41231,0,41231,0,33726958,FALSE,FALSE,TRUE
"2026-08-19","SMH",34.52,,"PUT",595,560.92,595,"2026-08-21","BULL",-3631,12864,9233,0,9233,0,31872316,FALSE,FALSE,FALSE
"2026-08-19","BE",65,,"PUT",270,206.63,270,"2026-08-21","BULL",-1878,2031,153,0,153,0,994500,FALSE,FALSE,FALSE
"2026-08-19","IBIT",3,,"CALL",39.5,38.78,42.5,"2026-09-25","BULL",40383,114,40497,0,40497,0,12149100,FALSE,FALSE,TRUE
"2026-08-19","CBRS",7.5,,"CALL",260,,267.5,"2026-09-18","BULL",15116,329,15445,0,15445,0,11583750,FALSE,FALSE,FALSE
"2026-08-19","LRCX",50.86,,"PUT",360,307.17,360,"2026-08-21","BULL",-2215,5506,3291,0,3291,0,16738026,FALSE,FALSE,FALSE
"2026-08-19","COHR",76.97,,"PUT",370,287.47,370,"2026-08-21","BULL",-1164,1171,7,0,7,0,53879,FALSE,FALSE,FALSE
"2026-08-19","MSTR",5,,"CALL",109,104.25,114,"2026-08-21","BULL",17806,841,18647,0,18647,0,9323500,FALSE,FALSE,TRUE
"2026-08-19","GLD",14.3,,"CALL",420,413.84,434.3,"2026-10-16","BULL",6159,5190,11349,0,11349,0,16229070,FALSE,FALSE,FALSE
"2026-08-19","AMD",26.76,,"PUT",490,466.42,490,"2026-08-24","BULL",-3193,4247,1054,0,1054,0,2820504,FALSE,FALSE,FALSE
"2026-08-19","GLD",13.87,,"CALL",400,413.84,413.87,"2026-08-21","BULL",5616,13482,19098,0,19098,0,26488926,FALSE,FALSE,FALSE
"2026-08-19","TEM",9.24,,"CALL",75,61.25,84.24,"2026-12-18","BULL",7760,217,7977,0,7977,0,7370748,FALSE,FALSE,TRUE
"2026-08-19","DRAM",15.07,,"PUT",70,,70,"2026-08-21","BULL",-4724,5278,554,0,554,0,834878,FALSE,FALSE,FALSE
"2026-08-19","IBIT",2.11,,"CALL",45,38.78,47.11,"2026-11-20","BULL",31853,8586,40439,0,40439,0,8532629,FALSE,FALSE,TRUE
"2026-08-19","EWY",11.7,,"CALL",175,174.43,186.7,"2026-09-18","BULL",5387,5137,10524,0,10524,0,12313080,FALSE,FALSE,TRUE
"2026-08-19","NXPI",2.95,,"CALL",350,226.02,352.95,"2027-01-15","BULL",20021,281,20302,0,20302,0,5989090,FALSE,FALSE,TRUE
"2026-08-19","MRNA",11.7,,"CALL",120,174.38,131.7,"2026-08-21","BULL",4707,48,4755,0,4755,0,5563350,FALSE,FALSE,FALSE
"2026-08-19","SOLS",6.6,,"PUT",65,,65,"2026-08-21","BULL",-8316,8452,136,0,136,0,89760,FALSE,FALSE,FALSE
"2026-08-19","NVDA",3.61,,"CALL",225,217.56,228.61,"2026-08-28","BULL",15104,19195,34299,0,34299,0,12381939,FALSE,FALSE,TRUE
"2026-08-19","SLS",5.63,,"CALL",15,13.85,20.63,"2027-01-15","BULL",9593,26769,36362,0,36362,0,20471806,FALSE,FALSE,TRUE
"2026-08-19","QQQ",9.48,,"PUT",720,716.08,720,"2026-08-21","BULL",-5513,33000,27487,0,27487,0,26057676,FALSE,FALSE,FALSE
"2026-08-19","GLD",7.35,,"CALL",425,413.84,432.35,"2026-09-18","BULL",7037,47677,54714,0,54714,0,40214790,FALSE,FALSE,FALSE
"2026-08-19","GDX",1.16,,"PUT",75,97.33,75,"2026-11-20","BULL",-42963,48756,5793,0,5793,0,671988,FALSE,FALSE,FALSE
"2026-08-19","GOOG",6.61,,"PUT",330,341.7,330,"2026-09-18","BULL",-6728,28046,21318,0,21318,0,14091198,FALSE,FALSE,FALSE
"2026-08-19","SPCX",7.65,,"PUT",140,,140,"2026-08-21","BULL",-5797,27020,21223,0,21223,0,16235595,FALSE,FALSE,FALSE
"2026-08-19","UTHR",5.5,,"CALL",570,529.14,575.5,"2026-09-18","BULL",7934,77,8011,0,8011,0,4406050,FALSE,FALSE,TRUE
"2026-08-19","VAL",10.85,,"CALL",85,,95.85,"2026-12-18","BULL",4000,1007,5007,0,5007,0,5432595,FALSE,FALSE,FALSE
"2026-08-19","GLD",8.5,,"CALL",485,413.84,493.5,"2027-01-15","BULL",4979,7527,12506,0,12506,0,10630100,FALSE,FALSE,TRUE
"2026-08-19","ON",13.5,,"PUT",90,,90,"2026-08-21","BULL",-3055,3804,749,0,749,0,1011150,FALSE,FALSE,FALSE
"2026-08-19","TEM",11,,"CALL",70,61.25,81,"2026-12-18","BULL",3645,271,3916,0,3916,0,4307600,FALSE,FALSE,TRUE
"2026-08-19","VST",6.85,,"PUT",140,142.7,140,"2026-09-18","BULL",-5564,8936,3372,0,3372,0,2309820,FALSE,FALSE,FALSE
"2026-08-19","AMZN",2.15,,"CALL",335,265.84,337.15,"2026-11-20","BULL",17657,1580,19237,0,19237,0,4135955,FALSE,FALSE,TRUE
"2026-08-19","ETHA",1.68,,"CALL",16,15.88,17.68,"2026-08-28","BULL",22427,1292,23719,0,23719,0,3984792,FALSE,FALSE,TRUE
"2026-08-19","GLD",2.35,,"CALL",450,413.84,452.35,"2026-09-18","BULL",15801,51578,67379,0,67379,0,15834065,FALSE,FALSE,TRUE
"2026-08-19","AVGO",13.88,,"CALL",380,362.48,393.88,"2026-09-18","BULL",2539,3695,6234,0,6234,0,8652792,FALSE,FALSE,TRUE
"2026-08-19","TEM",6.1,,"CALL",61,61.25,67.1,"2026-08-21","BULL",5692,305,5997,0,5997,0,3658170,FALSE,FALSE,FALSE
"2026-08-19","SPY",4.32,,"PUT",760,769.06,760,"2026-08-31","BULL",-7772,49100,41328,0,41328,0,17853696,FALSE,FALSE,FALSE
"2026-08-19","CRM",0.83,,"PUT",165,206.09,165,"2026-09-18","BULL",-40107,45309,5202,0,5202,0,431766,FALSE,FALSE,FALSE
