"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-27","CRM",0.01,,"PUT",230,252.05,229.99,"2026-08-28","BEAR",3555,21,3576,,,,,FALSE,FALSE,FALSE
"2026-08-27","COHR",0.03,,"CALL",320,295.39,320,"2026-08-28","BEAR",-1028,4232,3204,,,,,FALSE,FALSE,FALSE
"2026-08-27","SPCX",0.01,,"CALL",150,,150,"2026-08-28","BEAR",-2481,29189,26708,,,,,FALSE,FALSE,FALSE
"2026-08-28","NVDA",32.5,,"CALL",200,217.55,232.5,"2027-01-15","BULL",19213,273177,292390,244,292634,783240,939355140,TRUE,FALSE,FALSE
"2026-08-28","MSFT",98.35,,"CALL",420,513.53,518.35,"2026-11-20","BULL",5445,20938,26383,-1,26382,-8932,235644024,FALSE,FALSE,FALSE
"2026-08-28","AMZN",6.77,,"CALL",295,266.43,301.77,"2026-11-20","BULL",29137,3235,32372,-1029,31343,-524790,15984930,FALSE,FALSE,TRUE
"2026-08-28","MSFT",19.53,,"CALL",510,513.53,529.53,"2026-10-16","BULL",5918,33339,39257,-4,39253,-5572,54679429,FALSE,FALSE,FALSE
"2026-08-28","MSFT",6.75,,"CALL",545,513.53,551.75,"2026-10-16","BULL",16840,2091,18931,273,19204,114660,8065680,FALSE,FALSE,TRUE
"2026-08-28","SNOW",42.64,,"CALL",340,328,382.64,"2027-01-15","BULL",2033,4167,6200,-670,5530,-2659230,21948570,FALSE,FALSE,TRUE
"2026-08-28","SPY",9.51,,"CALL",775,769.35,784.51,"2026-10-16","BULL",9113,5252,14365,215,14580,173935,11795220,FALSE,FALSE,FALSE
"2026-08-28","IWM",3.11,,"PUT",295,295.75,295,"2026-09-04","BULL",-27715,71534,43819,-1463,42356,-699314,20246168,FALSE,FALSE,FALSE
"2026-08-28","TSLA",12.45,,"CALL",357.5,348.75,369.95,"2026-09-04","BULL",4682,2886,7568,268,7836,147400,4309800,FALSE,FALSE,TRUE
"2026-08-28","TSLA",10.85,,"CALL",360,348.75,370.85,"2026-09-04","BULL",5341,8859,14200,-1408,12792,-626560,5692440,FALSE,FALSE,TRUE
"2026-08-28","SPCX",11.85,,"CALL",210,,221.85,"2027-06-17","BULL",4850,1322,6172,-1,6171,-1180,7281780,FALSE,FALSE,FALSE
"2026-08-28","SNOW",19.32,,"CALL",420,328,439.32,"2027-01-15","BULL",2722,3525,6247,-934,5313,-1536430,8739885,FALSE,FALSE,TRUE
"2026-08-28","SPY",5.5,,"CALL",785,769.35,790.5,"2026-10-16","BULL",9422,3553,12975,220,13195,97680,5858580,FALSE,FALSE,FALSE
"2026-08-28","MSTR",4.55,,"CALL",130,127.31,134.55,"2026-09-04","BULL",11252,2321,13573,-2546,11027,-567758,2459021,FALSE,FALSE,TRUE
"2026-08-28","IBIT",1.74,,"CALL",50,43.9,51.74,"2026-11-30","BULL",23542,16609,40151,-5,40146,-750,6021900,FALSE,FALSE,TRUE
"2026-08-28","S",4.9,,"CALL",20,21.54,24.9,"2027-03-19","BULL",8040,64,8104,999,9103,459540,4187380,FALSE,FALSE,FALSE
"2026-08-28","APLD",7,,"CALL",40,25.34,47,"2028-01-21","BULL",5530,1976,7506,26,7532,17420,5046440,FALSE,FALSE,TRUE
"2026-08-28","SPY",4,,"CALL",800,769.35,804,"2026-10-30","BULL",9669,6347,16016,188,16204,57904,4990832,FALSE,FALSE,FALSE
"2026-08-28","QCOM",10.5,,"CALL",160,164.19,170.5,"2026-09-04","BULL",3639,589,4228,-47,4181,-29140,2592220,FALSE,FALSE,FALSE
"2026-08-28","MSTR",4.11,,"CALL",131,127.31,135.11,"2026-09-04","BULL",8504,407,8911,1235,10146,234650,1927740,FALSE,FALSE,TRUE
"2026-08-28","BLK",16.05,,"CALL",1300,1164.48,1316.05,"2026-11-20","BULL",2000,13,2013,0,2013,0,3230865,FALSE,FALSE,TRUE
"2026-08-28","AI",0.77,,"CALL",10.5,10.53,11.27,"2026-09-04","BULL",40712,1899,42611,357,42968,20706,2492144,FALSE,FALSE,FALSE
"2026-08-28","TSLA",5.9,,"CALL",370,348.75,375.9,"2026-09-04","BULL",5199,7422,12621,1361,13982,247702,2544724,FALSE,FALSE,TRUE
"2026-08-28","SLV",3.3,,"CALL",72,60.02,75.3,"2027-01-15","BULL",8860,2379,11239,1,11240,300,3372000,FALSE,FALSE,TRUE
"2026-08-28","NVDA",2.09,,"CALL",222.5,217.55,224.59,"2026-09-04","BULL",13725,4764,18489,8399,26888,1041476,3334112,TRUE,FALSE,FALSE
"2026-08-28","BKNG",8,,"CALL",252,,260,"2027-03-19","BULL",3364,77,3441,0,3441,0,2167830,FALSE,FALSE,FALSE
"2026-08-28","AMZN",0.99,,"CALL",350,266.43,350.99,"2026-11-20","BULL",27119,8018,35137,195,35332,14430,2614568,FALSE,FALSE,TRUE
"2026-08-28","RSI",2.5,,"CALL",25,,27.5,"2026-10-16","BULL",10460,309,10769,2783,13552,584430,2845920,TRUE,FALSE,FALSE
"2026-08-28","GOOG",7.41,,"CALL",405,342.88,412.41,"2027-01-15","BULL",3473,2454,5927,13,5940,8801,4021380,FALSE,FALSE,TRUE
"2026-08-28","CBRS",6.5,,"CALL",180,,186.5,"2026-09-04","BULL",3881,286,4167,75,4242,30750,1739220,FALSE,FALSE,FALSE
"2026-08-28","CIFR",1.67,,"CALL",19,15.17,20.67,"2026-11-20","BULL",15032,3107,18139,-9,18130,-1359,2737630,FALSE,FALSE,TRUE
"2026-08-28","SMCI",0.81,,"CALL",38.5,37.08,39.31,"2026-09-04","BULL",28901,1064,29965,715,30680,32175,1380600,FALSE,FALSE,TRUE
"2026-08-28","GOOG",5.33,,"CALL",360,342.88,365.33,"2026-10-16","BULL",4312,2791,7103,2762,9865,1229090,4389925,TRUE,FALSE,TRUE
"2026-08-28","AI",0.54,,"CALL",11,10.53,11.54,"2026-09-04","BULL",39787,1981,41768,211,41979,8651,1721139,FALSE,FALSE,TRUE
"2026-08-28","HAL",3.1,,"CALL",37,36.18,40.1,"2027-01-15","BULL",6930,39019,45949,9,45958,2835,14476770,FALSE,FALSE,TRUE
"2026-08-28","CIFR",0.7,,"CALL",25,15.17,25.7,"2026-11-20","BULL",29608,5920,35528,-125,35403,-8500,2407404,FALSE,FALSE,TRUE
"2026-08-28","AMD",4.1,,"CALL",485,465.58,489.1,"2026-09-04","BULL",4702,1282,5984,423,6407,57528,871352,FALSE,FALSE,TRUE
"2026-08-28","INTC",1.17,,"CALL",110,89.47,111.17,"2026-10-02","BULL",16272,540,16812,351,17163,34398,1681974,FALSE,FALSE,TRUE
"2026-08-28","ACN",3.77,,"CALL",240,189.61,243.77,"2026-11-20","BULL",5015,107,5122,60,5182,19500,1684150,FALSE,FALSE,TRUE
"2026-08-28","QCOM",4.5,,"CALL",170,164.19,174.5,"2026-09-11","BULL",4117,455,4572,1389,5961,340305,1460445,FALSE,FALSE,TRUE
"2026-08-28","SOXL",4.3,,"CALL",120,111.34,124.3,"2026-09-11","BULL",4246,515,4761,12240,17001,2692800,3740220,TRUE,FALSE,TRUE
"2026-08-28","SPY",1.81,,"PUT",760,769.35,760,"2026-09-04","BULL",-10052,30152,20100,2485,22585,733075,6662575,TRUE,FALSE,FALSE
"2026-08-28","NVDA",0.53,,"CALL",220,217.55,220.53,"2026-08-31","BULL",33824,7133,40957,0,40957,0,2170721,FALSE,FALSE,FALSE
"2026-08-28","BKNG",15.4,,"CALL",216,,231.4,"2027-01-15","BULL",1142,473,1615,0,1615,0,2487100,FALSE,FALSE,FALSE
"2026-08-28","WULF",0.85,,"CALL",18,15.35,18.85,"2026-10-16","BULL",20519,5700,26219,80,26299,6080,1998724,FALSE,FALSE,TRUE
"2026-08-28","ECHO",5.7,,"CALL",100,86.84,105.7,"2027-01-15","BULL",2986,7606,10592,14,10606,7700,5833300,FALSE,FALSE,TRUE
"2026-08-28","CVX",4.7,,"CALL",205,,209.7,"2026-09-18","BULL",3542,225,3767,-81,3686,-53865,2451190,FALSE,FALSE,FALSE
"2026-08-28","DAL",1.8,,"CALL",90,,91.8,"2026-11-20","BULL",9116,2315,11431,201,11632,30552,1768064,FALSE,FALSE,FALSE
"2026-08-28","SONY",1.7,,"CALL",25,,26.7,"2026-12-18","BULL",9596,15302,24898,-11,24887,-2057,4653869,FALSE,FALSE,FALSE
"2026-08-28","NBIS",3.97,,"PUT",100,209.18,100,"2027-01-15","BULL",-4023,7128,3105,-4,3101,-1596,1237299,FALSE,FALSE,FALSE
"2026-08-28","PLTR",2.52,,"CALL",190,186.29,192.52,"2026-09-04","BULL",5964,13336,19300,504,19804,49896,1960596,FALSE,FALSE,FALSE
"2026-08-28","AMZN",2.05,,"CALL",285,266.43,287.05,"2026-10-02","BULL",7270,419,7689,-3079,4610,-335611,502490,FALSE,FALSE,TRUE
"2026-08-28","ABBV",3.1,,"CALL",290,,293.1,"2026-11-20","BULL",4557,2614,7171,9,7180,3708,2958160,FALSE,FALSE,FALSE
"2026-08-28","NKE",1.9,,"CALL",40,,41.9,"2026-10-16","BULL",7397,7611,15008,1153,16161,182174,2553438,FALSE,FALSE,FALSE
"2026-08-28","CBRS",11.6,,"CALL",182.5,,194.1,"2026-09-18","BULL",1172,34,1206,0,1206,0,964800,FALSE,FALSE,FALSE
"2026-08-28","SUNB",2.92,,"CALL",75,,77.92,"2026-09-18","BULL",4530,1626,6156,312,6468,51480,1067220,FALSE,FALSE,FALSE
"2026-08-28","MRK",3.4,,"CALL",175,,178.4,"2027-01-15","BULL",3709,1345,5054,0,5054,0,1971060,FALSE,FALSE,FALSE
"2026-08-28","MSTR",2.64,,"CALL",135,127.31,137.64,"2026-09-04","BULL",4656,7065,11721,984,12705,103320,1334025,FALSE,FALSE,TRUE
"2026-08-28","SPCX",2.1,,"CALL",145,,147.1,"2026-09-04","BULL",5740,22568,28308,3144,31452,641376,6416208,TRUE,FALSE,FALSE
"2026-08-28","SOXL",3.48,,"CALL",116,111.34,119.48,"2026-09-04","BULL",3419,55,3474,10726,14200,1233490,1633000,TRUE,FALSE,TRUE
"2026-08-28","SPCX",4.5,,"CALL",140,,144.5,"2026-09-04","BULL",2492,6796,9288,2830,12118,1358400,5816640,TRUE,FALSE,FALSE
"2026-08-28","ARKK",1.12,,"PUT",70,84.59,70,"2026-11-20","BULL",-9821,21455,11634,0,11634,0,1303008,FALSE,FALSE,FALSE
"2026-08-28","FRO",1.15,,"CALL",50,,51.15,"2026-11-20","BULL",9526,2190,11716,60,11776,6480,1271808,FALSE,FALSE,FALSE
"2026-08-28","BP",1.57,,"CALL",45,,46.57,"2026-11-20","BULL",6818,531,7349,29,7378,6438,1637916,FALSE,FALSE,FALSE
"2026-08-28","IREN",1.75,,"CALL",55,35.45,56.75,"2026-11-20","BULL",5977,1772,7749,-74,7675,-12580,1304750,FALSE,FALSE,TRUE
"2026-08-28","TSLA",1.84,,"CALL",365,348.75,366.84,"2026-08-31","BULL",5571,1887,7458,0,7458,0,1372272,FALSE,FALSE,TRUE
"2026-08-28","COIN",4.12,,"CALL",185,178.64,189.12,"2026-09-04","BULL",2478,3506,5984,-5984,0,-1735360,0,FALSE,TRUE,TRUE
"2026-08-28","PLTR",1.74,,"CALL",192.5,186.29,194.24,"2026-09-04","BULL",5823,7574,13397,1460,14857,91980,935991,FALSE,FALSE,FALSE
"2026-08-28","DK",2.75,,"CALL",75,72.25,77.75,"2026-09-18","BULL",3554,3184,6738,-7,6731,-2380,2288540,FALSE,FALSE,TRUE
"2026-08-28","BMNR",1.87,,"CALL",30,23.8,31.87,"2026-11-20","BULL",5203,6605,11808,116,11924,21576,2217864,FALSE,FALSE,TRUE
"2026-08-28","DAR",1.65,,"CALL",65,64.32,66.65,"2026-09-18","BULL",5871,183,6054,915,6969,283650,2160390,FALSE,FALSE,FALSE
"2026-08-28","SPCX",3.4,,"CALL",142,,145.4,"2026-09-04","BULL",2828,2470,5298,2703,8001,946050,2800350,TRUE,FALSE,FALSE
"2026-08-28","HAL",1.47,,"CALL",36,36.18,37.47,"2026-09-18","BULL",6473,4018,10491,-12,10479,-1776,1550892,FALSE,FALSE,FALSE
"2026-08-28","IREN",1.76,,"CALL",70,35.45,71.76,"2027-01-15","BULL",5373,15568,20941,-1584,19357,-269280,3290690,FALSE,FALSE,TRUE
"2026-08-28","COIN",2.59,,"CALL",190,178.64,192.59,"2026-09-04","BULL",3604,1977,5581,-5581,0,-948770,0,FALSE,TRUE,TRUE
"2026-08-28","WULF",0.3,,"CALL",22,15.35,22.3,"2026-10-16","BULL",31000,9514,40514,42,40556,1092,1054456,FALSE,FALSE,TRUE
"2026-08-28","CRWD",2.6,,"PUT",125,218.4,125,"2027-03-19","BULL",-3572,5255,1683,-210,1473,-53340,374142,FALSE,FALSE,FALSE
"2026-08-28","MSTR",1.19,,"CALL",142,127.31,143.19,"2026-09-04","BULL",7804,6140,13944,183,14127,7137,550953,FALSE,FALSE,TRUE
"2026-08-28","SPY",0.61,,"CALL",790,769.35,790.61,"2026-09-18","BULL",15078,46965,62043,1653,63696,54549,2101968,FALSE,FALSE,FALSE
"2026-08-28","DLB",3.5,,"CALL",70,61.5,73.5,"2027-03-19","BULL",2607,1,2608,2536,5144,912960,1851840,TRUE,FALSE,TRUE
"2026-08-28","META",3.75,,"CALL",577.5,578.02,581.25,"2026-09-02","BULL",2322,191,2513,398,2911,277008,2026056,FALSE,FALSE,FALSE
"2026-08-28","TLT",0.16,,"PUT",80,,80,"2026-09-18","BULL",-52462,118211,65749,-122,65627,-2196,1181286,FALSE,FALSE,FALSE
"2026-08-28","CIEN",17.6,,"CALL",440,378.44,457.6,"2026-10-16","BULL",465,84,549,0,549,0,809226,FALSE,FALSE,TRUE
"2026-08-28","MRVL",1.97,,"CALL",300,216.62,301.97,"2026-10-16","BULL",3997,3843,7840,1959,9799,342825,1714825,FALSE,FALSE,TRUE
"2026-08-28","FLEX",2.66,,"CALL",135,110.5,137.66,"2026-10-16","BULL",2919,74,2993,12,3005,1980,495825,FALSE,FALSE,TRUE
"2026-08-28","SMCI",0.65,,"CALL",39,37.08,39.65,"2026-09-04","BULL",11748,2920,14668,1914,16582,66990,580370,FALSE,FALSE,TRUE
"2026-08-28","AMD",1.65,,"CALL",500,465.58,501.65,"2026-09-04","BULL",4567,2455,7022,1450,8472,60900,355824,FALSE,FALSE,TRUE
"2026-08-28","SHAZ",2.5,,"CALL",60,,62.5,"2026-09-18","BULL",3007,3788,6795,235,7030,68150,2038700,FALSE,FALSE,FALSE
"2026-08-28","SMCI",0.26,,"CALL",41,37.08,41.26,"2026-09-04","BULL",28650,4356,33006,429,33435,5148,401220,FALSE,FALSE,TRUE
"2026-08-28","XLF",0.16,,"CALL",60.5,58.1,60.66,"2026-10-02","BULL",46212,13932,60144,532,60676,7980,910140,FALSE,FALSE,FALSE
"2026-08-28","LITE",7.55,,"CALL",980,895,987.55,"2026-09-04","BULL",978,412,1390,442,1832,57460,238160,FALSE,FALSE,TRUE
"2026-08-28","COIN",0.93,,"CALL",200,178.64,200.93,"2026-09-04","BULL",7913,2744,10657,-10657,0,-543507,0,FALSE,TRUE,TRUE
"2026-08-28","NVDA",0.48,,"CALL",230,217.55,230.48,"2026-09-04","BULL",15259,34915,50174,14851,65025,326722,1430550,FALSE,FALSE,TRUE
"2026-08-28","SMH",1.81,,"PUT",500,553.11,500,"2026-09-18","BULL",-4012,23473,19461,-86,19375,-23220,5231250,FALSE,FALSE,FALSE
"2026-08-28","PURR",2.75,,"CALL",11,,13.75,"2026-12-18","BULL",2573,4384,6957,2549,9506,739210,2756740,TRUE,FALSE,FALSE
"2026-08-28","MSTR",1.46,,"CALL",140,127.31,141.46,"2026-09-04","BULL",4834,19657,24491,346,24837,17992,1291524,FALSE,FALSE,TRUE
"2026-08-28","IBIT",0.51,,"CALL",45,43.9,45.51,"2026-09-04","BULL",13649,8426,22075,4313,26388,77634,474984,FALSE,FALSE,FALSE
"2026-08-28","CBRS",5.15,,"CALL",182.5,,187.65,"2026-09-04","BULL",1337,35,1372,126,1498,40320,479360,FALSE,FALSE,FALSE
"2026-08-28","GAP",2.36,,"CALL",21,23.48,23.36,"2026-10-16","BULL",2855,615,3470,-50,3420,-8900,608760,FALSE,FALSE,FALSE
"2026-08-28","ABT",1.25,,"CALL",125,,126.25,"2026-11-20","BULL",5027,1437,6464,3,6467,315,679035,FALSE,FALSE,FALSE
"2026-08-28","DRAM",1.93,,"CALL",59.5,,61.43,"2026-09-25","BULL",3184,62,3246,-3246,0,-577788,0,FALSE,TRUE,FALSE
"2026-08-28","USO",0.84,,"CALL",138,129.7,138.84,"2026-09-04","BULL",7047,58,7105,36,7141,13068,2592183,FALSE,FALSE,TRUE
"2026-08-28","DINO",2.15,,"CALL",105,99.71,107.15,"2026-09-18","BULL",2706,2151,4857,2061,6918,698679,2345202,TRUE,FALSE,TRUE
"2026-08-28","ALK",1.8,,"CALL",45,42.32,46.8,"2026-10-16","BULL",3156,615,3771,-32,3739,-4704,549633,FALSE,FALSE,TRUE
"2026-08-28","PURR",2.4,,"CALL",13,,15.4,"2026-12-18","BULL",2317,15286,17603,111,17714,22866,3649084,FALSE,FALSE,FALSE
"2026-08-28","ETHA",0.41,,"CALL",22,18.37,22.41,"2026-10-16","BULL",12917,16855,29772,-1178,28594,-40052,972196,FALSE,FALSE,TRUE
"2026-08-28","NVS",4,,"CALL",155,,159,"2026-09-18","BULL",1317,386,1703,169,1872,147030,1628640,FALSE,FALSE,FALSE
"2026-08-28","GAP",1.89,,"CALL",24,23.48,25.89,"2026-12-18","BULL",2784,546,3330,2,3332,294,489804,FALSE,FALSE,TRUE
"2026-08-28","MARA",0.24,,"CALL",11,10.67,11.24,"2026-09-04","BULL",20218,3636,23854,1906,25760,24778,334880,FALSE,FALSE,TRUE
"2026-08-28","SPCX",1.46,,"CALL",310,,311.46,"2027-02-19","BULL",3199,1003,4202,0,4202,0,613492,FALSE,FALSE,FALSE
"2026-08-28","PL",0.75,,"CALL",30,19.98,30.75,"2026-10-16","BULL",6224,34758,40982,221,41203,15470,2884210,FALSE,FALSE,TRUE
"2026-08-28","SQQQ",1.25,,"CALL",40,38.54,41.25,"2026-09-18","BULL",3671,16039,19710,176,19886,32912,3718682,FALSE,FALSE,TRUE
"2026-08-28","GLD",0.82,,"CALL",430,408.89,430.82,"2026-09-11","BULL",5335,61929,67264,71,67335,3195,3030075,FALSE,FALSE,TRUE
"2026-08-28","ASTS",1.68,,"CALL",75,58.05,76.68,"2026-10-16","BULL",2520,3304,5824,669,6493,98343,954471,FALSE,FALSE,TRUE
"2026-08-28","ABT",2.2,,"CALL",120,,122.2,"2026-11-20","BULL",1915,1326,3241,-14,3227,-2562,590541,FALSE,FALSE,FALSE
"2026-08-28","PL",1.1,,"CALL",24,19.98,25.1,"2026-09-18","BULL",3822,747,4569,3064,7633,306400,763300,FALSE,FALSE,TRUE
"2026-08-28","MRVL",0.86,,"CALL",230,216.62,230.86,"2026-09-04","BULL",4860,668,5528,1734,7262,83232,348576,FALSE,FALSE,TRUE
"2026-08-28","TLT",0.11,,"CALL",83,,83.11,"2026-09-04","BULL",37468,8424,45892,6079,51971,48632,415768,FALSE,FALSE,FALSE
"2026-08-28","SOLS",1.55,,"CALL",80,63.53,81.55,"2026-11-20","BULL",2620,2168,4788,-3,4785,-411,655545,FALSE,FALSE,TRUE
"2026-08-28","CCI",2.04,,"CALL",75,,77.04,"2026-09-18","BULL",1989,153,2142,1938,4080,387600,816000,FALSE,FALSE,FALSE
"2026-08-28","SOLS",1.3,,"CALL",85,63.53,86.3,"2026-11-20","BULL",3030,783,3813,0,3813,0,495690,FALSE,FALSE,TRUE
"2026-08-28","MRVL",1.06,,"CALL",420,216.62,421.06,"2026-11-20","BULL",3657,1595,5252,-7,5245,-588,440580,FALSE,FALSE,TRUE
"2026-08-28","MSFT",0.77,,"CALL",580,513.53,580.77,"2026-10-02","BULL",4999,37,5036,41,5077,1722,213234,FALSE,FALSE,TRUE
"2026-08-28","SHAZ",3,,"CALL",70,,73,"2026-10-16","BULL",1283,49,1332,1,1333,230,306590,FALSE,FALSE,FALSE
"2026-08-28","KLAC",6.5,,"CALL",222,175.54,228.5,"2026-11-20","BULL",569,125,694,0,694,0,451100,FALSE,FALSE,TRUE
"2026-08-28","AMZN",0.64,,"CALL",270,266.43,270.64,"2026-09-04","BULL",5725,6880,12605,1713,14318,23982,200452,FALSE,FALSE,FALSE
"2026-08-28","CVX",0.17,,"CALL",225,,225.17,"2026-09-11","BULL",20671,63,20734,-20734,0,-456148,0,FALSE,TRUE,FALSE
"2026-08-28","DRAM",0.75,,"CALL",85,,85.75,"2026-11-20","BULL",4508,2799,7307,1,7308,70,511560,FALSE,FALSE,FALSE
"2026-08-28","GOOGL",0.78,,"CALL",350,346.59,350.78,"2026-09-04","BULL",4308,2599,6907,1127,8034,37191,265122,FALSE,FALSE,FALSE
"2026-08-28","EWT",0.67,,"CALL",115,107.9,115.67,"2026-09-18","BULL",4728,4379,9107,-3360,5747,-369600,632170,FALSE,FALSE,TRUE
"2026-08-28","AXP",1.2,,"CALL",337.5,,338.7,"2026-09-04","BULL",2540,106,2646,11,2657,451,108937,FALSE,FALSE,FALSE
"2026-08-28","MSFT",0.62,,"CALL",570,513.53,570.62,"2026-09-25","BULL",4882,325,5207,52,5259,1456,147252,FALSE,FALSE,TRUE
"2026-08-28","GDX",0.17,,"CALL",106,99.65,106.17,"2026-09-04","BULL",17716,314,18030,1212,19242,9696,153936,FALSE,FALSE,TRUE
"2026-08-28","NVDA",0.08,,"PUT",190,217.55,190,"2026-09-04","BULL",-37427,71814,34387,377,34764,2262,208584,FALSE,FALSE,FALSE
"2026-08-28","BA",0.97,,"CALL",240,209.82,240.97,"2026-10-16","BULL",3056,1636,4692,117,4809,10530,432810,FALSE,FALSE,TRUE
"2026-08-28","MDT",1.46,,"CALL",93,91.23,94.46,"2026-09-04","BULL",2021,200,2221,2242,4463,224200,446300,FALSE,FALSE,FALSE
"2026-08-28","CWH",1.55,,"CALL",10,,11.55,"2028-01-21","BULL",1890,35820,37710,0,37710,0,5845050,FALSE,FALSE,FALSE
"2026-08-28","NVDA",0.14,,"CALL",237.5,217.55,237.64,"2026-09-04","BULL",20838,7703,28541,-70,28471,-420,170826,FALSE,FALSE,TRUE
"2026-08-28","STM",0.41,,"CALL",52,49.38,52.41,"2026-09-04","BULL",6962,1612,8574,86,8660,946,95260,FALSE,FALSE,TRUE
"2026-08-28","HUT",1.05,,"CALL",120,79.42,121.05,"2026-09-25","BULL",2675,486,3161,0,3161,0,151728,FALSE,FALSE,TRUE
"2026-08-28","BSX",0.9,,"PUT",37.5,46.84,37.5,"2026-12-18","BULL",-3070,7821,4751,0,4751,0,356325,FALSE,FALSE,FALSE
"2026-08-28","SPCX",1.18,,"CALL",148,,149.18,"2026-09-04","BULL",2202,2693,4895,1471,6366,164752,712992,FALSE,FALSE,FALSE
"2026-08-28","SPCX",0.83,,"CALL",150,,150.83,"2026-09-04","BULL",3106,17814,20920,9089,30009,654408,2160648,TRUE,FALSE,FALSE
"2026-08-28","KWEB",0.06,,"CALL",32,26.32,32.06,"2026-10-16","BULL",42860,15,42875,1267,44142,3801,132426,FALSE,FALSE,TRUE
"2026-08-28","SPY",0.26,,"CALL",778,769.35,778.26,"2026-09-04","BULL",9872,5762,15634,680,16314,4760,114198,FALSE,FALSE,FALSE
"2026-08-28","SQQQ",1.14,,"CALL",39,38.54,40.14,"2026-09-11","BULL",2188,491,2679,23,2702,4117,483658,FALSE,FALSE,FALSE
"2026-08-28","MAGS",0.45,,"CALL",70.5,69.07,70.95,"2026-09-18","BULL",5523,5,5528,3,5531,120,221240,FALSE,FALSE,FALSE
"2026-08-28","WGMI",2.5,,"CALL",70,42.7,72.5,"2027-01-15","BULL",983,440,1423,0,1423,0,355750,FALSE,FALSE,TRUE
"2026-08-28","SQQQ",0.17,,"CALL",45,38.54,45.17,"2026-09-11","BULL",14381,8194,22575,608,23183,18848,718673,FALSE,FALSE,TRUE
"2026-08-28","GDX",0.34,,"CALL",104,99.65,104.34,"2026-09-04","BULL",7127,1020,8147,1140,9287,15960,130018,FALSE,FALSE,FALSE
"2026-08-28","BBWI",1.2,,"CALL",19,19.22,20.2,"2026-09-18","BULL",1985,219,2204,0,2204,0,235828,FALSE,FALSE,FALSE
"2026-08-28","AMD",0.2,,"PUT",400,465.58,400,"2026-09-04","BULL",-11376,17272,5896,41,5937,779,112803,FALSE,FALSE,FALSE
"2026-08-28","FDXF",6.5,,"CALL",140,,146.5,"2026-10-16","BULL",349,38,387,0,387,0,218655,FALSE,FALSE,FALSE
"2026-08-28","SPXU",1.76,,"CALL",35,,36.76,"2026-10-16","BULL",1280,2615,3895,-1116,2779,-223200,555800,FALSE,FALSE,FALSE
"2026-08-28","ALKS",2.25,,"CALL",55,47.41,57.25,"2026-11-20","BULL",1000,4005,5005,0,5005,0,1126125,FALSE,FALSE,TRUE
"2026-08-28","PYPL",0.25,,"CALL",55,53.66,55.25,"2026-09-04","BULL",8884,116,9000,-9000,0,-99000,0,FALSE,TRUE,FALSE
"2026-08-28","CRCL",0.25,,"PUT",80,,80,"2026-09-04","BULL",-8817,12828,4011,2,4013,38,76247,FALSE,FALSE,FALSE
"2026-08-28","SOXX",1.05,,"CALL",575,508.62,576.05,"2026-09-18","BULL",2086,14102,16188,-185,16003,-10175,880165,FALSE,FALSE,TRUE
"2026-08-28","COHR",1.8,,"CALL",300,279.2,301.8,"2026-09-04","BULL",1176,291,1467,-1467,0,-146700,0,FALSE,TRUE,TRUE
"2026-08-28","PCG",0.05,,"CALL",17.5,16.6,17.55,"2026-09-18","BULL",42190,543,42733,213,42946,1704,343568,FALSE,FALSE,TRUE
"2026-08-28","ASST",0.4,,"CALL",29,21.74,29.4,"2026-09-18","BULL",4968,108,5076,4,5080,200,254000,FALSE,FALSE,TRUE
"2026-08-28","XOM",0.17,,"CALL",175,156.71,175.17,"2026-09-11","BULL",11395,404,11799,-872,10927,-33136,415226,FALSE,FALSE,TRUE
"2026-08-28","AAPL",0.3,,"CALL",350,319.7,350.3,"2026-09-18","BULL",6199,34946,41145,897,42042,82524,3867864,FALSE,FALSE,TRUE
"2026-08-28","ALLY",0.64,,"CALL",43,,43.64,"2026-09-18","BULL",2841,4761,7602,-3768,3834,-229848,233874,FALSE,FALSE,FALSE
"2026-08-28","MARA",0.13,,"CALL",11.5,10.67,11.63,"2026-09-04","BULL",13893,1783,15676,1749,17425,10494,104550,FALSE,FALSE,TRUE
"2026-08-28","BIRK",1.7,,"CALL",70,35.65,71.7,"2028-01-21","BULL",1021,73,1094,0,1094,0,185980,FALSE,FALSE,TRUE
"2026-08-28","SPCX",0.67,,"PUT",120,,120,"2026-09-18","BULL",-2442,29960,27518,-593,26925,-33208,1507800,FALSE,FALSE,FALSE
"2026-08-28","MAT",0.68,,"CALL",16,15.14,16.68,"2026-11-20","BULL",2257,95,2352,1,2353,68,160004,FALSE,FALSE,TRUE
"2026-08-28","SPCX",0.52,,"CALL",152.5,,153.02,"2026-09-04","BULL",2880,1925,4805,2860,7665,114400,306600,FALSE,FALSE,FALSE
"2026-08-28","SUNB",0.35,,"CALL",85,,85.35,"2026-09-18","BULL",4173,2445,6618,1084,7702,10840,77020,FALSE,FALSE,FALSE
"2026-08-28","ETHA",0.17,,"CALL",25,18.37,25.17,"2026-10-16","BULL",7960,8488,16448,-267,16181,-4005,242715,FALSE,FALSE,TRUE
