"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","EOSE",0.04,,"CALL",30,3.46,30,"2027-01-15","BEAR",-28016,28016,0,28125,28125,84375,84375,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.22,,"CALL",20,9.05,20,"2026-11-20","BEAR",-5092,5092,0,4643,4643,78931,78931,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",130,118.47,130,"2026-08-28","BEAR",-10056,10056,0,8882,8882,8882,8882,FALSE,FALSE,FALSE
"2026-08-24","QQQI",0.2,,"PUT",51,,50.8,"2026-09-18","BEAR",5415,0,5415,-37,5378,-444,64536,FALSE,FALSE,FALSE
"2026-08-24","BNED",0.9,,"PUT",12.5,,11.6,"2026-09-18","BEAR",1196,0,1196,0,1196,0,83720,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.05,,"CALL",20,3.27,20,"2027-01-15","BEAR",-21521,21521,0,21521,21521,107605,107605,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.07,,"CALL",15,3.27,15,"2027-01-15","BEAR",-15201,15201,0,15198,15198,75990,75990,FALSE,FALSE,FALSE
"2026-08-24","BNTX",0.7,,"PUT",100,,99.3,"2026-09-18","BEAR",1517,0,1517,234,1751,67860,507790,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.19,,"PUT",708,706.32,707.81,"2026-08-25","BEAR",5562,623,6185,,,,,FALSE,FALSE,FALSE
"2026-08-24","APTV",1.5,,"PUT",40,47.34,38.5,"2026-11-20","BEAR",690,0,690,18,708,3060,120360,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.11,,"CALL",165,118.47,165,"2026-09-18","BEAR",-9257,9257,0,9322,9322,46610,46610,FALSE,FALSE,FALSE
"2026-08-24","CRTO",0.35,,"CALL",20,,20,"2026-09-18","BEAR",-2878,2878,0,3065,3065,91950,91950,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.12,,"CALL",9,6.07,9,"2026-10-16","BEAR",-8276,8276,0,8377,8377,58639,58639,FALSE,FALSE,FALSE
"2026-08-24","ARRY",0.4,,"CALL",20,4.57,20,"2028-01-21","BEAR",-2353,2353,0,1682,1682,75690,75690,FALSE,FALSE,FALSE
"2026-08-24","SMH",0.06,,"PUT",400,546.8,399.94,"2026-08-31","BEAR",15512,0,15512,0,15512,0,93072,FALSE,FALSE,FALSE
"2026-08-24","SG",0.1,,"CALL",20,7.01,20,"2027-01-15","BEAR",-9260,9260,0,9439,9439,94390,94390,FALSE,FALSE,FALSE
"2026-08-24","CIFR",0.09,,"PUT",14,15.36,13.91,"2026-08-28","BEAR",10083,0,10083,-504,9579,-504,9579,FALSE,FALSE,FALSE
"2026-08-24","CRSP",0.9,,"CALL",75,57.075,75,"2026-09-18","BEAR",-1001,1001,0,1026,1026,30780,30780,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.2,,"CALL",280,141.51,280,"2026-09-18","BEAR",-4478,4478,0,4470,4470,8940,8940,FALSE,FALSE,FALSE
"2026-08-24","FRVO",0.9,,"PUT",15,,14.1,"2026-09-18","BEAR",992,0,992,262,1254,30130,144210,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.36,,"PUT",128,,127.64,"2026-08-28","BEAR",2312,1873,4185,-468,3717,-468,3717,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.5,,"PUT",690,,689.5,"2026-08-28","BEAR",1657,0,1657,4,1661,20,8305,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.11,,"CALL",180,37.18,180,"2027-01-15","BEAR",-7420,7420,0,7425,7425,118800,118800,FALSE,FALSE,FALSE
"2026-08-24","MULL",4.03,,"CALL",40,,40,"2027-03-19","BEAR",-200,307,107,0,107,0,37450,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.24,,"CALL",140,128.05,140,"2026-08-28","BEAR",-3169,3169,0,4775,4775,1890900,1890900,TRUE,FALSE,FALSE
"2026-08-24","PPLT",0.25,,"CALL",24,,24,"2026-12-18","BEAR",-3000,3000,0,3000,3000,75000,75000,FALSE,FALSE,FALSE
"2026-08-24","CMP",3.35,,"PUT",25,,21.65,"2026-12-18","BEAR",222,0,222,4,226,1224,69156,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.1,,"CALL",12,4,12,"2026-12-18","BEAR",-7378,7378,0,7378,7378,66402,66402,FALSE,FALSE,FALSE
"2026-08-24","CBRG",1.22,,"PUT",4,,2.78,"2026-09-18","BEAR",601,1385,1986,84,2070,10080,248400,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.08,,"CALL",12,3.27,12,"2027-01-15","BEAR",-8687,8687,0,8686,8686,86860,86860,FALSE,FALSE,FALSE
"2026-08-24","UA",0.16,,"CALL",7.5,,7.5,"2027-01-15","BEAR",-4337,4337,0,4351,4351,87020,87020,FALSE,FALSE,FALSE
"2026-08-24","COIN",0.25,,"PUT",162.5,179.48,162.25,"2026-08-28","BEAR",2721,0,2721,-1030,1691,-1030,1691,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.06,,"PUT",706,706.32,705.94,"2026-08-25","BEAR",11278,752,12030,,,,,FALSE,FALSE,FALSE
"2026-08-24","PPSI",0.3,,"CALL",4,,4,"2026-11-20","BEAR",-2240,2240,0,1839,1839,55170,55170,FALSE,FALSE,FALSE
"2026-08-24","SPCH",0.56,,"PUT",9,,8.44,"2026-08-28","BEAR",1168,0,1168,676,1844,12168,33192,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.06,,"PUT",762,763.47,761.94,"2026-08-25","BEAR",10257,0,10257,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.41,,"CALL",100,62.78,100,"2026-09-18","BEAR",-1468,1468,0,1464,1464,29280,29280,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.28,,"PUT",460,506.18,459.72,"2026-08-28","BEAR",2148,1826,3974,-51,3923,-255,19615,FALSE,FALSE,FALSE
"2026-08-24","SU",0.17,,"CALL",75,67.37,75,"2026-09-18","BEAR",-3346,3346,0,3453,3453,31077,31077,FALSE,FALSE,FALSE
"2026-08-24","KORU",0.35,,"PUT",11,,10.65,"2026-09-25","BEAR",1620,0,1620,-6,1614,-150,40350,FALSE,FALSE,FALSE
"2026-08-24","SNDK",0.45,,"PUT",1200,1493.12,1199.55,"2026-08-28","BEAR",1257,1141,2398,328,2726,656,5452,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.1,,"CALL",740,706.32,740,"2026-08-31","BEAR",-5608,9790,4182,2855,7037,2855,7037,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.35,,"CALL",105,62.78,105,"2026-09-18","BEAR",-1566,1566,0,1557,1557,21798,21798,FALSE,FALSE,FALSE
"2026-08-24","AG",0.04,,"PUT",7,20.83,6.96,"2027-01-15","BEAR",13692,0,13692,0,13692,0,54768,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.08,,"CALL",170,118.47,170,"2026-09-18","BEAR",-6835,6835,0,6826,6826,47782,47782,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",40,34.63,40,"2026-09-18","BEAR",-8894,8894,0,8952,8952,134280,134280,FALSE,FALSE,FALSE
"2026-08-24","ST",0.17,,"CALL",50,,50,"2026-09-18","BEAR",-3070,3070,0,3066,3066,15330,15330,FALSE,FALSE,FALSE
"2026-08-24","FLNC",0.15,,"CALL",25,10.86,25,"2026-11-20","BEAR",-3436,5890,2454,10,2464,150,36960,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.09,,"PUT",763,763.47,762.91,"2026-08-25","BEAR",5448,1689,7137,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.03,,"CALL",55,,55,"2026-09-18","BEAR",-16295,16295,0,16296,16296,48888,48888,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.05,,"CALL",180,118.47,180,"2026-09-18","BEAR",-9506,9506,0,9498,9498,208956,208956,FALSE,FALSE,FALSE
"2026-08-24","BOOM",0.82,,"CALL",7.5,,7.5,"2026-12-18","BEAR",-555,555,0,558,558,45756,45756,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.07,,"CALL",10,6.07,10,"2026-10-16","BEAR",-6494,6494,0,6696,6696,33480,33480,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.05,,"CALL",7,4,7,"2026-09-18","BEAR",-9014,9014,0,9004,9004,63028,63028,FALSE,FALSE,FALSE
"2026-08-24","UNCY",0.47,,"PUT",5,5.34,4.53,"2026-10-16","BEAR",952,0,952,0,952,0,44744,FALSE,FALSE,FALSE
"2026-08-24","APP",0.5,,"PUT",260,298.59,259.5,"2026-09-04","BEAR",865,0,865,-9,856,-171,16264,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.21,,"CALL",115,62.78,115,"2026-09-18","BEAR",-2031,2031,0,2031,2031,50775,50775,FALSE,FALSE,FALSE
"2026-08-24","SUPV",0.18,,"CALL",10,,10,"2026-10-16","BEAR",-2279,2279,0,2279,2279,86602,86602,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.03,,"CALL",300,141.51,300,"2026-09-18","BEAR",-12791,12791,0,12790,12790,38370,38370,FALSE,FALSE,FALSE
"2026-08-24","CBRG",0.5,,"PUT",3,,2.5,"2026-09-18","BEAR",752,863,1615,362,1977,16290,88965,FALSE,FALSE,FALSE
"2026-08-24","MX",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-7446,7446,0,7447,7447,14894,14894,FALSE,FALSE,FALSE
"2026-08-24","KR",0.16,,"PUT",49,,48.84,"2026-10-02","BEAR",2166,0,2166,0,2166,0,34656,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",36,34.63,36,"2026-08-28","BEAR",-5771,5771,0,3598,3598,53970,53970,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.11,,"CALL",200,141.51,200,"2026-09-18","BEAR",-3099,3099,0,3099,3099,30990,30990,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",135,118.47,135,"2026-08-28","BEAR",-8449,8449,0,9173,9173,9173,9173,FALSE,FALSE,FALSE
"2026-08-24","TBBB",1.25,,"PUT",50,,48.75,"2026-09-18","BEAR",268,0,268,6,274,1194,54526,FALSE,FALSE,FALSE
"2026-08-24","BOT",0.95,,"CALL",35,,35,"2026-09-18","BEAR",-338,338,0,560,560,30240,30240,FALSE,FALSE,FALSE
"2026-08-24","BOIL",0.06,,"CALL",21,19.56,21,"2026-08-28","BEAR",-4967,4967,0,5086,5086,15258,15258,FALSE,FALSE,FALSE
"2026-08-24","PURR",0.15,,"PUT",5,,4.85,"2026-12-18","BEAR",1972,1740,3712,-22,3690,-220,36900,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",9,6.07,9,"2026-09-18","BEAR",-9526,9526,0,9521,9521,19042,19042,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",185,118.47,185,"2026-09-18","BEAR",-6937,6937,0,6935,6935,27740,27740,FALSE,FALSE,FALSE
"2026-08-24","MRNA",0.07,,"PUT",110,138.89,109.93,"2026-08-28","BEAR",3958,8348,12306,1714,14020,1714,14020,FALSE,FALSE,FALSE
"2026-08-24","ARR",0.13,,"CALL",20,,20,"2028-01-21","BEAR",-2105,2105,0,2177,2177,28301,28301,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.12,,"CALL",125,62.78,125,"2026-09-18","BEAR",-2183,2183,0,2177,2177,26124,26124,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",12,6.07,12,"2026-10-16","BEAR",-8357,8357,0,8367,8367,16734,16734,FALSE,FALSE,FALSE
"2026-08-24","MULL",0.6,,"PUT",11,,10.4,"2026-10-16","BEAR",411,0,411,11,422,506,19412,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.15,,"CALL",190,141.51,190,"2026-09-18","BEAR",-1555,1555,0,1584,1584,14256,14256,FALSE,FALSE,FALSE
"2026-08-24","BORR",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-4552,4552,0,4552,4552,31864,31864,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.03,,"CALL",175,118.47,175,"2026-09-18","BEAR",-7535,7535,0,7535,7535,30140,30140,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.05,,"CALL",35,,35,"2027-01-15","BEAR",-4269,4269,0,4291,4291,21455,21455,FALSE,FALSE,FALSE
"2026-08-24","XRPT",0.55,,"PUT",20,,19.45,"2026-10-16","BEAR",376,0,376,0,376,0,20680,FALSE,FALSE,FALSE
"2026-08-24","SG",0.05,,"CALL",30,7.01,30,"2027-01-15","BEAR",-4104,4104,0,4104,4104,20520,20520,FALSE,FALSE,FALSE
"2026-08-24","CTA",0.75,,"PUT",25,,24.25,"2026-12-18","BEAR",270,271,541,1,542,70,37940,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.15,,"PUT",680,,679.85,"2026-08-28","BEAR",1333,0,1333,47,1380,141,4140,FALSE,FALSE,FALSE
"2026-08-24","SLV",0.02,,"CALL",105,62.2,105,"2026-09-18","BEAR",-9633,48029,38396,-125,38271,-125,38271,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",760,763.47,759.98,"2026-08-25","BEAR",8805,4059,12864,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.04,,"CALL",45,34.63,45,"2026-09-18","BEAR",-4402,4402,0,4400,4400,30800,30800,FALSE,FALSE,FALSE
"2026-08-24","ARX",0.2,,"CALL",20,19.66,20,"2027-02-19","BEAR",-789,789,0,789,789,11835,11835,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.03,,"PUT",48,,47.97,"2026-08-28","BEAR",4949,0,4949,-117,4832,-234,9664,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",9,3.27,9,"2026-10-16","BEAR",-6591,6591,0,6988,6988,20964,20964,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.06,,"PUT",119,,118.94,"2026-08-28","BEAR",2182,0,2182,84,2266,84,2266,FALSE,FALSE,FALSE
"2026-08-24","ACB",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-2607,2607,0,2617,2617,13085,13085,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.04,,"CALL",200,128.05,200,"2026-09-18","BEAR",-3202,3202,0,3292,3292,32920,32920,FALSE,FALSE,FALSE
"2026-08-24","SUZ",0.19,,"CALL",10,,10,"2026-12-18","BEAR",-662,662,0,630,630,11340,11340,FALSE,FALSE,FALSE
"2026-08-24","AAPL",0.01,,"PUT",175,310.34,174.99,"2026-08-28","BEAR",12200,0,12200,0,12200,0,12200,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",30,3.27,30,"2027-01-15","BEAR",-5925,5925,0,5926,5926,23704,23704,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",748,763.47,747.98,"2026-08-25","BEAR",5016,2267,7283,,,,,FALSE,FALSE,FALSE
"2026-08-24","AVIR",0.25,,"PUT",5,,4.75,"2026-09-18","BEAR",400,0,400,38,438,1140,13140,FALSE,FALSE,FALSE
"2026-08-24","NOMD",0.29,,"CALL",12.5,,12.5,"2026-11-20","BEAR",-255,255,0,272,272,11696,11696,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"PUT",690,706.32,689.99,"2026-08-25","BEAR",6537,3789,10326,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.01,,"CALL",200,118.47,200,"2026-09-18","BEAR",-6359,6359,0,6357,6357,12714,12714,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.05,,"CALL",150,62.78,150,"2026-09-18","BEAR",-1269,1269,0,1272,1272,6360,6360,FALSE,FALSE,FALSE
"2026-08-24","MX",0.01,,"CALL",7.5,,7.5,"2026-09-18","BEAR",-5416,5416,0,5415,5415,21660,21660,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.01,,"CALL",70,37.18,70,"2026-09-18","BEAR",-3694,3694,0,3702,3702,25914,25914,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.01,,"PUT",90,,89.99,"2026-08-28","BEAR",2125,4425,6550,-142,6408,-142,6408,FALSE,FALSE,FALSE
"2026-08-24","CRNX",0.01,,"CALL",85,,85,"2026-09-18","BEAR",-1589,1589,0,1514,1514,7570,7570,FALSE,FALSE,FALSE
"2026-08-25","BABA",20.9,,"CALL",100,119.44,120.9,"2026-09-18","BULL",54873,0,54873,-1,54872,-1900,104256800,FALSE,FALSE,FALSE
"2026-08-25","NBIS",124.73,,"CALL",100,221.97,224.73,"2027-01-15","BULL",5565,0,5565,-1,5564,-12409,69043676,FALSE,FALSE,FALSE
"2026-08-25","QQQ",42.03,,"CALL",670,710.72,712.03,"2026-08-31","BULL",14258,0,14258,-2,14256,-9298,66276144,FALSE,FALSE,FALSE
"2026-08-25","NBIS",57.21,,"CALL",200,221.97,257.21,"2027-01-15","BULL",10019,0,10019,-32,9987,-158720,49535520,FALSE,FALSE,FALSE
"2026-08-25","MU",212.6,,"CALL",1000,932.97,1212.6,"2027-06-17","BULL",2596,0,2596,-16,2580,-315280,50838900,FALSE,FALSE,TRUE
"2026-08-25","NBIS",27.39,,"CALL",300,221.97,327.39,"2027-01-15","BULL",18479,0,18479,21,18500,46200,40700000,FALSE,FALSE,TRUE
"2026-08-25","EWZ",0.84,,"CALL",43,35.88,43.84,"2026-11-20","BULL",516328,55874,572202,9009,581211,549549,35453871,TRUE,FALSE,TRUE
"2026-08-25","NBIS",83.6,,"CALL",150,221.97,233.6,"2027-01-15","BULL",5078,0,5078,-1,5077,-7733,39260441,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.25,,"CALL",110,42.21,117.25,"2028-01-21","BULL",53688,0,53688,45,53733,22950,27403830,FALSE,FALSE,TRUE
"2026-08-25","NBIS",54,,"CALL",210,221.97,264,"2027-01-15","BULL",6796,0,6796,6,6802,27600,31289200,FALSE,FALSE,FALSE
"2026-08-25","NBIS",37.22,,"CALL",260,221.97,297.22,"2027-01-15","BULL",9782,0,9782,2,9784,6090,29792280,FALSE,FALSE,TRUE
"2026-08-25","IREN",16.2,,"CALL",30,42.21,46.2,"2027-01-15","BULL",13947,0,13947,-16,13931,-16160,14070310,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.3,,"CALL",40,42.21,49.3,"2027-01-15","BULL",23302,0,23302,-11,23291,-6435,13625235,FALSE,FALSE,FALSE
"2026-08-25","GLD",7.36,,"CALL",450,428.07,457.36,"2026-10-16","BULL",28300,11977,40277,6845,47122,2751690,18943044,TRUE,FALSE,TRUE
"2026-08-25","NBIS",39,,"CALL",250,221.97,289,"2027-01-15","BULL",5328,0,5328,12,5340,40200,17889000,FALSE,FALSE,TRUE
"2026-08-25","IREN",10.7,,"CALL",110,42.21,120.7,"2028-09-15","BULL",19418,0,19418,-25,19393,-24000,18617280,FALSE,FALSE,TRUE
"2026-08-25","QQQ",15.75,,"CALL",695,710.72,710.75,"2026-08-31","BULL",12576,0,12576,-101,12475,-209373,25860675,FALSE,FALSE,FALSE
"2026-08-25","NBIS",74.65,,"CALL",170,221.97,244.65,"2027-01-15","BULL",2457,0,2457,0,2457,0,15874677,FALSE,FALSE,FALSE
"2026-08-25","DRAM",9.55,,"CALL",57,,66.55,"2027-01-15","BULL",19047,15507,34554,66,34620,57552,30188640,FALSE,FALSE,FALSE
"2026-08-25","EWZ",1.26,,"CALL",41,35.88,42.26,"2026-11-20","BULL",143512,33767,177279,12345,189624,1160430,17824656,TRUE,FALSE,TRUE
"2026-08-25","NBIS",45,,"CALL",240,221.97,285,"2027-01-15","BULL",3953,0,3953,5,3958,17820,14106312,FALSE,FALSE,TRUE
"2026-08-25","IREN",6.1,,"CALL",50,42.21,56.1,"2027-01-15","BULL",27725,0,27725,478,28203,169690,10012065,FALSE,FALSE,TRUE
"2026-08-25","IREN",3.55,,"CALL",110,42.21,113.55,"2027-06-17","BULL",43070,0,43070,84,43154,18732,9623342,FALSE,FALSE,TRUE
"2026-08-25","NBIS",23.75,,"CALL",320,221.97,343.75,"2027-01-15","BULL",6277,0,6277,3,6280,5610,11743600,FALSE,FALSE,TRUE
"2026-08-25","BABA",2.2,,"CALL",160,119.44,162.2,"2026-11-20","BULL",61000,0,61000,-357,60643,-64260,10915740,FALSE,FALSE,TRUE
"2026-08-25","IREN",10.5,,"CALL",50,42.21,60.5,"2027-06-17","BULL",12409,0,12409,19,12428,14041,9184292,FALSE,FALSE,TRUE
"2026-08-25","IREN",15.1,,"CALL",50,42.21,65.1,"2028-01-21","BULL",8383,0,8383,225,8608,258750,9899200,FALSE,FALSE,TRUE
"2026-08-25","NBIS",25.5,,"CALL",310,221.97,335.5,"2027-01-15","BULL",4884,0,4884,2,4886,4172,10192196,FALSE,FALSE,TRUE
"2026-08-25","RVMD",19.5,,"CALL",200,211.38,219.5,"2026-09-18","BULL",6167,0,6167,-56,6111,-75600,8249850,FALSE,FALSE,FALSE
"2026-08-25","BNO",3.4,,"CALL",60,50.26,63.4,"2027-01-15","BULL",34673,0,34673,-67,34606,-23450,12112100,FALSE,FALSE,TRUE
"2026-08-25","IREN",20.4,,"CALL",22,42.21,42.4,"2027-01-15","BULL",5752,0,5752,0,5752,0,11233656,FALSE,FALSE,FALSE
"2026-08-25","NBIS",29,,"CALL",290,221.97,319,"2027-01-15","BULL",3948,0,3948,-22,3926,-53878,9614774,FALSE,FALSE,TRUE
"2026-08-25","NVDA",0.97,,"CALL",230,213.05,230.97,"2026-08-28","BULL",116279,78303,194582,-57832,136750,-57832,136750,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.5,,"CALL",35,42.21,46.5,"2027-01-15","BULL",9477,0,9477,5,9482,3850,7301140,FALSE,FALSE,FALSE
"2026-08-25","UNG",1.64,,"CALL",9,10.23,10.64,"2026-10-16","BULL",60213,4761,64974,721,65695,108150,9854250,FALSE,FALSE,FALSE
"2026-08-25","BMY",10.87,,"CALL",60,,70.87,"2027-03-19","BULL",9060,0,9060,-2,9058,-2260,10235540,FALSE,FALSE,FALSE
"2026-08-25","NOW",20.33,,"CALL",120,127,140.33,"2027-01-15","BULL",4459,0,4459,-301,4158,-1007146,13912668,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.19,,"CALL",90,42.21,99.19,"2028-01-21","BULL",9845,0,9845,-16,9829,-10160,6241415,FALSE,FALSE,TRUE
"2026-08-25","IREN",5.09,,"CALL",55,42.21,60.09,"2027-01-15","BULL",17307,0,17307,-928,16379,-255200,4504225,FALSE,FALSE,TRUE
"2026-08-25","NOW",9.39,,"CALL",150,127,159.39,"2027-01-15","BULL",9370,0,9370,-19,9351,-34314,16887906,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.65,,"CALL",80,80.35,82.65,"2026-09-18","BULL",33161,0,33161,-5298,27863,-1006620,5293970,FALSE,FALSE,FALSE
"2026-08-25","UBER",10.6,,"CALL",75,80.35,85.6,"2027-01-15","BULL",8103,0,8103,119,8222,115906,8008228,FALSE,FALSE,FALSE
"2026-08-25","NOW",29.1,,"CALL",110,127,139.1,"2027-03-19","BULL",2922,0,2922,-36,2886,-159588,12793638,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.11,,"CALL",130,119.44,132.11,"2026-09-18","BULL",40224,0,40224,-512,39712,-66560,5162560,FALSE,FALSE,TRUE
"2026-08-25","NOW",24.95,,"CALL",130,127,154.95,"2027-06-17","BULL",3362,0,3362,-55,3307,-206525,12417785,FALSE,FALSE,TRUE
"2026-08-25","IREN",14.9,,"CALL",32,42.21,46.9,"2027-01-15","BULL",5543,0,5543,0,5543,0,4988700,FALSE,FALSE,FALSE
"2026-08-25","IREN",12.05,,"CALL",65,42.21,77.05,"2028-01-21","BULL",6849,0,6849,12,6861,10680,6106290,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.1,,"CALL",80,42.21,91.1,"2028-01-21","BULL",7420,0,7420,9,7429,6525,5386025,FALSE,FALSE,TRUE
"2026-08-25","NOW",25.5,,"CALL",100,127,125.5,"2026-09-18","BULL",3101,0,3101,-13,3088,-56940,13525440,FALSE,FALSE,FALSE
"2026-08-25","BABA",9.15,,"CALL",130,119.44,139.15,"2026-12-18","BULL",8582,0,8582,574,9156,464940,7416360,FALSE,FALSE,TRUE
"2026-08-25","SKHY",41,,"CALL",165,,206,"2027-06-17","BULL",1908,142,2050,0,2050,0,8097500,FALSE,FALSE,FALSE
"2026-08-25","QQQ",13.04,,"CALL",750,710.72,763.04,"2026-11-20","BULL",5911,2664,8575,4835,13410,6918885,19189710,TRUE,FALSE,TRUE
"2026-08-25","NBIS",11.2,,"CALL",440,221.97,451.2,"2027-01-15","BULL",6799,0,6799,-98,6701,-85260,5829870,FALSE,FALSE,TRUE
"2026-08-25","NOW",12.15,,"CALL",140,127,152.15,"2027-01-15","BULL",6177,0,6177,26,6203,59020,14080810,FALSE,FALSE,TRUE
"2026-08-25","BABA",11.85,,"CALL",110,119.44,121.85,"2026-09-18","BULL",6282,0,6282,-4,6278,-3708,5819706,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.7,,"CALL",140,119.44,142.7,"2026-10-16","BULL",27045,0,27045,-128,26917,-26368,5544902,FALSE,FALSE,TRUE
"2026-08-25","GLD",13.95,,"CALL",445,428.07,458.95,"2026-11-20","BULL",5187,4322,9509,26322,35831,24216240,32964520,TRUE,FALSE,TRUE
"2026-08-25","NOW",16.78,,"CALL",110,127,126.78,"2026-09-18","BULL",4301,0,4301,-149,4152,-499150,13909200,FALSE,FALSE,FALSE
"2026-08-25","SMTC",23.8,,"CALL",125,127.52,148.8,"2026-10-16","BULL",3008,417,3425,-1000,2425,-1770000,4292250,FALSE,FALSE,FALSE
"2026-08-25","UBER",7,,"CALL",80,80.35,87,"2026-12-18","BULL",10224,0,10224,30,10254,19050,6511290,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.55,,"CALL",85,42.21,94.55,"2028-01-21","BULL",7429,0,7429,9,7438,6075,5020650,FALSE,FALSE,TRUE
"2026-08-25","BABA",6.35,,"CALL",140,119.44,146.35,"2026-12-18","BULL",11105,0,11105,2,11107,1112,6175492,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.2,,"CALL",60,42.21,64.2,"2027-01-15","BULL",16541,0,16541,286,16827,65208,3836556,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.4,,"CALL",70,42.21,81.4,"2028-01-21","BULL",6059,0,6059,-93,5966,-76632,4915984,FALSE,FALSE,TRUE
"2026-08-25","UBER",9.12,,"CALL",105,80.35,114.12,"2028-01-21","BULL",7571,0,7571,17,7588,14535,6487740,FALSE,FALSE,TRUE
"2026-08-25","QQQ",6.16,,"CALL",710,710.72,716.16,"2026-08-31","BULL",11174,0,11174,25,11199,18525,8298459,FALSE,FALSE,FALSE
"2026-08-25","BNO",6.3,,"CALL",50,50.26,56.3,"2027-01-15","BULL",10767,0,10767,-874,9893,-598690,6776705,FALSE,FALSE,FALSE
"2026-08-25","BABA",4.8,,"CALL",130,119.44,134.8,"2026-10-16","BULL",13945,0,13945,1157,15102,453544,5919984,FALSE,FALSE,TRUE
"2026-08-25","NOW",13.4,,"CALL",150,127,163.4,"2027-03-19","BULL",4882,0,4882,-15,4867,-34800,11291440,FALSE,FALSE,TRUE
"2026-08-25","TSLA",6.31,,"CALL",400,350.25,406.31,"2026-10-16","BULL",10232,0,10232,501,10733,262023,5613359,FALSE,FALSE,TRUE
