"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-14","QXO",1.9,,"PUT",10,12.11,8.1,"2027-09-17","BEAR",6993,247,7240,608,7848,115520,1491120,FALSE,FALSE,FALSE
"2026-09-14","CCJ",4.12,,"PUT",85,93.26,80.88,"2026-11-20","BEAR",3008,21,3029,2224,5253,649408,1533876,TRUE,FALSE,FALSE
"2026-09-14","U",1.51,,"PUT",40,43.45,38.49,"2026-10-16","BEAR",8055,312,8367,4027,12394,374511,1152642,FALSE,FALSE,FALSE
"2026-09-14","XLV",1.34,,"PUT",150,,148.66,"2027-01-15","BEAR",8901,14126,23027,-1,23026,-79,1819054,FALSE,FALSE,FALSE
"2026-09-14","QQQ",2.37,,"PUT",665,709.18,662.63,"2026-09-30","BEAR",4902,1644,6546,-1828,4718,-23764,61334,FALSE,FALSE,FALSE
"2026-09-14","SOXX",3.5,,"PUT",430,497.4,426.5,"2026-10-16","BEAR",3308,1823,5131,-347,4784,-22555,310960,FALSE,FALSE,FALSE
"2026-09-14","SNDK",5.6,,"PUT",1400,1551.99,1394.4,"2026-09-18","BEAR",2065,2028,4093,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",7.55,,"PUT",237.5,235.38,229.95,"2026-09-25","BEAR",1433,1,1434,-90,1344,-16470,245952,FALSE,FALSE,FALSE
"2026-09-14","AXTI",4.7,,"PUT",20,57.06,15.3,"2028-01-21","BEAR",2265,894,3159,-17,3142,-5950,1099700,FALSE,FALSE,FALSE
"2026-09-14","DRAM",3.15,,"PUT",50,,46.85,"2026-11-20","BEAR",3300,21120,24420,94,24514,12690,3309390,FALSE,FALSE,FALSE
"2026-09-14","HL",0.79,,"PUT",10,18.82,9.21,"2028-01-21","BEAR",12373,183251,195624,10175,205799,773300,15640724,TRUE,FALSE,FALSE
"2026-09-14","FTAI",16.4,,"PUT",160,176,143.6,"2027-01-15","BEAR",595,31,626,3,629,3300,691900,FALSE,FALSE,FALSE
"2026-09-14","AAPL",1.59,,"PUT",325,333.08,323.41,"2026-09-18","BEAR",5955,11816,17771,,,,,FALSE,FALSE,FALSE
"2026-09-14","COHR",6.94,,"PUT",270,266.5,263.06,"2026-09-18","BEAR",1328,2410,3738,,,,,FALSE,FALSE,FALSE
"2026-09-14","KO",1.23,,"CALL",87.5,89.35,87.5,"2026-09-18","BEAR",-7159,7368,209,,,,,FALSE,FALSE,FALSE
"2026-09-14","STRC",3.05,,"CALL",95,,95,"2026-09-18","BEAR",-2799,4005,1206,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWV",0.55,,"PUT",55,82.98,54.45,"2026-10-30","BEAR",15094,15,15109,265,15374,5565,322854,FALSE,FALSE,FALSE
"2026-09-14","SPCX",1.62,,"PUT",134,,132.38,"2026-09-25","BEAR",4865,373,5238,444,5682,2220,28410,FALSE,FALSE,FALSE
"2026-09-14","CBRS",3.78,,"PUT",180,,176.22,"2026-09-18","BEAR",2039,1359,3398,,,,,FALSE,FALSE,FALSE
"2026-09-14","SKHY",3.15,,"PUT",150,,146.85,"2026-10-16","BEAR",2442,2946,5388,50,5438,3450,375222,FALSE,FALSE,FALSE
"2026-09-14","CRWD",7.15,,"CALL",237.5,235.38,237.5,"2026-09-18","BEAR",-1061,3233,2172,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",6.8,,"PUT",235,235.38,228.2,"2026-09-25","BEAR",1052,22,1074,1416,2490,205320,361050,FALSE,FALSE,FALSE
"2026-09-14","DQ",1.39,,"PUT",11,,9.61,"2027-01-15","BEAR",5000,333,5333,291,5624,31137,601768,FALSE,FALSE,FALSE
"2026-09-14","MS",2.82,,"PUT",202.5,206.58,199.68,"2026-09-18","BEAR",2302,341,2643,,,,,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.86,,"PUT",705,709.18,704.14,"2026-09-15","BEAR",7261,10115,17376,,,,,FALSE,FALSE,FALSE
"2026-09-14","DRAM",1.89,,"CALL",80,,80,"2027-01-15","BEAR",-3303,21419,18116,544,18660,192032,6586980,FALSE,FALSE,FALSE
"2026-09-14","SPCX",2.82,,"PUT",143,,140.18,"2026-09-18","BEAR",2155,3554,5709,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",1.03,,"CALL",150,,150,"2026-09-18","BEAR",-5603,54806,49203,,,,,FALSE,FALSE,FALSE
"2026-09-14","CBRS",6.3,,"CALL",260,,260,"2026-11-20","BEAR",-914,1542,628,859,1487,953490,1650570,TRUE,FALSE,FALSE
"2026-09-14","SQQQ",1.43,,"PUT",39.5,39.83,38.07,"2026-09-25","BEAR",3995,1040,5035,0,5035,0,2985755,FALSE,FALSE,FALSE
"2026-09-14","ORCL",0.99,,"CALL",250,144.79,250,"2026-12-18","BEAR",-5765,46742,40977,-1494,39483,-164340,4343130,FALSE,FALSE,FALSE
"2026-09-14","SPCX",1.66,,"PUT",140,,138.34,"2026-09-18","BEAR",3405,31413,34818,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPXS",1.73,,"CALL",24,25.39,24,"2026-09-18","BEAR",-3123,7739,4616,,,,,FALSE,FALSE,FALSE
"2026-09-14","TQQQ",0.69,,"PUT",60,69.27,59.31,"2026-09-25","BEAR",6995,10550,17545,431,17976,862,35952,FALSE,FALSE,FALSE
"2026-09-14","AMZN",0.44,,"CALL",350,253.54,350,"2026-11-20","BEAR",-10665,30118,19453,-1449,18004,-65205,810180,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.8,,"PUT",758,760.88,757.2,"2026-09-15","BEAR",5760,2248,8008,,,,,FALSE,FALSE,FALSE
"2026-09-14","EIX",3.9,,"PUT",52.5,,48.6,"2027-01-15","BEAR",1181,10365,11546,1560,13106,514800,4324980,TRUE,FALSE,FALSE
"2026-09-14","CRWD",3.65,,"PUT",235,235.38,231.35,"2026-09-18","BEAR",1237,17,1254,,,,,FALSE,FALSE,FALSE
"2026-09-14","TQQQ",0.91,,"PUT",65,69.27,64.09,"2026-09-21","BEAR",4874,124,4998,991,5989,991,5989,FALSE,FALSE,FALSE
"2026-09-14","CRWD",4.55,,"PUT",237.5,235.38,232.95,"2026-09-18","BEAR",968,37,1005,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.83,,"PUT",735,760.88,734.17,"2026-09-18","BEAR",5172,36580,41752,,,,,FALSE,FALSE,FALSE
"2026-09-14","SQQQ",0.86,,"PUT",36,39.83,35.14,"2026-10-16","BEAR",4543,8002,12545,15378,27923,5228520,9493820,TRUE,FALSE,FALSE
"2026-09-14","UNG",0.25,,"PUT",10,10.33,9.75,"2026-10-16","BEAR",15229,12746,27975,1783,29758,26745,446370,FALSE,FALSE,FALSE
"2026-09-14","VET",1,,"CALL",12.5,,12.5,"2026-09-18","BEAR",-3767,4550,783,,,,,FALSE,FALSE,FALSE
"2026-09-14","OKLO",1.55,,"PUT",37,36.21,35.45,"2026-09-18","BEAR",2348,1293,3641,,,,,FALSE,FALSE,FALSE
"2026-09-14","IBIT",0.38,,"CALL",46,44.74,46,"2026-09-25","BEAR",-9530,20101,10571,17328,27899,4990464,8034912,TRUE,FALSE,FALSE
"2026-09-14","SPY",0.62,,"PUT",731,760.88,730.38,"2026-09-18","BEAR",5700,16540,22240,,,,,FALSE,FALSE,FALSE
"2026-09-14","DXYZ",1.87,,"PUT",30,,28.13,"2026-10-16","BEAR",1849,3967,5816,1788,7604,241380,1026540,FALSE,FALSE,FALSE
"2026-09-14","ROST",3.3,,"PUT",220,,216.7,"2026-10-16","BEAR",1002,2227,3229,4,3233,560,452620,FALSE,FALSE,FALSE
"2026-09-14","ARDX",0.33,,"PUT",3,,2.67,"2027-01-15","BEAR",10002,15220,25222,-10,25212,-200,504240,FALSE,FALSE,FALSE
"2026-09-14","LYB",0.6,,"PUT",55,,54.4,"2026-10-16","BEAR",5003,5035,10038,5040,15078,307440,919758,FALSE,FALSE,FALSE
"2026-09-14","C",0.52,,"PUT",120,136.18,119.48,"2026-10-16","BEAR",5602,13575,19177,8330,27507,758030,2503137,TRUE,FALSE,FALSE
"2026-09-14","CRWD",0.8,,"PUT",222.5,235.38,221.7,"2026-09-18","BEAR",3499,213,3712,,,,,FALSE,FALSE,FALSE
"2026-09-14","MCD",2.6,,"PUT",235,257.49,232.4,"2026-11-20","BEAR",1070,488,1558,122,1680,35014,482160,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.69,,"PUT",7,,6.31,"2026-10-16","BEAR",3983,201,4184,828,5012,41400,250600,FALSE,FALSE,FALSE
"2026-09-14","SOXX",1.5,,"PUT",400,497.4,398.5,"2026-10-16","BEAR",1697,1172,2869,290,3159,10730,116883,FALSE,FALSE,FALSE
"2026-09-14","INTW",2.15,,"PUT",20,,17.85,"2026-10-16","BEAR",1033,48,1081,-619,462,-21665,16170,FALSE,FALSE,FALSE
"2026-09-14","KORU",1.31,,"PUT",19,,17.69,"2026-09-18","BEAR",1666,4609,6275,,,,,FALSE,FALSE,FALSE
"2026-09-14","PSX",1.1,,"PUT",220,,218.9,"2026-10-16","BEAR",1928,371,2299,74,2373,6290,201705,FALSE,FALSE,FALSE
"2026-09-14","CRWG",1.81,,"PUT",15,16.81,13.19,"2026-10-16","BEAR",1053,46,1099,158,1257,19434,154611,FALSE,FALSE,FALSE
"2026-09-14","SPXU",2.1,,"CALL",35,,35,"2026-10-16","BEAR",-859,4348,3489,3212,6701,208780,435565,FALSE,FALSE,FALSE
"2026-09-14","DRAM",0.63,,"PUT",53,,52.37,"2026-09-18","BEAR",2772,10371,13143,,,,,FALSE,FALSE,FALSE
"2026-09-14","CCXI",1.01,,"PUT",12.5,,11.49,"2026-10-16","BEAR",1717,5072,6789,-336,6453,-19152,367821,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.08,,"PUT",615,709.18,614.92,"2026-09-18","BEAR",20002,22413,42415,,,,,FALSE,FALSE,FALSE
"2026-09-14","ECHO",1.55,,"PUT",85,93.89,83.45,"2026-10-16","BEAR",1009,1371,2380,1047,3427,62820,205620,FALSE,FALSE,FALSE
"2026-09-14","ALLY",0.77,,"PUT",41,,40.23,"2026-09-18","BEAR",1975,7908,9883,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRMI",0.07,,"PUT",3.5,5.05,3.43,"2026-10-23","BEAR",20878,0,20878,1,20879,10,208790,FALSE,FALSE,FALSE
"2026-09-14","AVEX",3.35,,"CALL",20,,20,"2027-04-16","BEAR",-433,748,315,0,315,0,103950,FALSE,FALSE,FALSE
"2026-09-14","NOK",0.15,,"CALL",12,9.65,12,"2026-10-16","BEAR",-9436,61085,51649,7002,58651,140040,1173020,FALSE,FALSE,FALSE
"2026-09-14","FPS",0.48,,"CALL",35,,35,"2026-09-18","BEAR",-2782,13586,10804,,,,,FALSE,FALSE,FALSE
"2026-09-14","SAIL",0.5,,"PUT",20,,19.5,"2026-09-18","BEAR",2624,646,3270,,,,,FALSE,FALSE,FALSE
"2026-09-14","TBBB",1.7,,"PUT",50,51.45,48.3,"2026-10-16","BEAR",738,33,771,68,839,9520,117460,FALSE,FALSE,FALSE
"2026-09-14","ALAB",1,,"PUT",100,257.04,99,"2027-01-15","BEAR",1250,1688,2938,1,2939,30,88170,FALSE,FALSE,FALSE
"2026-09-14","AMAT",1.19,,"PUT",300,424.21,298.81,"2026-10-30","BEAR",1000,33,1033,4,1037,268,69479,FALSE,FALSE,FALSE
"2026-09-14","AVL",1.07,,"CALL",50,34.8,50,"2026-11-20","BEAR",-1106,1602,496,41,537,6560,85920,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.1,,"PUT",731,760.88,730.9,"2026-09-16","BEAR",11011,385,11396,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.45,,"PUT",85,101.13,84.55,"2026-09-18","BEAR",2380,7801,10181,,,,,FALSE,FALSE,FALSE
"2026-09-14","CBRG",1.3,,"PUT",3,,1.7,"2027-03-19","BEAR",792,2608,3400,-202,3198,-21210,335790,FALSE,FALSE,FALSE
"2026-09-14","AEG",1.66,,"CALL",7.5,,7.5,"2026-10-16","BEAR",-611,1171,560,4,564,612,86292,FALSE,FALSE,FALSE
"2026-09-14","KORU",0.49,,"PUT",17,,16.51,"2026-09-18","BEAR",1940,766,2706,,,,,FALSE,FALSE,FALSE
"2026-09-14","USO",0.21,,"PUT",154,156.66,153.79,"2026-09-16","BEAR",4500,330,4830,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.07,,"PUT",721,760.88,720.93,"2026-09-16","BEAR",12865,10,12875,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.09,,"PUT",726,760.88,725.91,"2026-09-16","BEAR",9312,28,9340,,,,,FALSE,FALSE,FALSE
"2026-09-14","MU",0.31,,"PUT",800,924.03,799.69,"2026-09-18","BEAR",2654,9144,11798,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.21,,"PUT",80,101.13,79.79,"2026-09-18","BEAR",3892,9650,13542,,,,,FALSE,FALSE,FALSE
"2026-09-14","SQQQ",0.31,,"PUT",37,39.83,36.69,"2026-09-25","BEAR",2634,8525,11159,6275,17434,2196250,6101900,TRUE,FALSE,FALSE
"2026-09-14","MULL",1.5,,"CALL",36,,36,"2026-12-18","BEAR",-458,2720,2262,760,3022,249280,991216,FALSE,FALSE,FALSE
"2026-09-14","KORU",0.4,,"PUT",11,,10.6,"2026-10-16","BEAR",1678,10,1688,1472,3160,14720,31600,FALSE,FALSE,FALSE
"2026-09-14","ALLY",0.33,,"CALL",42,,42,"2026-09-18","BEAR",-1875,7741,5866,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXX",0.35,,"PUT",455,497.4,454.65,"2026-09-18","BEAR",1729,174,1903,,,,,FALSE,FALSE,FALSE
"2026-09-14","INTC",0.06,,"CALL",115,97.19,115,"2026-09-18","BEAR",-10016,35787,25771,,,,,FALSE,FALSE,FALSE
"2026-09-14","LQDA",0.15,,"PUT",50,,49.85,"2026-09-18","BEAR",3998,9091,13089,,,,,FALSE,FALSE,FALSE
"2026-09-14","EFX",0.4,,"PUT",140,,139.6,"2026-10-16","BEAR",1441,32,1473,1,1474,85,125290,FALSE,FALSE,FALSE
"2026-09-14","ZS",0.53,,"PUT",180,191.73,179.47,"2026-09-18","BEAR",1008,749,1757,,,,,FALSE,FALSE,FALSE
"2026-09-14","GFI",0.28,,"CALL",45,43.12,45,"2026-09-18","BEAR",-1742,5536,3794,,,,,FALSE,FALSE,FALSE
"2026-09-14","DXYZ",0.25,,"PUT",25,,24.75,"2026-10-16","BEAR",1938,460,2398,300,2698,3000,26980,FALSE,FALSE,FALSE
"2026-09-14","TE",0.08,,"PUT",4,4.37,3.92,"2026-09-18","BEAR",5621,5398,11019,,,,,FALSE,FALSE,FALSE
"2026-09-14","AAPL",0.03,,"PUT",250,333.08,249.97,"2026-09-25","BEAR",14342,261,14603,16,14619,48,43857,FALSE,FALSE,FALSE
"2026-09-14","FISV",0.05,,"PUT",43,50.99,42.95,"2026-10-09","BEAR",6428,15,6443,8,6451,320,258040,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.31,,"PUT",215,235.38,214.69,"2026-09-18","BEAR",1031,1178,2209,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"PUT",727,760.88,726.99,"2026-09-15","BEAR",28837,343,29180,,,,,FALSE,FALSE,FALSE
"2026-09-14","COIN",0.1,,"PUT",95,191.45,94.9,"2026-10-02","BEAR",2850,153,3003,605,3608,1815,10824,FALSE,FALSE,FALSE
"2026-09-14","FPS",0.14,,"PUT",27.5,,27.36,"2026-09-18","BEAR",1952,879,2831,,,,,FALSE,FALSE,FALSE
"2026-09-14","LMND",0.12,,"PUT",45,50.03,44.88,"2026-09-18","BEAR",2209,2017,4226,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRMG",0.25,,"CALL",11,,11,"2026-09-18","BEAR",-1002,1319,317,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRVO",0.54,,"PUT",12.5,,11.96,"2026-10-16","BEAR",441,3118,3559,542,4101,13550,102525,FALSE,FALSE,FALSE
"2026-09-14","CVNA",0.1,,"PUT",60,70.87,59.9,"2026-09-18","BEAR",2303,14408,16711,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"PUT",720,760.88,719.99,"2026-09-15","BEAR",19782,188,19970,,,,,FALSE,FALSE,FALSE
"2026-09-14","STT",0.25,,"CALL",195,,195,"2026-09-18","BEAR",-789,3340,2551,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"PUT",730,760.88,729.99,"2026-09-15","BEAR",18719,584,19303,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"PUT",731,760.88,730.99,"2026-09-15","BEAR",18155,150,18305,,,,,FALSE,FALSE,FALSE
"2026-09-14","COHH",0.85,,"PUT",5,,4.15,"2026-10-16","BEAR",210,114,324,-197,127,-5910,3810,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"PUT",726,760.88,725.99,"2026-09-15","BEAR",16458,38,16496,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.02,,"PUT",640,760.88,639.98,"2026-09-17","BEAR",7725,35,7760,,,,,FALSE,FALSE,FALSE
"2026-09-14","FWONK",0.05,,"CALL",100,,100,"2026-09-18","BEAR",-3012,5118,2106,,,,,FALSE,FALSE,FALSE
"2026-09-14","FDX",0.05,,"CALL",340,312.57,340,"2026-09-18","BEAR",-2966,7287,4321,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.02,,"CALL",175,,175,"2026-09-18","BEAR",-7404,24899,17495,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRVO",0.12,,"CALL",17.5,,17.5,"2026-09-18","BEAR",-1000,13202,12202,,,,,FALSE,FALSE,FALSE
"2026-09-14","LSCC",0.05,,"CALL",130,106.5,130,"2026-09-18","BEAR",-2282,4528,2246,,,,,FALSE,FALSE,FALSE
"2026-09-14","MSTR",0.02,,"PUT",80,136.94,79.98,"2026-09-18","BEAR",4453,30489,34942,,,,,FALSE,FALSE,FALSE
"2026-09-14","RVI",0.15,,"PUT",25,,24.85,"2026-09-18","BEAR",332,1129,1461,,,,,FALSE,FALSE,FALSE
"2026-09-14","GS",0.04,,"CALL",1100,988.45,1100,"2026-09-18","BEAR",-1161,6523,5362,,,,,FALSE,FALSE,FALSE
"2026-09-14","CNTB",0.05,,"CALL",2.5,1.725,2.5,"2026-09-18","BEAR",-831,3498,2667,,,,,FALSE,FALSE,FALSE
"2026-09-14","CPS",0.03,,"CALL",25,,25,"2026-09-18","BEAR",-1311,5401,4090,,,,,FALSE,FALSE,FALSE
"2026-09-15","IREN",16.4,,"PUT",60,41.58,60,"2026-09-18","BULL",-19395,19767,372,,,,,FALSE,FALSE,FALSE
"2026-09-15","SPY",6.97,,"CALL",800,757.39,806.97,"2026-12-18","BULL",43692,23011,66703,-625,66078,-718750,75989700,FALSE,FALSE,TRUE
"2026-09-15","ORCL",39.6,,"PUT",180,140.35,180,"2026-09-18","BULL",-6155,6942,787,,,,,FALSE,FALSE,FALSE
"2026-09-15","AMZN",22.54,,"PUT",270,248.42,270,"2026-09-18","BULL",-7042,8674,1632,,,,,FALSE,FALSE,FALSE
"2026-09-15","AVGO",37,,"PUT",380,339.27,380,"2026-09-18","BULL",-3929,6044,2115,,,,,FALSE,FALSE,FALSE
"2026-09-15","ORCL",28.74,,"PUT",175,140.35,175,"2026-09-18","BULL",-4894,6868,1974,,,,,FALSE,FALSE,FALSE
"2026-09-15","AAPL",14.35,,"CALL",350,331.34,364.35,"2027-01-15","BULL",9458,45397,54855,217,55072,396893,100726688,FALSE,FALSE,TRUE
"2026-09-15","AMZN",9.6,,"CALL",265,248.42,274.6,"2026-11-20","BULL",13974,5658,19632,1013,20645,1205470,24567550,TRUE,FALSE,TRUE
"2026-09-15","QQQ",19.63,,"PUT",730,704.54,730,"2026-09-18","BULL",-6638,9476,2838,,,,,FALSE,FALSE,FALSE
"2026-09-15","SPCX",28.2,,"PUT",180,,180,"2026-09-18","BULL",-4223,5340,1117,,,,,FALSE,FALSE,FALSE
"2026-09-15","SPCX",23.09,,"CALL",300,,323.09,"2028-12-15","BULL",4974,4667,9641,47,9688,109698,22611792,FALSE,FALSE,FALSE
"2026-09-15","POWL",32.41,,"CALL",230,171.37,262.41,"2027-08-20","BULL",2980,1,2981,-2,2979,-7180,10694610,FALSE,FALSE,TRUE
"2026-09-15","AMAT",78.02,,"PUT",500,421.17,500,"2026-09-18","BULL",-1126,1688,562,,,,,FALSE,FALSE,FALSE
"2026-09-15","SPY",1.78,,"CALL",830,757.39,831.78,"2026-12-18","BULL",43644,12121,55765,1287,57052,440154,19511784,FALSE,FALSE,TRUE
"2026-09-15","META",20.15,,"CALL",700,670.24,720.15,"2026-10-16","BULL",3387,22145,25532,-1433,24099,-8454700,142184100,FALSE,FALSE,TRUE
"2026-09-15","UAL",2,,"CALL",120,,122,"2026-10-16","BULL",33530,5279,38809,-2010,36799,-958770,17553123,FALSE,FALSE,FALSE
"2026-09-15","NVDA",2.51,,"CALL",220,212.17,222.51,"2026-09-25","BULL",26115,9132,35247,-16680,18567,-17046960,18975474,FALSE,FALSE,FALSE
"2026-09-15","DKNG",3.93,,"CALL",35,24.64,38.93,"2028-01-21","BULL",15152,2044,17196,308,17504,100100,5688800,FALSE,FALSE,TRUE
"2026-09-15","GLD",2.7,,"CALL",490,394.15,492.7,"2026-12-18","BULL",20526,7098,27624,30052,57676,4658060,8939780,TRUE,FALSE,TRUE
"2026-09-15","SNPS",43.03,,"PUT",420,367.7,420,"2026-09-18","BULL",-1200,1280,80,,,,,FALSE,FALSE,FALSE
"2026-09-15","SPCX",19.79,,"CALL",145,,164.79,"2026-12-18","BULL",2507,2519,5026,-962,4064,-2010580,8493760,FALSE,FALSE,FALSE
"2026-09-15","BIDU",14.36,,"PUT",105,90.39,105,"2026-09-18","BULL",-3348,4436,1088,,,,,FALSE,FALSE,FALSE
"2026-09-15","IWM",2.31,,"PUT",274,285.14,274,"2026-10-16","BULL",-18258,53615,35357,-2727,32630,-340875,4078750,FALSE,FALSE,FALSE
"2026-09-15","EWZ",0.76,,"CALL",41,37.78,41.76,"2026-10-16","BULL",52076,35676,87752,-36780,50972,-2537820,3517068,FALSE,FALSE,TRUE
"2026-09-15","SPCX",4.4,,"CALL",150,,154.4,"2026-09-18","BULL",8944,49203,58147,,,,,FALSE,FALSE,FALSE
"2026-09-15","WULF",1.65,,"CALL",17,14.49,18.65,"2026-11-20","BULL",23579,2996,26575,54,26629,14364,7083314,FALSE,FALSE,TRUE
"2026-09-15","SPY",1.62,,"PUT",750,757.39,750,"2026-09-18","BULL",-21013,134795,113782,,,,,FALSE,FALSE,FALSE
"2026-09-15","XOM",4,,"CALL",200,169.32,204,"2027-03-19","BULL",8272,2630,10902,-39,10863,-10023,2791791,FALSE,FALSE,TRUE
"2026-09-15","OXY",3.15,,"CALL",65,,68.15,"2027-01-15","BULL",9991,53299,63290,2,63292,356,11265976,FALSE,FALSE,FALSE
"2026-09-15","NVS",22.79,,"PUT",160,,160,"2026-10-16","BULL",-1378,1379,1,0,1,0,1989,FALSE,FALSE,FALSE
"2026-09-15","FEZ",5.4,,"CALL",66,,71.4,"2027-02-19","BULL",5693,10,5703,0,5703,0,3079620,FALSE,FALSE,FALSE
"2026-09-15","BURL",7.29,,"PUT",230,,230,"2026-10-16","BULL",-3731,4316,585,40,625,8800,137500,FALSE,FALSE,FALSE
"2026-09-15","NVDA",1.09,,"CALL",215,212.17,216.09,"2026-09-16","BULL",24470,12115,36585,,,,,FALSE,FALSE,FALSE
"2026-09-15","META",12.5,,"CALL",687.5,670.24,700,"2026-09-25","BULL",2118,61,2179,50,2229,313600,13980288,FALSE,FALSE,FALSE
"2026-09-15","LITE",28.4,,"CALL",900,838.96,928.4,"2026-09-18","BULL",915,1107,2022,,,,,FALSE,FALSE,FALSE
"2026-09-15","WULF",0.55,,"CALL",23,14.49,23.55,"2026-11-20","BULL",46988,10937,57925,455,58380,38220,4903920,FALSE,FALSE,TRUE
"2026-09-15","GE",6.2,,"CALL",330,307.05,336.2,"2026-10-16","BULL",4037,1327,5364,1393,6757,696500,3378500,TRUE,FALSE,TRUE
"2026-09-15","KLAC",40.6,,"PUT",192,168.02,192,"2027-03-19","BULL",-613,1089,476,0,476,0,1932560,FALSE,FALSE,FALSE
"2026-09-15","AXON",23.4,,"CALL",600,442.08,623.4,"2026-12-18","BULL",1047,2508,3555,993,4548,2065440,9459840,TRUE,FALSE,TRUE
"2026-09-15","FPS",4.5,,"CALL",32.5,,37,"2026-10-16","BULL",5395,845,6240,-3321,2919,-2092230,1838970,FALSE,FALSE,FALSE
"2026-09-15","EIX",9.8,,"PUT",65,,65,"2026-09-18","BULL",-2414,7776,5362,,,,,FALSE,FALSE,FALSE
"2026-09-15","DLTR",11.6,,"PUT",128,,128,"2026-09-18","BULL",-2036,2036,0,,,,,FALSE,TRUE,FALSE
"2026-09-15","EWZ",0.71,,"CALL",41,37.78,41.71,"2026-10-09","BULL",33062,10185,43247,9705,52952,524070,2859408,TRUE,FALSE,TRUE
"2026-09-15","SPCX",3.05,,"CALL",152.5,,155.55,"2026-09-18","BULL",7285,11691,18976,,,,,FALSE,FALSE,FALSE
"2026-09-15","SPCX",9.7,,"CALL",145,,154.7,"2026-09-25","BULL",2258,1416,3674,-76,3598,-70604,3342542,FALSE,FALSE,FALSE
"2026-09-15","AMD",6.96,,"CALL",520,504.2,526.96,"2026-09-16","BULL",3131,863,3994,,,,,FALSE,FALSE,FALSE
"2026-09-15","CVX",2.19,,"CALL",250,,252.19,"2026-12-18","BULL",9781,2763,12544,12,12556,1140,1192820,FALSE,FALSE,FALSE
"2026-09-15","XBI",3.7,,"PUT",158,154.03,158,"2026-09-18","BULL",-5505,16838,11333,,,,,FALSE,FALSE,FALSE
"2026-09-15","AS",4.52,,"PUT",32.5,26.62,32.5,"2026-09-18","BULL",-4491,8803,4312,,,,,FALSE,FALSE,FALSE
"2026-09-15","MRK",1.92,,"CALL",170,,171.92,"2026-12-18","BULL",9990,815,10805,80,10885,30000,4081875,FALSE,FALSE,FALSE
"2026-09-15","ATI",21.82,,"PUT",210,186.69,210,"2026-09-18","BULL",-874,957,83,,,,,FALSE,FALSE,FALSE
"2026-09-15","GLD",1.91,,"CALL",440,394.15,441.91,"2026-10-16","BULL",9933,15772,25705,-1331,24374,-82522,1511188,FALSE,FALSE,TRUE
"2026-09-15","SOXX",11.8,,"CALL",500,498.85,511.8,"2026-09-18","BULL",1601,1116,2717,,,,,FALSE,FALSE,FALSE
"2026-09-15","AGI",1.86,,"CALL",43,35.17,44.86,"2027-01-15","BULL",9976,49,10025,-1884,8141,-329700,1424675,FALSE,FALSE,TRUE
"2026-09-15","MEOH",1.02,,"PUT",45,,45,"2026-12-18","BULL",-17500,18694,1194,0,1194,0,121788,FALSE,FALSE,FALSE
"2026-09-15","ABBV",3.5,,"CALL",300,,303.5,"2026-12-18","BULL",5007,6778,11785,385,12170,150150,4746300,FALSE,FALSE,FALSE
"2026-09-15","SPY",1.4,,"PUT",685,757.39,685,"2026-10-16","BULL",-12375,16920,4545,5331,9876,250557,464172,FALSE,FALSE,FALSE
"2026-09-15","USFD",6.3,,"PUT",97.5,,97.5,"2026-09-18","BULL",-2747,5049,2302,,,,,FALSE,FALSE,FALSE
