"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-02","NTSK",0.18,,"CALL",17.5,,17.5,"2026-09-18","BEAR",-2421,9203,6782,131,6913,9825,518475,FALSE,FALSE,FALSE
"2026-09-02","DRAM",0.1,,"PUT",53,,52.9,"2026-09-04","BEAR",4321,2292,6613,,,,,FALSE,FALSE,FALSE
"2026-09-02","CIEN",0.9,,"PUT",300,354.16,299.1,"2026-09-04","BEAR",479,460,939,,,,,FALSE,FALSE,FALSE
"2026-09-02","NRG",0.05,,"CALL",170,111.09,170,"2026-09-18","BEAR",-8447,10652,2205,-2,2203,-10,11015,FALSE,FALSE,FALSE
"2026-09-02","GLD",0.07,,"PUT",390,402.78,389.93,"2026-09-04","BEAR",5522,7915,13437,,,,,FALSE,FALSE,FALSE
"2026-09-02","XE",0.15,,"CALL",35,,35,"2026-10-16","BEAR",-2368,11705,9337,1275,10612,6375,53060,FALSE,FALSE,FALSE
"2026-09-02","TSLA",0.06,,"PUT",327.5,357.01,327.44,"2026-09-04","BEAR",5711,1028,6739,,,,,FALSE,FALSE,FALSE
"2026-09-02","GASS",1.8,,"CALL",7.5,,7.5,"2026-09-18","BEAR",-178,419,241,9,250,1755,48750,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.03,,"PUT",680,765.16,679.97,"2026-09-08","BEAR",9248,12,9260,,,,,FALSE,FALSE,FALSE
"2026-09-02","GFL",0.34,,"PUT",40,,39.66,"2026-09-18","BEAR",757,2687,3444,2063,5507,39197,104633,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.03,,"PUT",765,765.16,764.97,"2026-09-03","BEAR",7937,1693,9630,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPCX",0.04,,"PUT",135,,134.96,"2026-09-04","BEAR",5050,10884,15934,,,,,FALSE,FALSE,FALSE
"2026-09-02","KO",0.02,,"CALL",91,88.24,91,"2026-09-04","BEAR",-6391,13491,7100,,,,,FALSE,FALSE,FALSE
"2026-09-02","KORU",0.1,,"CALL",22,,22,"2026-09-04","BEAR",-877,8257,7380,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.02,,"PUT",300,367.24,299.98,"2026-09-04","BEAR",3684,6398,10082,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRWD",0.04,,"PUT",192.5,203.42,192.46,"2026-09-04","BEAR",1473,495,1968,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.01,,"PUT",762,765.16,761.99,"2026-09-03","BEAR",5677,1320,6997,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.01,,"PUT",763,765.16,762.99,"2026-09-03","BEAR",5162,1279,6441,,,,,FALSE,FALSE,FALSE
"2026-09-02","SQQQ",0.01,,"CALL",43,39.71,43,"2026-09-04","BEAR",-3165,5946,2781,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVEX",0.1,,"CALL",20,,20,"2026-09-18","BEAR",-289,1060,771,-63,708,-315,3540,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.23,,"PUT",60,84.81,59.77,"2026-09-18","BEAR",90,320,410,61,471,122,942,FALSE,FALSE,FALSE
"2026-09-03","MSFT",88.57,,"CALL",420,510.12,508.57,"2026-11-20","BULL",4997,26382,31379,3,31382,26430,276475420,FALSE,FALSE,FALSE
"2026-09-03","SNDK",284.85,,"CALL",1390,1554.99,1674.85,"2026-09-11","BULL",1524,11,1535,,,,,FALSE,FALSE,FALSE
"2026-09-03","MU",68,,"CALL",935,958.16,1003,"2026-09-04","BULL",2532,565,3097,,,,,FALSE,FALSE,FALSE
"2026-09-03","NKE",1.83,,"PUT",40,,40,"2026-09-18","BULL",-87897,126956,39059,-3581,35478,-1235445,12239910,FALSE,FALSE,FALSE
"2026-09-03","KLAC",53.6,,"PUT",224,172.94,224,"2026-09-18","BULL",-2920,3524,604,-262,342,-1404320,1833120,FALSE,FALSE,FALSE
"2026-09-03","AMAT",60.05,,"CALL",440,435.91,500.05,"2026-11-20","BULL",2522,214,2736,-1309,1427,-4216289,4596367,FALSE,FALSE,TRUE
"2026-09-03","OKLO",2.46,,"CALL",45,39.84,47.46,"2026-10-16","BULL",50421,2932,53353,3086,56439,265396,4853754,FALSE,FALSE,TRUE
"2026-09-03","AMAT",85.12,,"PUT",540,435.91,540,"2026-09-18","BULL",-1245,1502,257,-70,187,-786800,2101880,FALSE,FALSE,FALSE
"2026-09-03","IREN",9.35,,"CALL",50,41.65,59.35,"2027-03-19","BULL",10437,610,11047,-39,11008,-30420,8586240,FALSE,FALSE,TRUE
"2026-09-03","MSTU",4.78,,"CALL",40,37.65,44.78,"2026-10-16","BULL",18087,1,18088,290,18378,64670,4098294,FALSE,FALSE,TRUE
"2026-09-03","SPY",2.34,,"CALL",779,773.17,781.34,"2026-09-18","BULL",36750,3298,40048,1601,41649,8005,208245,FALSE,FALSE,FALSE
"2026-09-03","MSTR",4.6,,"CALL",145,144.82,149.6,"2026-09-11","BULL",15957,1589,17546,,,,,FALSE,FALSE,FALSE
"2026-09-03","IREN",8.4,,"CALL",41,41.65,49.4,"2026-11-20","BULL",8016,1158,9174,54,9228,34830,5952060,FALSE,FALSE,FALSE
"2026-09-03","MSTR",11.77,,"CALL",150,144.82,161.77,"2026-10-16","BULL",5060,2878,7938,2337,10275,1180185,5188875,TRUE,FALSE,TRUE
"2026-09-03","EWT",7.6,,"CALL",105,110.13,112.6,"2026-09-18","BULL",7504,15604,23108,-9146,13962,-2469420,3769740,FALSE,FALSE,FALSE
"2026-09-03","LITE",21,,"CALL",860,847.37,881,"2026-09-04","BULL",2509,150,2659,,,,,FALSE,FALSE,FALSE
"2026-09-03","OKLO",20.05,,"PUT",60,39.84,60,"2026-09-18","BULL",-2570,3255,685,-346,339,-806180,789870,FALSE,FALSE,FALSE
"2026-09-03","DLLL",5.1,,"CALL",37.5,,42.6,"2026-11-20","BULL",9998,20020,30018,2,30020,1324,19873240,FALSE,FALSE,FALSE
"2026-09-03","AMD",9.62,,"CALL",460,456.16,469.62,"2026-09-04","BULL",5147,1418,6565,,,,,FALSE,FALSE,FALSE
"2026-09-03","AMD",15.55,,"CALL",462.5,456.16,478.05,"2026-09-11","BULL",3133,57,3190,,,,,FALSE,FALSE,FALSE
"2026-09-03","SOXL",6.55,,"CALL",115,106.74,121.55,"2026-09-11","BULL",7330,7484,14814,,,,,FALSE,FALSE,FALSE
"2026-09-03","SPCX",10.33,,"CALL",230,,240.33,"2027-06-17","BULL",4445,473,4918,19,4937,15295,3974285,FALSE,FALSE,FALSE
"2026-09-03","SOXL",6.9,,"CALL",114,106.74,120.9,"2026-09-11","BULL",6565,6056,12621,,,,,TRUE,FALSE,FALSE
"2026-09-03","NVDA",2.47,,"CALL",250,228.45,252.47,"2026-10-02","BULL",17408,11081,28489,7338,35827,124746,609059,FALSE,FALSE,TRUE
"2026-09-03","BABA",4.2,,"CALL",130,111.81,134.2,"2026-11-20","BULL",10125,9869,19994,1272,21266,338352,5656756,FALSE,FALSE,TRUE
"2026-09-03","IBIT",1.77,,"CALL",47,46.35,48.77,"2026-10-16","BULL",23846,17027,40873,31873,72746,2517967,5746934,TRUE,FALSE,TRUE
"2026-09-03","SPY",6.38,,"PUT",750,773.17,750,"2026-10-16","BULL",-6573,30058,23485,6262,29747,5880018,27932433,TRUE,FALSE,FALSE
"2026-09-03","IREN",6.95,,"CALL",60,41.65,66.95,"2027-03-19","BULL",6033,193,6226,1892,8118,1068980,4586670,TRUE,FALSE,TRUE
"2026-09-03","AVGO",9.8,,"CALL",350,357.16,359.8,"2026-09-11","BULL",4276,98,4374,,,,,TRUE,FALSE,FALSE
"2026-09-03","ORCL",6.15,,"CALL",165,154.04,171.15,"2026-09-11","BULL",6801,1196,7997,,,,,FALSE,FALSE,FALSE
"2026-09-03","DPRO",0.53,,"CALL",7.5,6.43,8.03,"2026-10-16","BULL",73275,8279,81554,16344,97898,261504,1566368,FALSE,FALSE,TRUE
"2026-09-03","CCL",3.28,,"CALL",25,23.48,28.28,"2027-06-17","BULL",11071,558,11629,1078,12707,266266,3138629,FALSE,FALSE,TRUE
"2026-09-03","ORCL",7.55,,"CALL",175,154.04,182.55,"2026-10-16","BULL",4795,5164,9959,-759,9200,-77418,938400,FALSE,FALSE,TRUE
"2026-09-03","CRDO",4.35,,"CALL",185,164.17,189.35,"2026-09-18","BULL",8272,314,8586,198,8784,1980,87840,FALSE,FALSE,TRUE
"2026-09-03","AMD",7.71,,"CALL",462.5,456.16,470.21,"2026-09-04","BULL",4626,298,4924,,,,,FALSE,FALSE,FALSE
"2026-09-03","PSKY",1.26,,"CALL",11,11.04,12.26,"2026-12-18","BULL",27385,11763,39148,15160,54308,1895000,6788500,TRUE,FALSE,FALSE
"2026-09-03","BE",8.8,,"CALL",510,235.55,518.8,"2027-01-15","BULL",3762,1920,5682,7663,13345,6743440,11743600,TRUE,FALSE,TRUE
"2026-09-03","KLAC",13.1,,"CALL",175,172.94,188.1,"2026-09-11","BULL",2513,87,2600,,,,,FALSE,FALSE,FALSE
"2026-09-03","IBIT",1.38,,"CALL",55,46.35,56.38,"2026-12-18","BULL",22650,22686,45336,298,45634,23244,3559452,FALSE,FALSE,TRUE
"2026-09-03","NOK",0.44,,"CALL",10,9.77,10.44,"2026-09-18","BULL",69501,49805,119306,-41366,77940,-785954,1480860,FALSE,FALSE,TRUE
"2026-09-03","SNDK",22.7,,"CALL",1700,1554.99,1722.7,"2026-09-04","BULL",1341,2704,4045,,,,,FALSE,FALSE,FALSE
"2026-09-03","MU",4.65,,"CALL",1000,958.16,1004.65,"2026-09-04","BULL",6533,14260,20793,,,,,FALSE,FALSE,FALSE
"2026-09-03","GOOG",7,,"CALL",380,339.08,387,"2026-11-20","BULL",4333,1782,6115,-1114,5001,-841070,3775755,FALSE,FALSE,TRUE
"2026-09-03","MSTR",3.1,,"CALL",150,144.82,153.1,"2026-09-11","BULL",9678,2334,12012,,,,,FALSE,FALSE,FALSE
"2026-09-03","ADI",23.13,,"CALL",360,356.5,383.13,"2026-11-20","BULL",1295,32,1327,-605,722,-1645600,1963840,FALSE,FALSE,TRUE
"2026-09-03","AVGO",5.95,,"CALL",350,357.16,355.95,"2026-09-04","BULL",5009,1882,6891,,,,,FALSE,FALSE,FALSE
"2026-09-03","AS",4.1,,"PUT",32.5,28.51,32.5,"2026-09-18","BULL",-6839,15750,8911,-108,8803,-48816,3978956,FALSE,FALSE,FALSE
"2026-09-03","INTC",3.2,,"CALL",95,91.67,98.2,"2026-09-11","BULL",8429,2808,11237,,,,,FALSE,FALSE,FALSE
"2026-09-03","IWM",0.19,,"PUT",285,295.19,285,"2026-09-11","BULL",-127470,172996,45526,,,,,FALSE,FALSE,FALSE
"2026-09-03","ANET",6.47,,"CALL",195,191.44,201.47,"2026-09-18","BULL",3718,2262,5980,-93,5887,-34875,2207625,FALSE,FALSE,TRUE
"2026-09-03","SPCX",2.79,,"CALL",175,,177.79,"2026-10-16","BULL",8551,6991,15542,1718,17260,190698,1915860,FALSE,FALSE,FALSE
"2026-09-03","GOOG",4.15,,"CALL",400,339.08,404.15,"2026-11-20","BULL",5539,4401,9940,-4194,5746,-1795032,2459288,FALSE,FALSE,TRUE
"2026-09-03","QQQ",0.87,,"PUT",695,717.67,695,"2026-09-11","BULL",-26020,38276,12256,,,,,FALSE,FALSE,FALSE
"2026-09-03","AVGO",8.5,,"CALL",350,357.16,358.5,"2026-09-09","BULL",2650,264,2914,,,,,FALSE,FALSE,FALSE
"2026-09-03","EWZ",0.43,,"CALL",50,38.13,50.43,"2026-12-18","BULL",50657,75465,126122,17334,143456,641358,5307872,TRUE,FALSE,TRUE
"2026-09-03","PURR",3.25,,"CALL",11,,14.25,"2026-12-18","BULL",6553,10590,17143,-4012,13131,-902700,2954475,FALSE,FALSE,FALSE
"2026-09-03","VFC",1.76,,"PUT",15,,15,"2026-09-18","BULL",-11000,112842,101842,-89439,12403,-18871629,2617033,FALSE,FALSE,FALSE
"2026-09-03","MU",7.37,,"CALL",995,958.16,1002.37,"2026-09-04","BULL",2613,1029,3642,,,,,FALSE,FALSE,FALSE
"2026-09-03","SHAZ",3.7,,"CALL",70,,73.7,"2026-10-16","BULL",5177,1289,6466,-23,6443,-3450,966450,FALSE,FALSE,FALSE
"2026-09-03","MMM",6.1,,"CALL",175,168.31,181.1,"2026-11-20","BULL",3001,129,3130,621,3751,203067,1226577,FALSE,FALSE,TRUE
"2026-09-03","AVGO",4.89,,"CALL",360,357.16,364.89,"2026-09-11","BULL",3560,465,4025,,,,,FALSE,FALSE,FALSE
"2026-09-03","AGQ",8,,"CALL",645,83.67,653,"2028-01-21","BULL",2165,6725,8890,2,8892,1240,5513040,FALSE,FALSE,TRUE
"2026-09-03","RARE",3,,"CALL",15,14.85,18,"2027-01-15","BULL",5566,1343,6909,500,7409,80000,1185440,FALSE,FALSE,TRUE
"2026-09-03","NVDA",1,,"CALL",240,228.45,241,"2026-09-11","BULL",16690,20813,37503,,,,,FALSE,FALSE,FALSE
"2026-09-03","AVGO",5.6,,"PUT",335,357.16,335,"2026-10-02","BULL",-2944,3962,1018,186,1204,140616,910224,FALSE,FALSE,FALSE
"2026-09-03","PATH",1.22,,"PUT",16,18.22,16,"2026-09-18","BULL",-13493,21443,7950,16,7966,2768,1378118,FALSE,FALSE,FALSE
"2026-09-03","AEO",2.95,,"CALL",15,17.01,17.95,"2026-11-20","BULL",5214,322,5536,14492,20028,1521660,2102940,TRUE,FALSE,FALSE
"2026-09-03","LITE",19.52,,"CALL",865,847.37,884.52,"2026-09-04","BULL",776,57,833,,,,,FALSE,FALSE,FALSE
"2026-09-03","IBIT",1.43,,"CALL",48,46.35,49.43,"2026-10-16","BULL",10057,72900,82957,-13821,69136,-829260,4148160,FALSE,FALSE,TRUE
"2026-09-03","DRAM",3,,"CALL",56,,59,"2026-09-04","BULL",4778,2692,7470,,,,,FALSE,FALSE,FALSE
"2026-09-03","IWM",0.62,,"PUT",282,295.19,282,"2026-09-18","BULL",-22047,78777,56730,4663,61393,736754,9700094,TRUE,FALSE,FALSE
"2026-09-03","MMM",3.2,,"CALL",170,168.31,173.2,"2026-09-25","BULL",4127,13,4140,125,4265,11250,383850,FALSE,FALSE,FALSE
"2026-09-03","NN",1.31,,"CALL",25,15.72,26.31,"2026-12-18","BULL",9373,33934,43307,7,43314,693,4288086,FALSE,FALSE,TRUE
"2026-09-03","SLV",1,,"CALL",90,60.55,91,"2026-12-18","BULL",12166,18906,31072,11710,42782,737730,2695266,TRUE,FALSE,TRUE
"2026-09-03","SPY",0.85,,"PUT",736,773.17,736,"2026-09-18","BULL",-14153,28648,14495,6209,20704,527765,1759840,TRUE,FALSE,FALSE
"2026-09-03","BABA",1.75,,"PUT",90,111.81,90,"2026-12-18","BULL",-6179,16246,10067,0,10067,0,2144271,FALSE,FALSE,FALSE
"2026-09-03","BULL",0.68,,"CALL",12.5,10,13.18,"2027-01-15","BULL",15237,46485,61722,341,62063,11594,2110142,FALSE,FALSE,TRUE
"2026-09-03","AME",7,,"CALL",250,234.2,257,"2026-11-20","BULL",1422,1161,2583,58,2641,28710,1307295,FALSE,FALSE,TRUE
"2026-09-03","CBRL",2.64,,"CALL",55,,57.64,"2026-09-18","BULL",3756,500,4256,18,4274,90,21370,FALSE,FALSE,FALSE
"2026-09-03","FXY",1,,"CALL",60,,61,"2026-12-18","BULL",9853,3092,12945,5866,18811,604198,1937533,TRUE,FALSE,FALSE
"2026-09-03","SPCX",3.12,,"CALL",150,,153.12,"2026-09-11","BULL",3089,7935,11024,,,,,FALSE,FALSE,FALSE
"2026-09-03","FDS",3.58,,"PUT",250,,250,"2026-10-16","BULL",-2405,3380,975,18,993,12060,665310,FALSE,FALSE,FALSE
"2026-09-03","IBIT",0.71,,"CALL",47,46.35,47.71,"2026-09-18","BULL",11918,16592,28510,25499,54009,203992,432072,FALSE,FALSE,FALSE
"2026-09-03","MMM",3,,"CALL",185,168.31,188,"2026-11-20","BULL",2796,253,3049,508,3557,89408,626032,FALSE,FALSE,TRUE
"2026-09-03","COIN",2.4,,"CALL",197.5,192.7,199.9,"2026-09-11","BULL",3470,158,3628,,,,,FALSE,FALSE,FALSE
"2026-09-03","MDT",0.63,,"CALL",96,93.1,96.63,"2026-09-11","BULL",13130,331,13461,,,,,FALSE,FALSE,FALSE
"2026-09-03","SHAZ",2.9,,"CALL",60,,62.9,"2026-09-18","BULL",2849,7025,9874,-2689,7185,-67225,179625,FALSE,FALSE,FALSE
"2026-09-03","MRNA",1.78,,"CALL",170,148.87,171.78,"2026-09-18","BULL",4348,3346,7694,2026,9720,38494,184680,FALSE,FALSE,TRUE
"2026-09-03","WSC",1.25,,"CALL",22.5,,23.75,"2026-11-20","BULL",6077,5080,11157,13942,25099,975940,1756930,TRUE,FALSE,FALSE
"2026-09-03","AVGO",1.25,,"CALL",450,357.16,451.25,"2026-10-16","BULL",5692,4471,10163,-706,9457,-24710,330995,FALSE,FALSE,TRUE
"2026-09-03","KORU",9,,"PUT",29,,29,"2026-09-18","BULL",-750,2427,1677,0,1677,0,1509300,FALSE,FALSE,FALSE
"2026-09-03","CLS",6.6,,"CALL",335,309.84,341.6,"2026-09-18","BULL",1017,53,1070,114,1184,36480,378880,FALSE,FALSE,TRUE
"2026-09-03","SOXL",2.87,,"CALL",125,106.74,127.87,"2026-09-11","BULL",2246,1161,3407,,,,,FALSE,FALSE,FALSE
"2026-09-03","TQQQ",0.71,,"CALL",74,72.03,74.71,"2026-09-11","BULL",8792,3977,12769,,,,,FALSE,FALSE,FALSE
"2026-09-03","SPCX",1.92,,"CALL",160,,161.92,"2026-09-18","BULL",3089,22682,25771,15518,41289,201734,536757,FALSE,FALSE,FALSE
"2026-09-03","RBLX",1.05,,"CALL",47,41.51,48.05,"2026-09-25","BULL",5387,48,5435,-2318,3117,-996740,1340310,FALSE,FALSE,TRUE
"2026-09-03","NOK",0.2,,"CALL",12,9.77,12.2,"2026-10-16","BULL",27963,13005,40968,10681,51649,160215,774735,FALSE,FALSE,TRUE
"2026-09-03","COIN",1.29,,"CALL",205,192.7,206.29,"2026-09-11","BULL",4294,1006,5300,,,,,FALSE,FALSE,FALSE
"2026-09-03","PSKY",0.55,,"CALL",13,11.04,13.55,"2026-12-18","BULL",10000,5228,15228,991,16219,60451,989359,FALSE,FALSE,TRUE
"2026-09-03","AMZN",0.95,,"CALL",265,258.9,265.95,"2026-09-11","BULL",5736,3358,9094,,,,,FALSE,FALSE,FALSE
"2026-09-03","DHT",0.63,,"CALL",22,20.19,22.63,"2026-10-16","BULL",8630,1860,10490,678,11168,91530,1507680,FALSE,FALSE,TRUE
"2026-09-03","KORU",2.78,,"CALL",20,,22.78,"2026-09-04","BULL",1922,393,2315,,,,,FALSE,FALSE,FALSE
"2026-09-03","DRAM",1.61,,"CALL",61,,62.61,"2026-09-18","BULL",3278,1388,4666,10084,14750,80672,118000,FALSE,FALSE,FALSE
"2026-09-03","SPY",0.73,,"PUT",755,773.17,755,"2026-09-11","BULL",-7078,35932,28854,,,,,FALSE,FALSE,FALSE
"2026-09-03","FRO",1.41,,"CALL",50,,51.41,"2026-11-20","BULL",3451,11816,15267,159,15426,60738,5892732,FALSE,FALSE,FALSE
"2026-09-03","APLD",1.8,,"CALL",25,25.91,26.8,"2026-09-11","BULL",2671,429,3100,,,,,FALSE,FALSE,FALSE
"2026-09-03","HPQ",1,,"CALL",35,31.93,36,"2026-10-16","BULL",4780,3061,7841,-2495,5346,-416665,892782,FALSE,FALSE,TRUE
"2026-09-03","LITE",5.5,,"CALL",880,847.37,885.5,"2026-09-04","BULL",852,274,1126,,,,,FALSE,FALSE,FALSE
"2026-09-03","ASST",2.24,,"CALL",26,26.82,28.24,"2026-09-18","BULL",2053,656,2709,80,2789,16000,557800,FALSE,FALSE,FALSE
"2026-09-03","SPY",0.19,,"PUT",740,773.17,740,"2026-09-11","BULL",-23792,35691,11899,,,,,FALSE,FALSE,FALSE
"2026-09-03","SPY",0.71,,"CALL",935,773.17,935.71,"2027-03-19","BULL",5945,2166,8111,-4598,3513,-165528,126468,FALSE,FALSE,TRUE
"2026-09-03","APLD",1.42,,"CALL",25.5,25.91,26.92,"2026-09-11","BULL",2907,461,3368,,,,,FALSE,FALSE,FALSE
"2026-09-03","PURR",1.4,,"CALL",12,,13.4,"2026-09-25","BULL",2939,1339,4278,853,5131,43503,261681,FALSE,FALSE,FALSE
"2026-09-03","TFC",0.6,,"CALL",52.5,,53.1,"2026-09-18","BULL",6564,4573,11137,-282,10855,-2820,108550,FALSE,FALSE,FALSE
"2026-09-03","PLD",1.75,,"CALL",150,138.35,151.75,"2026-11-20","BULL",2177,202,2379,32,2411,3040,229045,FALSE,FALSE,TRUE
"2026-09-03","PURR",0.85,,"CALL",12.5,,13.35,"2026-09-18","BULL",4422,170,4592,-871,3721,-8710,37210,FALSE,FALSE,FALSE
"2026-09-03","SPCX",1.51,,"CALL",155,,156.51,"2026-09-11","BULL",2464,3126,5590,,,,,FALSE,FALSE,FALSE
"2026-09-03","IOT",1.4,,"CALL",40,38.75,41.4,"2026-09-11","BULL",2647,81,2728,,,,,FALSE,FALSE,FALSE
"2026-09-03","MDT",0.92,,"CALL",95,93.1,95.92,"2026-09-11","BULL",3870,592,4462,,,,,FALSE,FALSE,FALSE
"2026-09-03","TSLA",0.32,,"CALL",400,376.37,400.32,"2026-09-09","BULL",11100,7750,18850,,,,,FALSE,FALSE,FALSE
"2026-09-03","CHGG",0.25,,"CALL",1.5,0.98,1.75,"2027-04-16","BULL",14062,11,14073,-114,13959,-2280,279180,FALSE,FALSE,TRUE
"2026-09-03","RIOT",0.38,,"CALL",23,21.14,23.38,"2026-09-11","BULL",8877,11666,20543,,,,,FALSE,FALSE,FALSE
"2026-09-03","IBIT",0.18,,"CALL",60,46.35,60.18,"2026-10-16","BULL",18718,11378,30096,-2362,27734,-18896,221872,FALSE,FALSE,TRUE
"2026-09-03","PINS",0.29,,"CALL",21.5,,21.79,"2026-09-18","BULL",10735,144,10879,376,11255,752,22510,FALSE,FALSE,FALSE
"2026-09-03","NU",0.03,,"CALL",17.5,15.68,17.53,"2026-09-18","BULL",101106,831,101937,374,102311,374,102311,FALSE,FALSE,TRUE
"2026-09-03","SPCX",0.75,,"CALL",180,,180.75,"2026-09-25","BULL",3945,1261,5206,2281,7487,22810,74870,FALSE,FALSE,FALSE
"2026-09-03","CRML",0.58,,"CALL",10,7.36,10.58,"2026-11-20","BULL",5004,15958,20962,4623,25585,138690,767550,FALSE,FALSE,TRUE
"2026-09-03","BLSH",1.39,,"CALL",36,,37.39,"2026-09-18","BULL",1993,24,2017,-599,1418,-68286,161652,FALSE,FALSE,FALSE
"2026-09-03","CLYM",0.9,,"PUT",15,,15,"2026-09-18","BULL",-3059,16244,13185,-3641,9544,-546150,1431600,FALSE,FALSE,FALSE
"2026-09-03","SPCX",0.54,,"CALL",185,,185.54,"2026-09-25","BULL",4839,296,5135,1928,7063,13496,49441,FALSE,FALSE,FALSE
"2026-09-03","SPCX",0.68,,"CALL",160,,160.68,"2026-09-11","BULL",3779,3334,7113,,,,,FALSE,FALSE,FALSE
"2026-09-03","ON",1.03,,"CALL",82,,83.03,"2026-09-18","BULL",2314,2626,4940,-2178,2762,-76230,96670,FALSE,FALSE,FALSE
"2026-09-03","NOW",0.74,,"CALL",190,145.59,190.74,"2026-10-16","BULL",3215,15531,18746,-14003,4743,-980210,332010,FALSE,FALSE,TRUE
"2026-09-03","CHPT",1.2,,"CALL",9,,10.2,"2026-09-18","BULL",1965,1,1966,-91,1875,-3185,65625,FALSE,FALSE,FALSE
"2026-09-03","EIX",1.15,,"CALL",60,,61.15,"2026-09-18","BULL",1990,4519,6509,344,6853,3440,68530,FALSE,FALSE,FALSE
"2026-09-03","APLD",0.9,,"CALL",25.5,25.91,26.4,"2026-09-04","BULL",2405,2223,4628,,,,,FALSE,FALSE,FALSE
"2026-09-03","PHVS",1.05,,"CALL",50,,51.05,"2026-09-18","BULL",1996,3770,5766,-2555,3211,-12775,16055,FALSE,FALSE,FALSE
"2026-09-03","SPCX",0.89,,"PUT",132,,132,"2026-09-18","BULL",-2339,5713,3374,907,4281,30838,145554,FALSE,FALSE,FALSE
"2026-09-03","CRWD",0.82,,"CALL",230,214.97,230.82,"2026-09-11","BULL",2404,777,3181,,,,,FALSE,FALSE,FALSE
"2026-09-03","VSXY",6.8,,"PUT",80,73.64,80,"2026-09-18","BULL",-267,1247,980,-7,973,-4760,661640,FALSE,FALSE,FALSE
"2026-09-03","TSLL",0.11,,"CALL",35,10.38,35.11,"2027-01-15","BULL",15506,54006,69512,62,69574,434,487018,FALSE,FALSE,TRUE
"2026-09-03","KDP",0.1,,"CALL",34,32.88,34.1,"2026-09-18","BULL",15985,306,16291,40,16331,120,48993,FALSE,FALSE,FALSE
"2026-09-03","ASST",0.63,,"CALL",26.5,26.82,27.13,"2026-09-04","BULL",2463,253,2716,,,,,FALSE,FALSE,FALSE
"2026-09-03","USAR",0.38,,"CALL",23,17.69,23.38,"2026-10-02","BULL",4029,50,4079,-16,4063,-80,20315,FALSE,FALSE,TRUE
"2026-09-03","SPXU",1.32,,"CALL",35,,36.32,"2026-10-16","BULL",1123,2848,3971,-482,3489,-101220,732690,FALSE,FALSE,FALSE
"2026-09-03","NTSK",0.45,,"CALL",15,,15.45,"2026-09-18","BULL",3163,8952,12115,-1705,10410,-450120,2748240,FALSE,FALSE,FALSE
"2026-09-03","GLNK",1.27,,"CALL",15,,16.27,"2027-03-19","BULL",1113,1864,2977,320,3297,38400,395640,FALSE,FALSE,FALSE
"2026-09-03","HCA",1.87,,"CALL",435,,436.87,"2026-09-18","BULL",728,351,1079,31,1110,6200,222000,FALSE,FALSE,FALSE
"2026-09-03","RUN",0.18,,"CALL",9.5,8.93,9.68,"2026-09-18","BULL",7269,2099,9368,2331,11699,2331,11699,FALSE,FALSE,TRUE
"2026-09-03","AVGO",0.4,,"CALL",360,357.16,360.4,"2026-09-04","BULL",3232,1364,4596,,,,,FALSE,FALSE,FALSE
"2026-09-03","FCEL",0.3,,"CALL",17,14.67,17.3,"2026-09-18","BULL",4005,323,4328,1039,5367,10390,53670,FALSE,FALSE,TRUE
"2026-09-03","ODD",0.15,,"PUT",7.5,14.13,7.5,"2026-10-16","BULL",-8008,8509,501,151,652,453,1956,FALSE,FALSE,FALSE
"2026-09-03","SSPC",1.32,,"CALL",12,,13.32,"2026-12-18","BULL",910,178,1088,-3,1085,-435,157325,FALSE,FALSE,FALSE
"2026-09-03","APH",0.61,,"PUT",110,82.07,110,"2026-11-20","BULL",-1914,1914,0,0,0,0,0,FALSE,TRUE,FALSE
"2026-09-03","PYPL",0.13,,"CALL",60,56.82,60.13,"2026-09-11","BULL",8863,2748,11611,,,,,FALSE,FALSE,FALSE
"2026-09-03","CHPT",0.85,,"CALL",10,,10.85,"2026-09-18","BULL",1339,96,1435,868,2303,4340,11515,FALSE,FALSE,FALSE
"2026-09-03","APLD",0.42,,"CALL",26,25.91,26.42,"2026-09-04","BULL",2666,3643,6309,,,,,FALSE,FALSE,FALSE
"2026-09-03","INGM",0.54,,"CALL",30,,30.54,"2026-09-18","BULL",2049,82,2131,-1030,1101,-5150,5505,FALSE,FALSE,FALSE
"2026-09-03","YINN",1.06,,"CALL",29,29.02,30.06,"2026-09-04","BULL",1020,45,1065,,,,,FALSE,FALSE,FALSE
