"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","SPCX",19.85,,"PUT",150,,130.15,"2026-10-16","BEAR",7410,0,7410,0,7410,0,14708850,FALSE,FALSE,FALSE
"2026-08-18","SPY",6.12,,"PUT",755,776.34,748.88,"2026-09-18","BEAR",21897,14022,35919,0,35919,0,21982428,FALSE,FALSE,FALSE
"2026-08-18","SPY",20.34,,"PUT",770,776.34,749.66,"2026-11-20","BEAR",6521,2823,9344,0,9344,0,19005696,FALSE,FALSE,FALSE
"2026-08-18","CVX",31,,"CALL",175,,175,"2026-08-21","BEAR",-4138,4153,15,0,15,0,46500,FALSE,FALSE,FALSE
"2026-08-18","QQQ",9.17,,"PUT",700,731.07,690.83,"2026-09-18","BEAR",13086,78193,91279,0,91279,0,83702843,FALSE,FALSE,FALSE
"2026-08-18","SPY",7.34,,"PUT",760,776.34,752.66,"2026-09-18","BEAR",15482,33276,48758,0,48758,0,35788372,FALSE,FALSE,FALSE
"2026-08-18","CVX",23.33,,"CALL",185,,185,"2026-09-18","BEAR",-4742,5007,265,0,265,0,618245,FALSE,FALSE,FALSE
"2026-08-18","BAC",1.93,,"PUT",60,64.49,58.07,"2026-12-18","BEAR",55701,0,55701,0,55701,0,10750293,FALSE,FALSE,FALSE
"2026-08-18","SPCX",27,,"PUT",120,,93,"2028-01-21","BEAR",3846,0,3846,0,3846,0,10384200,FALSE,FALSE,FALSE
"2026-08-18","SPCX",22.85,,"PUT",145,,122.15,"2026-12-18","BEAR",3977,0,3977,0,3977,0,9087445,FALSE,FALSE,FALSE
"2026-08-18","GLD",16.73,,"CALL",425,401.48,425,"2026-11-20","BEAR",-5072,12992,7920,0,7920,0,13250160,FALSE,FALSE,FALSE
"2026-08-18","QQQ",7.94,,"PUT",695,731.07,687.06,"2026-09-18","BEAR",10486,5886,16372,0,16372,0,12999368,FALSE,FALSE,FALSE
"2026-08-18","IONQ",7.62,,"PUT",35,46.26,27.38,"2027-06-17","BEAR",10261,0,10261,0,10261,0,7818882,FALSE,FALSE,FALSE
"2026-08-18","SPY",8.1,,"PUT",775,776.34,766.9,"2026-08-31","BEAR",9554,780,10334,0,10334,0,8370540,FALSE,FALSE,FALSE
"2026-08-18","MSFT",2.57,,"CALL",525,495.4,525,"2026-09-18","BEAR",-29813,60558,30745,0,30745,0,7901465,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.83,,"PUT",760,776.34,757.17,"2026-08-31","BEAR",26059,23041,49100,0,49100,0,13895300,FALSE,FALSE,FALSE
"2026-08-18","CDNS",6.57,,"PUT",320,324.82,313.43,"2026-08-21","BEAR",10649,0,10649,0,10649,0,6996393,FALSE,FALSE,FALSE
"2026-08-18","SNDK",62.1,,"PUT",1000,1641.11,937.9,"2026-12-18","BEAR",1083,0,1083,0,1083,0,6725430,FALSE,FALSE,FALSE
"2026-08-18","WOLF",3.4,,"PUT",27.5,31.79,24.1,"2026-09-18","BEAR",19728,835,20563,0,20563,0,6991420,FALSE,FALSE,FALSE
"2026-08-18","META",30.66,,"PUT",400,589.85,369.34,"2028-01-21","BEAR",2107,0,2107,0,2107,0,6460062,FALSE,FALSE,FALSE
"2026-08-18","SOXX",25.9,,"PUT",520,550.42,494.1,"2026-09-18","BEAR",2486,255,2741,0,2741,0,7099190,FALSE,FALSE,FALSE
"2026-08-18","SPCX",22.35,,"PUT",110,,87.65,"2028-01-21","BEAR",2672,0,2672,0,2672,0,5971920,FALSE,FALSE,FALSE
"2026-08-18","ASTS",18.3,,"PUT",70,70.98,51.7,"2027-03-19","BEAR",3196,0,3196,0,3196,0,5848680,FALSE,FALSE,FALSE
"2026-08-18","ASTS",7.49,,"PUT",65,70.98,57.51,"2026-10-16","BEAR",7807,0,7807,0,7807,0,5847443,FALSE,FALSE,FALSE
"2026-08-18","XLK",16.4,,"PUT",182.5,190.01,166.1,"2027-06-17","BEAR",3523,0,3523,0,3523,0,5777720,FALSE,FALSE,FALSE
"2026-08-18","DELL",21.5,,"PUT",200,490.81,178.5,"2028-01-21","BEAR",2478,0,2478,0,2478,0,5327700,FALSE,FALSE,FALSE
"2026-08-18","GEV",62,,"PUT",1000,1063.25,938,"2026-09-18","BEAR",844,0,844,0,844,0,5232800,FALSE,FALSE,FALSE
"2026-08-18","IWM",1.65,,"PUT",286,305.09,284.35,"2026-09-18","BEAR",31381,30441,61822,0,61822,0,10200630,FALSE,FALSE,FALSE
"2026-08-18","AMZN",4.9,,"CALL",335,262.65,335,"2027-01-15","BEAR",-10547,14845,4298,0,4298,0,2106020,FALSE,FALSE,FALSE
"2026-08-18","CAT",39.94,,"PUT",850,856.57,810.06,"2026-08-21","BEAR",1239,0,1239,0,1239,0,4948566,FALSE,FALSE,FALSE
"2026-08-18","AVGO",12.03,,"PUT",340,392.99,327.97,"2026-09-25","BEAR",3817,0,3817,0,3817,0,4591851,FALSE,FALSE,FALSE
"2026-08-18","CVX",11.64,,"CALL",195,,195,"2026-08-21","BEAR",-3799,3888,89,0,89,0,103596,FALSE,FALSE,FALSE
"2026-08-18","SPCX",19.5,,"PUT",120,,100.5,"2027-06-17","BEAR",2253,3413,5666,0,5666,0,11048700,FALSE,FALSE,FALSE
"2026-08-18","IWM",1.94,,"PUT",288,305.09,286.06,"2026-09-18","BEAR",22583,16574,39157,0,39157,0,7596458,FALSE,FALSE,FALSE
"2026-08-18","TLN",37.5,,"PUT",300,362.74,262.5,"2027-01-15","BEAR",1168,0,1168,0,1168,0,4380000,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.89,,"PUT",732,776.34,729.11,"2026-09-18","BEAR",14817,12774,27591,0,27591,0,7973799,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.7,,"PUT",730,776.34,727.3,"2026-09-18","BEAR",15620,39714,55334,0,55334,0,14940180,FALSE,FALSE,FALSE
"2026-08-18","CVX",2.92,,"CALL",205,,205,"2026-08-21","BEAR",-14331,29377,15046,0,15046,0,4393432,FALSE,FALSE,FALSE
"2026-08-18","NVS",12,,"PUT",160,,148,"2027-01-15","BEAR",3484,0,3484,0,3484,0,4180800,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.43,,"PUT",680,731.07,677.57,"2026-09-04","BEAR",15839,0,15839,0,15839,0,3848877,FALSE,FALSE,FALSE
"2026-08-18","MXL",29.6,,"PUT",90,84.84,60.4,"2027-01-15","BEAR",1272,0,1272,0,1272,0,3765120,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3,,"PUT",66,75.59,63,"2026-09-18","BEAR",12421,0,12421,0,12421,0,3726300,FALSE,FALSE,FALSE
"2026-08-18","AMAT",35.5,,"PUT",360,507.18,324.5,"2027-06-17","BEAR",1030,0,1030,0,1030,0,3656500,FALSE,FALSE,FALSE
"2026-08-18","QQQ",4.91,,"PUT",705,731.07,700.09,"2026-08-31","BEAR",7382,1508,8890,0,8890,0,4364990,FALSE,FALSE,FALSE
"2026-08-18","NVDA",1.94,,"CALL",240,225.16,240,"2026-09-04","BEAR",-18196,33255,15059,0,15059,0,2921446,FALSE,FALSE,FALSE
"2026-08-18","SOXX",14.72,,"PUT",495,550.42,480.28,"2026-09-18","BEAR",2364,0,2364,0,2364,0,3479808,FALSE,FALSE,FALSE
"2026-08-18","SOXL",4.7,,"PUT",120,144.95,115.3,"2026-08-21","BEAR",7396,0,7396,0,7396,0,3476120,FALSE,FALSE,FALSE
"2026-08-18","CVX",7,,"CALL",200,,200,"2026-08-21","BEAR",-4915,5152,237,0,237,0,165900,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.85,,"PUT",58,75.59,54.15,"2026-11-20","BEAR",8864,0,8864,0,8864,0,3412640,FALSE,FALSE,FALSE
"2026-08-18","SOXX",13.33,,"PUT",500,550.42,486.67,"2026-09-11","BEAR",2511,542,3053,0,3053,0,4069649,FALSE,FALSE,FALSE
"2026-08-18","XLU",0.94,,"PUT",40,,39.06,"2027-06-17","BEAR",33752,0,33752,0,33752,0,3172688,FALSE,FALSE,FALSE
"2026-08-18","ETHA",1.04,,"PUT",16,14.18,14.96,"2026-09-18","BEAR",29957,21576,51533,0,51533,0,5359432,FALSE,FALSE,FALSE
"2026-08-18","VRT",2.91,,"PUT",215,293.84,212.09,"2026-09-25","BEAR",10301,0,10301,0,10301,0,2997591,FALSE,FALSE,FALSE
"2026-08-18","BMY",6.75,,"PUT",65,,58.25,"2027-06-17","BEAR",4321,0,4321,0,4321,0,2916675,FALSE,FALSE,FALSE
"2026-08-18","CVX",5.35,,"CALL",202.5,,202.5,"2026-08-21","BEAR",-4732,4884,152,0,152,0,81320,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.09,,"PUT",140,,136.91,"2026-08-21","BEAR",7930,19090,27020,0,27020,0,8349180,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.68,,"PUT",141,,137.32,"2026-08-21","BEAR",6385,0,6385,0,6385,0,2349680,FALSE,FALSE,FALSE
"2026-08-18","SKHY",15.5,,"PUT",120,,104.5,"2027-03-19","BEAR",1459,0,1459,0,1459,0,2261450,FALSE,FALSE,FALSE
"2026-08-18","QQQ",1.35,,"PUT",717,731.07,715.65,"2026-08-19","BEAR",16572,0,16572,0,16572,0,2237220,FALSE,FALSE,FALSE
"2026-08-18","MXL",16.1,,"PUT",70,84.84,53.9,"2026-12-18","BEAR",1336,0,1336,0,1336,0,2150960,FALSE,FALSE,FALSE
"2026-08-18","CVNA",7.25,,"CALL",62,75.59,62,"2026-08-21","BEAR",-2949,4068,1119,0,1119,0,811275,FALSE,FALSE,FALSE
"2026-08-18","TRIP",3.85,,"PUT",13,,9.15,"2028-01-21","BEAR",5345,0,5345,0,5345,0,2057825,FALSE,FALSE,FALSE
"2026-08-18","CRWD",11.89,,"PUT",212.5,216.95,200.61,"2026-08-21","BEAR",1727,0,1727,0,1727,0,2053403,FALSE,FALSE,FALSE
"2026-08-18","SPY",1.27,,"PUT",480,776.34,478.73,"2026-12-31","BEAR",16150,0,16150,0,16150,0,2051050,FALSE,FALSE,FALSE
"2026-08-18","SOXL",5.3,,"PUT",110,144.95,104.7,"2026-08-28","BEAR",3776,0,3776,0,3776,0,2001280,FALSE,FALSE,FALSE
"2026-08-18","TLT",0.4,,"PUT",79,,78.6,"2026-10-16","BEAR",49989,12497,62486,0,62486,0,2499440,FALSE,FALSE,FALSE
"2026-08-18","BE",4.31,,"PUT",160,229.94,155.69,"2026-09-18","BEAR",4623,0,4623,0,4623,0,1992513,FALSE,FALSE,FALSE
"2026-08-18","GEV",11.35,,"PUT",850,1063.25,838.65,"2026-09-25","BEAR",1735,0,1735,0,1735,0,1969225,FALSE,FALSE,FALSE
"2026-08-18","FISV",4.3,,"PUT",40,54.39,35.7,"2028-01-21","BEAR",4462,0,4462,0,4462,0,1918660,FALSE,FALSE,FALSE
"2026-08-18","ETN",5,,"PUT",390,451.51,385,"2026-09-18","BEAR",3812,2111,5923,0,5923,0,2961500,FALSE,FALSE,FALSE
"2026-08-18","LQD",0.47,,"PUT",104,,103.53,"2026-10-16","BEAR",39937,0,39937,0,39937,0,1877039,FALSE,FALSE,FALSE
"2026-08-18","COHR",22,,"PUT",315,325.83,293,"2026-08-21","BEAR",852,0,852,0,852,0,1874400,FALSE,FALSE,FALSE
"2026-08-18","KLAC",1.13,,"PUT",122,203.72,120.87,"2026-08-21","BEAR",16375,0,16375,0,16375,0,1850375,FALSE,FALSE,FALSE
"2026-08-18","CRWV",0.95,,"PUT",60,105.26,59.05,"2026-10-16","BEAR",19235,3719,22954,0,22954,0,2180630,FALSE,FALSE,FALSE
"2026-08-18","CVNA",4.65,,"PUT",70,75.59,65.35,"2026-09-18","BEAR",3752,0,3752,0,3752,0,1744680,FALSE,FALSE,FALSE
"2026-08-18","QQQ",3.21,,"PUT",715,731.07,711.79,"2026-08-21","BEAR",5385,10269,15654,0,15654,0,5024934,FALSE,FALSE,FALSE
"2026-08-18","OKLO",6.08,,"PUT",40,44.38,33.92,"2026-12-18","BEAR",2830,0,2830,0,2830,0,1720640,FALSE,FALSE,FALSE
"2026-08-18","DRAM",4.2,,"PUT",55,,50.8,"2026-09-18","BEAR",3963,5580,9543,0,9543,0,4008060,FALSE,FALSE,FALSE
"2026-08-18","PWR",10.8,,"PUT",580,685.78,569.2,"2026-10-16","BEAR",1491,0,1491,0,1491,0,1610280,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.41,,"CALL",800,776.34,800,"2026-09-30","BEAR",-6536,93145,86609,0,86609,0,20872769,FALSE,FALSE,FALSE
"2026-08-18","INTC",2.05,,"CALL",110,102.5,110,"2026-09-18","BEAR",-7629,56889,49260,0,49260,0,10098300,FALSE,FALSE,FALSE
"2026-08-18","GLW",7.55,,"PUT",135,165.99,127.45,"2026-10-16","BEAR",2030,1442,3472,0,3472,0,2621360,FALSE,FALSE,FALSE
"2026-08-18","AMLX",17.94,,"CALL",20,,20,"2026-09-18","BEAR",-854,3897,3043,0,3043,0,5459142,FALSE,FALSE,FALSE
"2026-08-18","SKHY",0.65,,"PUT",105,,104.35,"2026-09-25","BEAR",23326,0,23326,0,23326,0,1516190,FALSE,FALSE,FALSE
"2026-08-18","SPY",1.1,,"PUT",746,776.34,744.9,"2026-08-31","BEAR",13614,962,14576,0,14576,0,1603360,FALSE,FALSE,FALSE
"2026-08-18","GEV",12.72,,"PUT",840,1063.25,827.28,"2026-09-25","BEAR",1175,0,1175,0,1175,0,1494600,FALSE,FALSE,FALSE
"2026-08-18","AS",1.8,,"CALL",32.5,32.87,32.5,"2026-08-21","BEAR",-8269,29524,21255,0,21255,0,3825900,FALSE,FALSE,FALSE
"2026-08-18","INTC",0.87,,"PUT",70,102.5,69.13,"2026-10-02","BEAR",16987,0,16987,0,16987,0,1477869,FALSE,FALSE,FALSE
"2026-08-18","AAOI",6.77,,"PUT",130,150.28,123.23,"2026-08-21","BEAR",2122,0,2122,0,2122,0,1436594,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.09,,"PUT",718,731.07,715.91,"2026-08-19","BEAR",6828,1931,8759,0,8759,0,1830631,FALSE,FALSE,FALSE
"2026-08-18","OKLO",3.7,,"PUT",40,44.38,36.3,"2026-10-16","BEAR",3807,0,3807,0,3807,0,1408590,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.7,,"PUT",100,,98.3,"2026-10-16","BEAR",7925,48170,56095,0,56095,0,9536150,FALSE,FALSE,FALSE
"2026-08-18","SOXX",4.8,,"PUT",515,550.42,510.2,"2026-08-21","BEAR",2806,0,2806,0,2806,0,1346880,FALSE,FALSE,FALSE
"2026-08-18","MSFT",2.98,,"PUT",420,495.4,417.02,"2026-10-16","BEAR",4488,3005,7493,0,7493,0,2232914,FALSE,FALSE,FALSE
"2026-08-18","LRCX",5.58,,"PUT",240,332.36,234.42,"2026-10-16","BEAR",2350,0,2350,0,2350,0,1311300,FALSE,FALSE,FALSE
"2026-08-18","URA",1.15,,"PUT",40,44.93,38.85,"2026-10-16","BEAR",11375,0,11375,0,11375,0,1308125,FALSE,FALSE,FALSE
"2026-08-18","DG",5.25,,"PUT",120,123.28,114.75,"2026-09-18","BEAR",2471,2899,5370,0,5370,0,2819250,FALSE,FALSE,FALSE
"2026-08-18","NVTS",3.05,,"PUT",13,14.45,9.95,"2027-01-15","BEAR",4245,0,4245,0,4245,0,1294725,FALSE,FALSE,FALSE
"2026-08-18","BIDU",4.88,,"PUT",90,103.67,85.12,"2026-10-16","BEAR",2616,0,2616,0,2616,0,1276608,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.35,,"PUT",120,,116.65,"2026-09-25","BEAR",3786,0,3786,0,3786,0,1268310,FALSE,FALSE,FALSE
"2026-08-18","HUT",4.97,,"PUT",83,85.44,78.03,"2026-08-21","BEAR",2537,0,2537,0,2537,0,1260889,FALSE,FALSE,FALSE
"2026-08-18","INOD",8.9,,"PUT",60,63.85,51.1,"2026-11-20","BEAR",1413,0,1413,0,1413,0,1257570,FALSE,FALSE,FALSE
"2026-08-18","DRAM",3.88,,"CALL",70,,70,"2026-11-20","BEAR",-3208,8787,5579,0,5579,0,2164652,FALSE,FALSE,FALSE
"2026-08-18","PLNT",3.56,,"CALL",50,50.36,50,"2026-08-21","BEAR",-3473,23528,20055,0,20055,0,7139580,FALSE,FALSE,FALSE
"2026-08-18","SOXX",6.8,,"PUT",500,550.42,493.2,"2026-08-28","BEAR",1780,705,2485,0,2485,0,1689800,FALSE,FALSE,FALSE
"2026-08-18","APP",9.48,,"PUT",290,315.44,280.52,"2026-09-18","BEAR",1248,0,1248,0,1248,0,1183104,FALSE,FALSE,FALSE
"2026-08-18","CIEN",2.86,,"PUT",265,428.77,262.14,"2026-09-25","BEAR",4041,0,4041,0,4041,0,1155726,FALSE,FALSE,FALSE
"2026-08-18","SOXX",3.35,,"PUT",462.5,550.42,459.15,"2026-09-04","BEAR",3428,0,3428,0,3428,0,1148380,FALSE,FALSE,FALSE
"2026-08-18","XE",1.7,,"CALL",20,,20,"2026-09-18","BEAR",-6728,10901,4173,0,4173,0,709410,FALSE,FALSE,FALSE
"2026-08-18","IBIT",1.1,,"PUT",23,35.63,21.9,"2027-06-17","BEAR",10346,1257,11603,0,11603,0,1276330,FALSE,FALSE,FALSE
"2026-08-18","MET",2.2,,"PUT",90,97.66,87.8,"2026-11-20","BEAR",5003,0,5003,0,5003,0,1100660,FALSE,FALSE,FALSE
"2026-08-18","NVS",1.85,,"PUT",150,,148.15,"2026-09-18","BEAR",5880,0,5880,0,5880,0,1087800,FALSE,FALSE,FALSE
"2026-08-18","WDC",9.1,,"PUT",430,508.8,420.9,"2026-08-28","BEAR",1186,0,1186,0,1186,0,1079260,FALSE,FALSE,FALSE
"2026-08-18","CIFR",2.04,,"PUT",15,17.855,12.96,"2026-10-16","BEAR",5242,2363,7605,0,7605,0,1551420,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.05,,"PUT",720,776.34,717.95,"2026-09-18","BEAR",5216,36405,41621,0,41621,0,8532305,FALSE,FALSE,FALSE
"2026-08-18","MU",3.27,,"PUT",800,971.66,796.73,"2026-08-28","BEAR",3243,0,3243,0,3243,0,1060461,FALSE,FALSE,FALSE
"2026-08-18","SLV",0.6,,"CALL",60,58.48,60,"2026-08-21","BEAR",-17158,55017,37859,0,37859,0,2271540,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.85,,"CALL",66,75.59,66,"2026-08-21","BEAR",-2629,6553,3924,0,3924,0,1510740,FALSE,FALSE,FALSE
"2026-08-18","VST",2.3,,"PUT",130,148.13,127.7,"2026-09-18","BEAR",4368,0,4368,0,4368,0,1004640,FALSE,FALSE,FALSE
"2026-08-18","CPRT",7.2,,"CALL",25,31.61,25,"2026-08-21","BEAR",-1372,7119,5747,0,5747,0,4137840,FALSE,FALSE,FALSE
"2026-08-18","DRAM",1.06,,"CALL",60,,60,"2026-08-28","BEAR",-8919,18673,9754,0,9754,0,1033924,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",2.23,,"PUT",65,76.79,62.77,"2026-09-18","BEAR",4209,0,4209,0,4209,0,938607,FALSE,FALSE,FALSE
"2026-08-18","AS",0.95,,"PUT",32.5,32.87,31.55,"2026-09-18","BEAR",9767,5050,14817,0,14817,0,1407615,FALSE,FALSE,FALSE
"2026-08-18","SMH",2.44,,"PUT",460,587.82,457.56,"2026-09-18","BEAR",3780,0,3780,0,3780,0,922320,FALSE,FALSE,FALSE
"2026-08-18","MSFT",0.3,,"CALL",570,495.4,570,"2026-09-18","BEAR",-29796,59926,30130,0,30130,0,903900,FALSE,FALSE,FALSE
"2026-08-18","QBTS",2.08,,"PUT",10,16.21,7.92,"2028-01-21","BEAR",4285,1592,5877,0,5877,0,1222416,FALSE,FALSE,FALSE
"2026-08-18","SOXL",2.74,,"PUT",100,144.95,97.26,"2026-08-28","BEAR",3224,3360,6584,0,6584,0,1804016,FALSE,FALSE,FALSE
"2026-08-18","CAT",10.7,,"PUT",735,856.57,724.3,"2026-09-25","BEAR",772,0,772,0,772,0,826040,FALSE,FALSE,FALSE
"2026-08-18","BBWI",4.9,,"PUT",20,19.41,15.1,"2028-01-21","BEAR",1680,0,1680,0,1680,0,823200,FALSE,FALSE,FALSE
"2026-08-18","SOXX",5.31,,"PUT",450,550.42,444.69,"2026-09-18","BEAR",1543,2591,4134,0,4134,0,2195154,FALSE,FALSE,FALSE
"2026-08-18","HCA",14.9,,"PUT",415,,400.1,"2026-09-18","BEAR",549,0,549,0,549,0,818010,FALSE,FALSE,FALSE
"2026-08-18","META",0.82,,"CALL",665,589.85,665,"2026-09-11","BEAR",-8998,12075,3077,0,3077,0,252314,FALSE,FALSE,FALSE
"2026-08-18","MBLY",1.19,,"CALL",8,8.92,8,"2026-08-21","BEAR",-6069,11366,5297,0,5297,0,630343,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.5,,"CALL",210,,210,"2026-10-16","BEAR",-4741,9893,5152,0,5152,0,772800,FALSE,FALSE,FALSE
"2026-08-18","CLF",1.11,,"PUT",11,11.9,9.89,"2026-12-18","BEAR",6235,0,6235,0,6235,0,692085,FALSE,FALSE,FALSE
"2026-08-18","SHOP",1.4,,"PUT",145,154.32,143.6,"2026-08-21","BEAR",4807,0,4807,0,4807,0,672980,FALSE,FALSE,FALSE
"2026-08-18","VOO",8.83,,"PUT",712.5,,703.67,"2026-08-28","BEAR",727,0,727,0,727,0,641941,FALSE,FALSE,FALSE
"2026-08-18","AG",0.92,,"PUT",10,19.26,9.08,"2028-01-21","BEAR",6914,79949,86863,0,86863,0,7991396,FALSE,FALSE,FALSE
"2026-08-18","PURR",1.2,,"PUT",7,,5.8,"2026-12-18","BEAR",5251,3855,9106,0,9106,0,1092720,FALSE,FALSE,FALSE
"2026-08-18","IBIT",0.57,,"PUT",23,35.63,22.43,"2027-03-19","BEAR",10995,5685,16680,0,16680,0,950760,FALSE,FALSE,FALSE
"2026-08-18","AAOI",3.88,,"PUT",100,150.28,96.12,"2026-09-18","BEAR",1584,0,1584,0,1584,0,614592,FALSE,FALSE,FALSE
"2026-08-18","SHAZ",10.7,,"PUT",60,,49.3,"2026-11-20","BEAR",572,0,572,0,572,0,612040,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.3,,"PUT",60,75.59,58.7,"2026-09-18","BEAR",4453,5314,9767,0,9767,0,1269710,FALSE,FALSE,FALSE
"2026-08-18","KLAC",9.6,,"PUT",182,203.72,172.4,"2026-09-18","BEAR",598,0,598,0,598,0,574080,FALSE,FALSE,FALSE
"2026-08-18","CLX",2.7,,"CALL",105,,105,"2026-08-21","BEAR",-1988,7562,5574,0,5574,0,1504980,FALSE,FALSE,FALSE
"2026-08-18","HL",0.82,,"PUT",10,18.37,9.18,"2028-01-21","BEAR",6513,82074,88587,0,88587,0,7264134,FALSE,FALSE,FALSE
"2026-08-18","MSGS",6.1,,"CALL",400,,400,"2026-08-21","BEAR",-867,3997,3130,0,3130,0,1909300,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.48,,"PUT",730,776.34,729.52,"2026-08-31","BEAR",11000,30042,41042,0,41042,0,1970016,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",1,,"PUT",67.5,76.79,66.5,"2026-08-28","BEAR",5183,0,5183,0,5183,0,518300,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.51,,"PUT",715,731.07,714.49,"2026-08-19","BEAR",9896,0,9896,0,9896,0,504696,FALSE,FALSE,FALSE
"2026-08-18","CODI",1.54,,"CALL",13,,13,"2026-12-18","BEAR",-3250,8113,4863,0,4863,0,748902,FALSE,FALSE,FALSE
"2026-08-18","ADM",2.4,,"CALL",80,,80,"2026-08-21","BEAR",-2044,2126,82,0,82,0,19680,FALSE,FALSE,FALSE
"2026-08-18","LYV",1,,"PUT",130,188.46,129,"2026-12-18","BEAR",4841,0,4841,0,4841,0,484100,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.92,,"PUT",60,75.59,59.08,"2026-09-04","BEAR",5220,0,5220,0,5220,0,480240,FALSE,FALSE,FALSE
"2026-08-18","CBRS",3.1,,"PUT",160,,156.9,"2026-09-18","BEAR",1508,0,1508,0,1508,0,467480,FALSE,FALSE,FALSE
"2026-08-18","AMD",1.39,,"PUT",440,514.39,438.61,"2026-08-21","BEAR",3349,0,3349,0,3349,0,465511,FALSE,FALSE,FALSE
"2026-08-18","FIG",1.2,,"PUT",25,,23.8,"2026-09-18","BEAR",3853,0,3853,0,3853,0,462360,FALSE,FALSE,FALSE
"2026-08-18","HTZ",0.42,,"PUT",2.5,2.24,2.08,"2026-08-21","BEAR",10644,0,10644,0,10644,0,447048,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.65,,"PUT",62,75.59,60.35,"2026-09-18","BEAR",2626,0,2626,0,2626,0,433290,FALSE,FALSE,FALSE
"2026-08-18","CSCO",1.07,,"PUT",100,111.68,98.93,"2026-10-16","BEAR",4032,0,4032,0,4032,0,431424,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",0.9,,"PUT",67,76.79,66.1,"2026-08-28","BEAR",4647,0,4647,0,4647,0,418230,FALSE,FALSE,FALSE
"2026-08-18","AAPL",0.73,,"PUT",260,305.93,259.27,"2026-10-16","BEAR",5630,0,5630,0,5630,0,410990,FALSE,FALSE,FALSE
"2026-08-18","COHR",4.6,,"PUT",285,325.83,280.4,"2026-08-21","BEAR",873,0,873,0,873,0,401580,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.16,,"PUT",17.5,17.84,17.34,"2026-08-21","BEAR",24432,4544,28976,0,28976,0,463616,FALSE,FALSE,FALSE
"2026-08-18","BIDU",1.45,,"PUT",90,103.67,88.55,"2026-08-28","BEAR",2647,0,2647,0,2647,0,383815,FALSE,FALSE,FALSE
"2026-08-18","AMAT",3.85,,"PUT",475,507.18,471.15,"2026-08-21","BEAR",952,0,952,0,952,0,366520,FALSE,FALSE,FALSE
"2026-08-18","GFI",2.23,,"PUT",40,40.24,37.77,"2026-10-16","BEAR",1605,3606,5211,0,5211,0,1162053,FALSE,FALSE,FALSE
"2026-08-18","ARRY",0.5,,"PUT",4,5.05,3.5,"2027-01-15","BEAR",7119,0,7119,0,7119,0,355950,FALSE,FALSE,FALSE
"2026-08-18","CELH",1.13,,"PUT",30,,28.87,"2026-09-18","BEAR",3041,0,3041,0,3041,0,343633,FALSE,FALSE,FALSE
"2026-08-18","UMC",0.8,,"PUT",13,19.15,12.2,"2027-01-15","BEAR",4104,209,4313,0,4313,0,345040,FALSE,FALSE,FALSE
"2026-08-18","PWR",1.67,,"PUT",540,685.78,538.33,"2026-08-21","BEAR",1963,0,1963,0,1963,0,327821,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.28,,"PUT",50,,48.72,"2027-06-17","BEAR",2545,0,2545,0,2545,0,325760,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.62,,"PUT",660,776.34,659.38,"2026-09-18","BEAR",5123,84483,89606,0,89606,0,5555572,FALSE,FALSE,FALSE
"2026-08-18","HYMC",1.47,,"PUT",24,,22.53,"2026-09-18","BEAR",2136,0,2136,0,2136,0,313992,FALSE,FALSE,FALSE
"2026-08-18","BE",0.45,,"CALL",230,229.94,230,"2026-08-21","BEAR",-6887,16236,9349,0,9349,0,420705,FALSE,FALSE,FALSE
"2026-08-18","XEL",2.18,,"PUT",80,,77.82,"2026-09-18","BEAR",1407,590,1997,0,1997,0,435346,FALSE,FALSE,FALSE
