"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-14","ALHC",0.04,,"CALL",15,12.94,15.04,"2026-09-18","BULL",1320,17250,18570,,,,,FALSE,FALSE,FALSE
"2026-09-14","WDC",0.03,,"PUT",290,426.94,290,"2026-09-18","BULL",-1418,4789,3371,,,,,FALSE,FALSE,FALSE
"2026-09-14","BWIN",0.05,,"CALL",35,,35.05,"2026-09-18","BULL",798,2146,2944,,,,,FALSE,FALSE,FALSE
"2026-09-14","MAIR",2.1,,"PUT",25,,25,"2026-09-18","BULL",-19,217,198,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",0.01,,"PUT",90,,90,"2026-09-18","BULL",-3077,28060,24983,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.01,,"CALL",300,235.38,300.01,"2026-09-18","BULL",2125,2203,4328,,,,,FALSE,FALSE,FALSE
"2026-09-14","RDVT",8,,"CALL",80,76.29,88,"2027-01-15","BULL",2,604,606,4,610,2720,414800,FALSE,FALSE,TRUE
"2026-09-14","IWM",45.37,,"CALL",240,287.91,240,"2026-09-18","BEAR",-19351,19362,11,,,,,FALSE,FALSE,FALSE
"2026-09-14","MU",37.9,,"CALL",1100,924.03,1100,"2026-11-20","BEAR",-7119,9467,2348,490,2838,4679500,27102900,TRUE,FALSE,FALSE
"2026-09-14","TSLA",21.6,,"PUT",290,358.97,268.4,"2027-06-17","BEAR",9537,3834,13371,498,13869,788832,21968496,TRUE,FALSE,FALSE
"2026-09-14","OWL",2.1,,"PUT",12,10.43,9.9,"2026-11-20","BEAR",90336,800,91136,-252,90884,-75600,27265200,FALSE,FALSE,FALSE
"2026-09-14","TSM",18.72,,"PUT",420,418.01,401.28,"2026-10-16","BEAR",9979,3923,13902,1576,15478,696592,6841276,TRUE,FALSE,FALSE
"2026-09-14","DVN",3.74,,"CALL",47.5,49.73,47.5,"2026-09-18","BEAR",-49924,51119,1195,,,,,FALSE,FALSE,FALSE
"2026-09-14","TSM",28.3,,"PUT",400,418.01,371.7,"2027-02-19","BEAR",5897,4894,10791,-53,10738,-90100,18254600,FALSE,FALSE,FALSE
"2026-09-14","NVDA",5.63,,"CALL",245,210.96,245,"2026-12-18","BEAR",-28422,44783,16361,2534,18895,2077880,15493900,TRUE,FALSE,FALSE
"2026-09-14","CRWD",71.05,,"CALL",230,235.38,230,"2027-12-17","BEAR",-1743,3141,1398,-2,1396,-17930,12515140,FALSE,FALSE,FALSE
"2026-09-14","SMH",21.45,,"PUT",545,541.5,523.55,"2026-10-16","BEAR",4404,1688,6092,2103,8195,750771,2925615,TRUE,FALSE,FALSE
"2026-09-14","BAC",1.73,,"PUT",55,59.47,53.27,"2027-01-15","BEAR",50943,20243,71186,91,71277,24206,18959682,FALSE,FALSE,FALSE
"2026-09-14","AMZN",5.05,,"CALL",285,253.54,285,"2026-11-20","BEAR",-16991,22611,5620,1313,6933,485810,2565210,FALSE,FALSE,FALSE
"2026-09-14","QQQ",10.82,,"PUT",680,709.18,669.18,"2026-10-30","BEAR",7447,13119,20566,818,21384,296116,7741008,FALSE,FALSE,FALSE
"2026-09-14","QQQ",8.77,,"PUT",685,709.18,676.23,"2026-10-16","BEAR",7940,10883,18823,-8126,10697,-1617074,2128703,FALSE,FALSE,FALSE
"2026-09-14","CVE",8.7,,"CALL",25,,25,"2026-09-18","BEAR",-7833,7912,79,,,,,FALSE,FALSE,FALSE
"2026-09-14","IWM",2.87,,"PUT",274,287.91,271.13,"2026-10-16","BEAR",22733,30882,53615,-14109,39506,-3343833,9362922,FALSE,FALSE,FALSE
"2026-09-14","QQQ",5.8,,"PUT",625,709.18,619.2,"2026-11-20","BEAR",10104,4595,14699,12888,27587,3441096,7365729,TRUE,FALSE,FALSE
"2026-09-14","META",20.97,,"CALL",660,665.6,660,"2026-09-25","BEAR",-2752,5305,2553,-223,2330,-2508304,26207840,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.27,,"PUT",722,760.88,717.73,"2026-10-16","BEAR",13060,9946,23006,-2221,20785,-322045,3013825,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.34,,"PUT",724,760.88,719.66,"2026-10-16","BEAR",12036,1313,13349,13795,27144,2014070,3963024,TRUE,FALSE,FALSE
"2026-09-14","GLW",17.43,,"CALL",140,143.6,140,"2026-11-20","BEAR",-2943,13286,10343,129,10472,299280,24295040,FALSE,FALSE,FALSE
"2026-09-14","MRK",4.15,,"CALL",140,,140,"2026-09-18","BEAR",-10800,11763,963,,,,,FALSE,FALSE,FALSE
"2026-09-14","ARKG",2.15,,"CALL",45,46.8,45,"2026-09-18","BEAR",-20003,36083,16080,,,,,FALSE,FALSE,FALSE
"2026-09-14","AMAT",32.21,,"CALL",440,424.21,440,"2026-11-20","BEAR",-1302,2729,1427,-107,1320,-665540,8210400,FALSE,FALSE,FALSE
"2026-09-14","GOOGL",4.86,,"CALL",355,349.39,355,"2026-10-02","BEAR",-8427,13396,4969,341,5310,68200,1062000,FALSE,FALSE,FALSE
"2026-09-14","BNY",44.39,,"CALL",115,,115,"2027-01-15","BEAR",-904,1406,502,0,502,0,2228378,FALSE,FALSE,FALSE
"2026-09-14","QQQ",7.26,,"PUT",695,709.18,687.74,"2026-09-30","BEAR",5172,31481,36653,-17308,19345,-450008,502970,FALSE,FALSE,FALSE
"2026-09-14","SPY",3.84,,"PUT",745,760.88,741.16,"2026-09-25","BEAR",9618,16549,26167,119633,145800,478532,583200,FALSE,FALSE,FALSE
"2026-09-14","XEL",2.44,,"PUT",65,,62.56,"2027-03-19","BEAR",14985,10348,25333,1,25334,340,8613560,FALSE,FALSE,FALSE
"2026-09-14","CRWD",22.55,,"CALL",220,235.38,220,"2026-09-18","BEAR",-1593,5179,3586,,,,,FALSE,FALSE,FALSE
"2026-09-14","AMZN",3.6,,"CALL",295,253.54,295,"2026-11-20","BEAR",-9861,31936,22075,697,22772,167977,5488052,FALSE,FALSE,FALSE
"2026-09-14","DVN",6.2,,"CALL",45,49.73,45,"2026-09-18","BEAR",-5556,5731,175,,,,,FALSE,FALSE,FALSE
"2026-09-14","SKHY",12.5,,"PUT",175,,162.5,"2026-10-16","BEAR",2745,479,3224,-1562,1662,-749760,797760,FALSE,FALSE,FALSE
"2026-09-14","QQQ",4.32,,"PUT",709,709.18,704.68,"2026-09-15","BEAR",7501,3929,11430,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.48,,"PUT",762,760.88,757.52,"2026-09-15","BEAR",7230,1506,8736,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWV",7.77,,"PUT",35,82.98,27.23,"2028-12-15","BEAR",4000,46986,50986,2006,52992,1364080,36034560,TRUE,FALSE,FALSE
"2026-09-14","KO",3.25,,"CALL",85,89.35,85,"2026-09-18","BEAR",-9301,9787,486,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",14.55,,"PUT",210,235.38,195.45,"2026-12-18","BEAR",2076,529,2605,125,2730,111875,2443350,FALSE,FALSE,FALSE
"2026-09-14","SPY",3.2,,"PUT",735,760.88,731.8,"2026-09-30","BEAR",9056,10517,19573,-5744,13829,-137856,331896,FALSE,FALSE,FALSE
"2026-09-14","SPY",3.41,,"PUT",737,760.88,733.59,"2026-09-30","BEAR",8427,1236,9663,393,10056,9039,231288,FALSE,FALSE,FALSE
"2026-09-14","SPY",4.85,,"PUT",745,760.88,740.15,"2026-09-30","BEAR",5681,11941,17622,4342,21964,260520,1317840,FALSE,FALSE,FALSE
"2026-09-14","ONDS",1.69,,"PUT",8,7.23,6.31,"2026-12-18","BEAR",16252,17048,33300,534,33834,76896,4872096,FALSE,FALSE,FALSE
"2026-09-14","SPCX",7.85,,"CALL",145,,145,"2026-10-16","BEAR",-3363,11452,8089,792,8881,657360,7371230,TRUE,FALSE,FALSE
"2026-09-14","ONON",3.26,,"PUT",27.5,27.47,24.24,"2027-01-15","BEAR",8018,3435,11453,33,11486,5247,1826274,FALSE,FALSE,FALSE
"2026-09-14","SOXX",11.55,,"PUT",475,497.4,463.45,"2026-10-16","BEAR",2105,950,3055,-563,2492,-90080,398720,FALSE,FALSE,FALSE
"2026-09-14","MO",4.85,,"CALL",65,,65,"2026-09-18","BEAR",-4912,4957,45,,,,,FALSE,FALSE,FALSE
"2026-09-14","AAPL",3.65,,"PUT",315,333.08,311.35,"2026-10-16","BEAR",6317,7392,13709,-3907,9802,-539166,1352676,FALSE,FALSE,FALSE
"2026-09-14","CCJ",1.4,,"PUT",75,93.26,73.6,"2026-11-20","BEAR",16205,7,16212,22926,39138,3117936,5322768,TRUE,FALSE,FALSE
"2026-09-14","EWY",5.25,,"PUT",180,176.22,174.75,"2026-09-18","BEAR",4217,10121,14338,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXX",7.7,,"PUT",460,497.4,452.3,"2026-10-16","BEAR",2831,272,3103,-205,2898,-22550,318780,FALSE,FALSE,FALSE
"2026-09-14","CVE",3.82,,"CALL",30,,30,"2026-09-18","BEAR",-5598,6230,632,,,,,FALSE,FALSE,FALSE
"2026-09-14","CCL",1.93,,"PUT",22,22.56,20.07,"2026-12-18","BEAR",10714,8810,19524,471,19995,94200,3999000,FALSE,FALSE,FALSE
"2026-09-14","IBM",4.4,,"CALL",250,249.09,250,"2026-09-18","BEAR",-4537,9937,5400,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXX",10.27,,"PUT",470,497.4,459.73,"2026-10-16","BEAR",1938,2653,4591,-2100,2491,-336000,398560,FALSE,FALSE,FALSE
"2026-09-14","GILD",5.83,,"CALL",140,146.41,140,"2026-09-18","BEAR",-3383,3465,82,,,,,FALSE,FALSE,FALSE
"2026-09-14","AS",1.6,,"CALL",27,27.55,27,"2026-10-02","BEAR",-12185,17971,5786,-1623,4163,-92511,237291,FALSE,FALSE,FALSE
"2026-09-14","NVDA",0.86,,"CALL",300,210.96,300,"2026-12-18","BEAR",-22241,66772,44531,1608,46139,152760,4383205,FALSE,FALSE,FALSE
"2026-09-14","IBRX",2.14,,"CALL",6,,6,"2026-09-18","BEAR",-8736,12092,3356,,,,,FALSE,FALSE,FALSE
"2026-09-14","SN",3.9,,"CALL",165,169.62,165,"2026-09-18","BEAR",-4351,6478,2127,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",9.55,,"PUT",210,235.38,200.45,"2026-11-20","BEAR",1695,138,1833,202,2035,90496,911680,FALSE,FALSE,FALSE
"2026-09-14","MO",0.93,,"CALL",70,,70,"2026-09-18","BEAR",-16633,20982,4349,,,,,FALSE,FALSE,FALSE
"2026-09-14","IBIT",1.11,,"PUT",44,44.74,42.89,"2026-09-16","BEAR",13707,2229,15936,,,,,FALSE,FALSE,FALSE
"2026-09-14","MO",1.95,,"CALL",67.5,,67.5,"2026-09-18","BEAR",-7197,7283,86,,,,,FALSE,FALSE,FALSE
"2026-09-14","COIN",3.8,,"PUT",120,191.45,116.2,"2026-12-18","BEAR",3687,653,4340,120,4460,20760,771580,FALSE,FALSE,FALSE
"2026-09-14","AMZN",0.77,,"CALL",335,253.54,335,"2026-11-20","BEAR",-17511,19731,2220,-55,2165,-2475,97425,FALSE,FALSE,FALSE
"2026-09-14","QXO",1.9,,"PUT",10,12.11,8.1,"2027-09-17","BEAR",6993,247,7240,608,7848,115520,1491120,FALSE,FALSE,FALSE
"2026-09-14","CCJ",4.12,,"PUT",85,93.26,80.88,"2026-11-20","BEAR",3008,21,3029,2247,5276,1011150,2374200,TRUE,FALSE,FALSE
"2026-09-14","U",1.51,,"PUT",40,43.45,38.49,"2026-10-16","BEAR",8055,312,8367,4058,12425,340872,1043700,FALSE,FALSE,FALSE
"2026-09-14","XLV",1.34,,"PUT",150,,148.66,"2027-01-15","BEAR",8901,14126,23027,0,23027,0,2302700,FALSE,FALSE,FALSE
"2026-09-14","QQQ",2.37,,"PUT",665,709.18,662.63,"2026-09-30","BEAR",4902,1644,6546,-1648,4898,-13184,39184,FALSE,FALSE,FALSE
"2026-09-14","SOXX",3.5,,"PUT",430,497.4,426.5,"2026-10-16","BEAR",3308,1823,5131,-353,4778,-22945,310570,FALSE,FALSE,FALSE
"2026-09-14","SNDK",5.6,,"PUT",1400,1551.99,1394.4,"2026-09-18","BEAR",2065,2028,4093,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",7.55,,"PUT",237.5,235.38,229.95,"2026-09-25","BEAR",1433,1,1434,-101,1333,-505,6665,FALSE,FALSE,FALSE
"2026-09-14","AXTI",4.7,,"PUT",20,57.06,15.3,"2028-01-21","BEAR",2265,894,3159,-16,3143,-5600,1100050,FALSE,FALSE,FALSE
"2026-09-14","DRAM",3.15,,"PUT",50,,46.85,"2026-11-20","BEAR",3300,21120,24420,256,24676,40960,3948160,FALSE,FALSE,FALSE
"2026-09-14","HL",0.79,,"PUT",10,18.82,9.21,"2028-01-21","BEAR",12373,183251,195624,12299,207923,1020817,17257609,TRUE,FALSE,FALSE
"2026-09-14","FTAI",16.4,,"PUT",160,176,143.6,"2027-01-15","BEAR",595,31,626,609,1235,895230,1815450,TRUE,FALSE,FALSE
"2026-09-14","AAPL",1.59,,"PUT",325,333.08,323.41,"2026-09-18","BEAR",5955,11816,17771,,,,,FALSE,FALSE,FALSE
"2026-09-14","COHR",6.94,,"PUT",270,266.5,263.06,"2026-09-18","BEAR",1328,2410,3738,,,,,FALSE,FALSE,FALSE
"2026-09-14","KO",1.23,,"CALL",87.5,89.35,87.5,"2026-09-18","BEAR",-7159,7368,209,,,,,FALSE,FALSE,FALSE
"2026-09-14","STRC",3.05,,"CALL",95,,95,"2026-09-18","BEAR",-2799,4005,1206,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWV",0.55,,"PUT",55,82.98,54.45,"2026-10-30","BEAR",15094,15,15109,245,15354,4900,307080,FALSE,FALSE,FALSE
"2026-09-14","SPCX",1.62,,"PUT",134,,132.38,"2026-09-25","BEAR",4865,373,5238,532,5770,1064,11540,FALSE,FALSE,FALSE
"2026-09-14","CBRS",3.78,,"PUT",180,,176.22,"2026-09-18","BEAR",2039,1359,3398,,,,,FALSE,FALSE,FALSE
"2026-09-14","SKHY",3.15,,"PUT",150,,146.85,"2026-10-16","BEAR",2442,2946,5388,-544,4844,-34816,310016,FALSE,FALSE,FALSE
"2026-09-14","CRWD",7.15,,"CALL",237.5,235.38,237.5,"2026-09-18","BEAR",-1061,3233,2172,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",6.8,,"PUT",235,235.38,228.2,"2026-09-25","BEAR",1052,22,1074,1785,2859,8925,14295,FALSE,FALSE,FALSE
"2026-09-14","DQ",1.39,,"PUT",11,,9.61,"2027-01-15","BEAR",5000,333,5333,281,5614,36530,729820,FALSE,FALSE,FALSE
"2026-09-14","MS",2.82,,"PUT",202.5,206.58,199.68,"2026-09-18","BEAR",2302,341,2643,,,,,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.86,,"PUT",705,709.18,704.14,"2026-09-15","BEAR",7261,10115,17376,,,,,FALSE,FALSE,FALSE
"2026-09-14","DRAM",1.89,,"CALL",80,,80,"2027-01-15","BEAR",-3303,21419,18116,967,19083,278496,5495904,FALSE,FALSE,FALSE
"2026-09-14","SPCX",2.82,,"PUT",143,,140.18,"2026-09-18","BEAR",2155,3554,5709,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPCX",1.03,,"CALL",150,,150,"2026-09-18","BEAR",-5603,54806,49203,,,,,FALSE,FALSE,FALSE
"2026-09-14","CBRS",6.3,,"CALL",260,,260,"2026-11-20","BEAR",-914,1542,628,862,1490,827520,1430400,TRUE,FALSE,FALSE
"2026-09-14","SQQQ",1.43,,"PUT",39.5,39.83,38.07,"2026-09-25","BEAR",3995,1040,5035,-44,4991,-21560,2445590,FALSE,FALSE,FALSE
"2026-09-14","ORCL",0.99,,"CALL",250,144.79,250,"2026-12-18","BEAR",-5765,46742,40977,-1628,39349,-109076,2636383,FALSE,FALSE,FALSE
"2026-09-14","SPCX",1.66,,"PUT",140,,138.34,"2026-09-18","BEAR",3405,31413,34818,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPXS",1.73,,"CALL",24,25.39,24,"2026-09-18","BEAR",-3123,7739,4616,,,,,FALSE,FALSE,FALSE
"2026-09-14","TQQQ",0.69,,"PUT",60,69.27,59.31,"2026-09-25","BEAR",6995,10550,17545,-342,17203,-342,17203,FALSE,FALSE,FALSE
"2026-09-14","AMZN",0.44,,"CALL",350,253.54,350,"2026-11-20","BEAR",-10665,30118,19453,-1501,17952,-39026,466752,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.8,,"PUT",758,760.88,757.2,"2026-09-15","BEAR",5760,2248,8008,,,,,FALSE,FALSE,FALSE
"2026-09-14","EIX",3.9,,"PUT",52.5,,48.6,"2027-01-15","BEAR",1181,10365,11546,1096,12642,509640,5878530,TRUE,FALSE,FALSE
"2026-09-14","CRWD",3.65,,"PUT",235,235.38,231.35,"2026-09-18","BEAR",1237,17,1254,,,,,FALSE,FALSE,FALSE
"2026-09-14","TQQQ",0.91,,"PUT",65,69.27,64.09,"2026-09-21","BEAR",4874,124,4998,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRWD",4.55,,"PUT",237.5,235.38,232.95,"2026-09-18","BEAR",968,37,1005,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.83,,"PUT",735,760.88,734.17,"2026-09-18","BEAR",5172,36580,41752,,,,,FALSE,FALSE,FALSE
"2026-09-14","SQQQ",0.86,,"PUT",36,39.83,35.14,"2026-10-16","BEAR",4543,8002,12545,15389,27934,4370476,7933256,TRUE,FALSE,FALSE
"2026-09-14","UNG",0.25,,"PUT",10,10.33,9.75,"2026-10-16","BEAR",15229,12746,27975,2325,30300,18600,242400,FALSE,FALSE,FALSE
"2026-09-14","VET",1,,"CALL",12.5,,12.5,"2026-09-18","BEAR",-3767,4550,783,,,,,FALSE,FALSE,FALSE
"2026-09-14","OKLO",1.55,,"PUT",37,36.21,35.45,"2026-09-18","BEAR",2348,1293,3641,,,,,FALSE,FALSE,FALSE
"2026-09-14","IBIT",0.38,,"CALL",46,44.74,46,"2026-09-25","BEAR",-9530,20101,10571,16731,27302,2777346,4532132,TRUE,FALSE,FALSE
"2026-09-14","SPY",0.62,,"PUT",731,760.88,730.38,"2026-09-18","BEAR",5700,16540,22240,,,,,FALSE,FALSE,FALSE
"2026-09-14","DXYZ",1.87,,"PUT",30,,28.13,"2026-10-16","BEAR",1849,3967,5816,2217,8033,387975,1405775,FALSE,FALSE,FALSE
"2026-09-14","ROST",3.3,,"PUT",220,,216.7,"2026-10-16","BEAR",1002,2227,3229,18,3247,1638,295477,FALSE,FALSE,FALSE
"2026-09-14","ARDX",0.33,,"PUT",3,,2.67,"2027-01-15","BEAR",10002,15220,25222,-11,25211,-220,504220,FALSE,FALSE,FALSE
"2026-09-14","LYB",0.6,,"PUT",55,,54.4,"2026-10-16","BEAR",5003,5035,10038,-7184,2854,-352016,139846,FALSE,FALSE,FALSE
"2026-09-14","C",0.52,,"PUT",120,136.18,119.48,"2026-10-16","BEAR",5602,13575,19177,8473,27650,787989,2571450,TRUE,FALSE,FALSE
"2026-09-14","CRWD",0.8,,"PUT",222.5,235.38,221.7,"2026-09-18","BEAR",3499,213,3712,,,,,FALSE,FALSE,FALSE
"2026-09-14","MCD",2.6,,"PUT",235,257.49,232.4,"2026-11-20","BEAR",1070,488,1558,634,2192,337288,1166144,FALSE,FALSE,FALSE
"2026-09-14","PLAY",0.69,,"PUT",7,,6.31,"2026-10-16","BEAR",3983,201,4184,935,5119,52360,286664,FALSE,FALSE,FALSE
"2026-09-14","SOXX",1.5,,"PUT",400,497.4,398.5,"2026-10-16","BEAR",1697,1172,2869,3437,6306,120295,220710,FALSE,FALSE,FALSE
"2026-09-14","INTW",2.15,,"PUT",20,,17.85,"2026-10-16","BEAR",1033,48,1081,-609,472,-15225,11800,FALSE,FALSE,FALSE
"2026-09-14","KORU",1.31,,"PUT",19,,17.69,"2026-09-18","BEAR",1666,4609,6275,,,,,FALSE,FALSE,FALSE
"2026-09-14","PSX",1.1,,"PUT",220,,218.9,"2026-10-16","BEAR",1928,371,2299,16,2315,1440,208350,FALSE,FALSE,FALSE
"2026-09-14","CRWG",1.81,,"PUT",15,16.81,13.19,"2026-10-16","BEAR",1053,46,1099,243,1342,21870,120780,FALSE,FALSE,FALSE
"2026-09-14","SPXU",2.1,,"CALL",35,,35,"2026-10-16","BEAR",-859,4348,3489,2382,5871,209616,516648,FALSE,FALSE,FALSE
"2026-09-14","DRAM",0.63,,"PUT",53,,52.37,"2026-09-18","BEAR",2772,10371,13143,,,,,FALSE,FALSE,FALSE
"2026-09-14","CCXI",1.01,,"PUT",12.5,,11.49,"2026-10-16","BEAR",1717,5072,6789,-118,6671,-10030,567035,FALSE,FALSE,FALSE
"2026-09-14","QQQ",0.08,,"PUT",615,709.18,614.92,"2026-09-18","BEAR",20002,22413,42415,,,,,FALSE,FALSE,FALSE
"2026-09-14","ECHO",1.55,,"PUT",85,93.89,83.45,"2026-10-16","BEAR",1009,1371,2380,1045,3425,57475,188375,FALSE,FALSE,FALSE
"2026-09-14","ALLY",0.77,,"PUT",41,,40.23,"2026-09-18","BEAR",1975,7908,9883,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRMI",0.07,,"PUT",3.5,5.05,3.43,"2026-10-23","BEAR",20878,0,20878,1,20879,10,208790,FALSE,FALSE,FALSE
"2026-09-14","AVEX",3.35,,"CALL",20,,20,"2027-04-16","BEAR",-433,748,315,4,319,1200,95700,FALSE,FALSE,FALSE
"2026-09-14","NOK",0.15,,"CALL",12,9.65,12,"2026-10-16","BEAR",-9436,61085,51649,6250,57899,87500,810586,FALSE,FALSE,FALSE
"2026-09-14","FPS",0.48,,"CALL",35,,35,"2026-09-18","BEAR",-2782,13586,10804,,,,,FALSE,FALSE,FALSE
"2026-09-14","SAIL",0.5,,"PUT",20,,19.5,"2026-09-18","BEAR",2624,646,3270,,,,,FALSE,FALSE,FALSE
"2026-09-14","TBBB",1.7,,"PUT",50,51.45,48.3,"2026-10-16","BEAR",738,33,771,68,839,4080,50340,FALSE,FALSE,FALSE
"2026-09-14","ALAB",1,,"PUT",100,257.04,99,"2027-01-15","BEAR",1250,1688,2938,-9,2929,-360,117160,FALSE,FALSE,FALSE
"2026-09-14","AMAT",1.19,,"PUT",300,424.21,298.81,"2026-10-30","BEAR",1000,33,1033,4,1037,268,69479,FALSE,FALSE,FALSE
"2026-09-14","AVL",1.07,,"CALL",50,34.8,50,"2026-11-20","BEAR",-1106,1602,496,570,1066,65550,122590,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.1,,"PUT",731,760.88,730.9,"2026-09-16","BEAR",11011,385,11396,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.45,,"PUT",85,101.13,84.55,"2026-09-18","BEAR",2380,7801,10181,,,,,FALSE,FALSE,FALSE
"2026-09-14","CBRG",1.3,,"PUT",3,,1.7,"2027-03-19","BEAR",792,2608,3400,-198,3202,-20790,336210,FALSE,FALSE,FALSE
"2026-09-14","AEG",1.66,,"CALL",7.5,,7.5,"2026-10-16","BEAR",-611,1171,560,4,564,612,86292,FALSE,FALSE,FALSE
"2026-09-14","KORU",0.49,,"PUT",17,,16.51,"2026-09-18","BEAR",1940,766,2706,,,,,FALSE,FALSE,FALSE
"2026-09-14","USO",0.21,,"PUT",154,156.66,153.79,"2026-09-16","BEAR",4500,330,4830,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.07,,"PUT",721,760.88,720.93,"2026-09-16","BEAR",12865,10,12875,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.09,,"PUT",726,760.88,725.91,"2026-09-16","BEAR",9312,28,9340,,,,,FALSE,FALSE,FALSE
"2026-09-14","MU",0.31,,"PUT",800,924.03,799.69,"2026-09-18","BEAR",2654,9144,11798,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXL",0.21,,"PUT",80,101.13,79.79,"2026-09-18","BEAR",3892,9650,13542,,,,,FALSE,FALSE,FALSE
"2026-09-14","SQQQ",0.31,,"PUT",37,39.83,36.69,"2026-09-25","BEAR",2634,8525,11159,6270,17429,1680360,4670972,TRUE,FALSE,FALSE
"2026-09-14","MULL",1.5,,"CALL",36,,36,"2026-12-18","BEAR",-458,2720,2262,760,3022,249280,991216,FALSE,FALSE,FALSE
"2026-09-14","KORU",0.4,,"PUT",11,,10.6,"2026-10-16","BEAR",1678,10,1688,1468,3156,17616,37872,FALSE,FALSE,FALSE
"2026-09-14","ALLY",0.33,,"CALL",42,,42,"2026-09-18","BEAR",-1875,7741,5866,,,,,FALSE,FALSE,FALSE
"2026-09-14","SOXX",0.35,,"PUT",455,497.4,454.65,"2026-09-18","BEAR",1729,174,1903,,,,,FALSE,FALSE,FALSE
"2026-09-14","INTC",0.06,,"CALL",115,97.19,115,"2026-09-18","BEAR",-10016,35787,25771,,,,,FALSE,FALSE,FALSE
"2026-09-14","LQDA",0.15,,"PUT",50,,49.85,"2026-09-18","BEAR",3998,9091,13089,,,,,FALSE,FALSE,FALSE
"2026-09-14","EFX",0.4,,"PUT",140,,139.6,"2026-10-16","BEAR",1441,32,1473,2,1475,452,333350,FALSE,FALSE,FALSE
"2026-09-14","ZS",0.53,,"PUT",180,191.73,179.47,"2026-09-18","BEAR",1008,749,1757,,,,,FALSE,FALSE,FALSE
"2026-09-14","GFI",0.28,,"CALL",45,43.12,45,"2026-09-18","BEAR",-1742,5536,3794,,,,,FALSE,FALSE,FALSE
"2026-09-14","DXYZ",0.25,,"PUT",25,,24.75,"2026-10-16","BEAR",1938,460,2398,306,2704,3060,27040,FALSE,FALSE,FALSE
"2026-09-14","TE",0.08,,"PUT",4,4.37,3.92,"2026-09-18","BEAR",5621,5398,11019,,,,,FALSE,FALSE,FALSE
"2026-09-14","AAPL",0.03,,"PUT",250,333.08,249.97,"2026-09-25","BEAR",14342,261,14603,17,14620,34,29240,FALSE,FALSE,FALSE
"2026-09-14","FISV",0.05,,"PUT",43,50.99,42.95,"2026-10-09","BEAR",6428,15,6443,-4036,2407,-189692,113129,FALSE,FALSE,FALSE
"2026-09-14","CRWD",0.31,,"PUT",215,235.38,214.69,"2026-09-18","BEAR",1031,1178,2209,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"PUT",727,760.88,726.99,"2026-09-15","BEAR",28837,343,29180,,,,,FALSE,FALSE,FALSE
"2026-09-14","COIN",0.1,,"PUT",95,191.45,94.9,"2026-10-02","BEAR",2850,153,3003,605,3608,1815,10824,FALSE,FALSE,FALSE
"2026-09-14","FPS",0.14,,"PUT",27.5,,27.36,"2026-09-18","BEAR",1952,879,2831,,,,,FALSE,FALSE,FALSE
"2026-09-14","LMND",0.12,,"PUT",45,50.03,44.88,"2026-09-18","BEAR",2209,2017,4226,,,,,FALSE,FALSE,FALSE
"2026-09-14","CRMG",0.25,,"CALL",11,,11,"2026-09-18","BEAR",-1002,1319,317,,,,,FALSE,FALSE,FALSE
"2026-09-14","FRVO",0.54,,"PUT",12.5,,11.96,"2026-10-16","BEAR",441,3118,3559,1653,5212,29754,93816,FALSE,FALSE,FALSE
"2026-09-14","CVNA",0.1,,"PUT",60,70.87,59.9,"2026-09-18","BEAR",2303,14408,16711,,,,,FALSE,FALSE,FALSE
"2026-09-14","SPY",0.01,,"PUT",720,760.88,719.99,"2026-09-15","BEAR",19782,188,19970,,,,,FALSE,FALSE,FALSE
