"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","AR",2.5,,"CALL",40,,40,"2027-01-15","BEAR",-4415,4415,0,4401,4401,1386315,1386315,TRUE,FALSE,FALSE
"2026-08-24","NWL",0.99,,"CALL",5,,5,"2026-09-18","BEAR",-11117,11117,0,11113,11113,1133526,1133526,TRUE,FALSE,FALSE
"2026-08-24","BNO",2.68,,"CALL",65,52.78,65,"2027-01-15","BEAR",-4093,4093,0,3543,3543,832605,832605,TRUE,FALSE,FALSE
"2026-08-24","CRWV",0.62,,"PUT",55,86.25,54.38,"2026-10-16","BEAR",17528,2581,20109,-5,20104,-285,1145928,FALSE,FALSE,FALSE
"2026-08-24","BP",1.71,,"CALL",44,,44,"2026-10-16","BEAR",-6208,6208,0,6194,6194,848578,848578,TRUE,FALSE,FALSE
"2026-08-24","TSEM",2.55,,"PUT",170,211.1,167.45,"2026-09-18","BEAR",4121,263,4384,1002,5386,100200,538600,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.49,,"PUT",715,763.47,713.51,"2026-09-18","BEAR",6929,38939,45868,291,46159,26190,4154310,FALSE,FALSE,FALSE
"2026-08-24","BNY",5.8,,"CALL",160,,160,"2026-09-18","BEAR",-1774,1774,0,1833,1833,1053975,1053975,TRUE,FALSE,FALSE
"2026-08-24","SVIX",5.1,,"CALL",22,,22,"2026-09-18","BEAR",-2002,2002,0,2004,2004,1190376,1190376,TRUE,FALSE,FALSE
"2026-08-24","CRCL",2.66,,"PUT",90,,87.34,"2026-08-28","BEAR",3782,0,3782,514,4296,20046,167544,FALSE,FALSE,FALSE
"2026-08-24","AIG",3.5,,"PUT",75,77.38,71.5,"2027-01-15","BEAR",2844,0,2844,0,2844,0,1137600,FALSE,FALSE,FALSE
"2026-08-24","UBER",1.13,,"CALL",110,79.29,110,"2027-01-15","BEAR",-8598,8598,0,8561,8561,702002,702002,TRUE,FALSE,FALSE
"2026-08-24","BIRK",0.3,,"PUT",27.5,35.3,27.2,"2026-10-16","BEAR",32041,0,32041,0,32041,0,961230,FALSE,FALSE,FALSE
"2026-08-24","SVIX",2.8,,"CALL",25,,25,"2026-09-18","BEAR",-3431,3431,0,3419,3419,1094080,1094080,TRUE,FALSE,FALSE
"2026-08-24","HOOD",1.55,,"CALL",115,103.62,115,"2026-08-28","BEAR",-6097,15860,9763,497,10260,25844,533520,FALSE,FALSE,FALSE
"2026-08-24","NVTS",1.5,,"CALL",20,12.23,20,"2027-01-15","BEAR",-6277,6277,0,6460,6460,807500,807500,TRUE,FALSE,FALSE
"2026-08-24","SMH",2.49,,"PUT",535,546.8,532.51,"2026-08-28","BEAR",3769,0,3769,-281,3488,-1967,24416,FALSE,FALSE,FALSE
"2026-08-24","XBI",2.06,,"PUT",160,164.17,157.94,"2026-09-18","BEAR",4513,6247,10760,-518,10242,-92722,1833318,FALSE,FALSE,FALSE
"2026-08-24","BP",0.73,,"CALL",45,,45,"2026-09-18","BEAR",-12347,12347,0,12403,12403,483717,483717,FALSE,FALSE,FALSE
"2026-08-24","BNTX",7.53,,"CALL",135,,135,"2026-12-18","BEAR",-1181,1181,0,1179,1179,754560,754560,TRUE,FALSE,FALSE
"2026-08-24","BABA",0.29,,"CALL",150,118.47,150,"2026-09-18","BEAR",-30433,30433,0,30828,30828,462420,462420,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.93,,"CALL",40,34.63,40,"2026-12-18","BEAR",-9421,9421,0,9471,9471,918687,918687,TRUE,FALSE,FALSE
"2026-08-24","BABA",1.27,,"CALL",150,118.47,150,"2026-10-16","BEAR",-6802,6802,0,8643,8643,821085,821085,TRUE,FALSE,FALSE
"2026-08-24","EOSE",0.13,,"CALL",12.5,3.46,12.5,"2027-01-15","BEAR",-65296,65296,0,63202,63202,884828,884828,TRUE,FALSE,FALSE
"2026-08-24","NOW",1.11,,"CALL",150,128.05,150,"2026-09-18","BEAR",-7640,7640,0,8217,8217,2292543,2292543,TRUE,FALSE,FALSE
"2026-08-24","UAA",0.2,,"CALL",7.5,5.37,7.5,"2027-01-15","BEAR",-41224,41224,0,41199,41199,617985,617985,TRUE,FALSE,FALSE
"2026-08-24","XE",1,,"PUT",17.5,,16.5,"2026-09-18","BEAR",8193,0,8193,399,8592,51471,1108368,FALSE,FALSE,FALSE
"2026-08-24","NOW",2.48,,"CALL",300,128.05,300,"2027-06-17","BEAR",-3303,3303,0,3304,3304,1057280,1057280,TRUE,FALSE,FALSE
"2026-08-24","EOSE",0.49,,"CALL",6,3.46,6,"2027-01-15","BEAR",-16560,16560,0,16559,16559,695478,695478,TRUE,FALSE,FALSE
"2026-08-24","APH",1.15,,"PUT",140,155.55,138.85,"2026-09-18","BEAR",7001,0,7001,8,7009,560,490630,FALSE,FALSE,FALSE
"2026-08-24","CRSR",2,,"CALL",10,,10,"2026-11-20","BEAR",-4020,4020,0,4027,4027,1026885,1026885,TRUE,FALSE,FALSE
"2026-08-24","MVIS",0.7,,"CALL",1.5,1.7,1.5,"2027-01-15","BEAR",-11478,11481,3,0,3,0,210,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.33,,"PUT",710,763.47,708.67,"2026-09-18","BEAR",5876,54495,60371,-358,60013,-27566,4621001,FALSE,FALSE,FALSE
"2026-08-24","TSLA",1.25,,"CALL",500,348.95,500,"2026-10-16","BEAR",-6232,6232,0,6596,6596,639812,639812,TRUE,FALSE,FALSE
"2026-08-24","ROST",2,,"PUT",220,,218,"2026-10-16","BEAR",3782,0,3782,61,3843,18910,1191330,FALSE,FALSE,FALSE
"2026-08-24","PAAS",2.2,,"CALL",60,53.63,60,"2026-10-16","BEAR",-3414,3414,0,5131,5131,1123689,1123689,TRUE,FALSE,FALSE
"2026-08-24","CIFR",1.35,,"CALL",20,15.36,20,"2026-10-16","BEAR",-5514,16739,11225,-2090,9135,-309320,1351980,FALSE,FALSE,FALSE
"2026-08-24","BLSH",2.78,,"PUT",30,,27.22,"2026-10-16","BEAR",2670,0,2670,6,2676,1020,454920,FALSE,FALSE,FALSE
"2026-08-24","CVE",1.56,,"PUT",31,,29.44,"2026-10-16","BEAR",4716,0,4716,899,5615,148335,926475,FALSE,FALSE,FALSE
"2026-08-24","ENTG",2.8,,"CALL",160,138.25,160,"2026-09-18","BEAR",-2617,2617,0,2621,2621,891140,891140,TRUE,FALSE,FALSE
"2026-08-24","SKHY",2.99,,"PUT",155,,152.01,"2026-08-28","BEAR",2330,0,2330,143,2473,9295,160745,FALSE,FALSE,FALSE
"2026-08-24","SFM",3.6,,"CALL",85,,85,"2026-09-18","BEAR",-1918,1918,0,2034,2034,480024,480024,FALSE,FALSE,FALSE
"2026-08-24","SBET",0.84,,"PUT",8,,7.16,"2026-10-16","BEAR",8072,1256,9328,-19,9309,-1064,521304,FALSE,FALSE,FALSE
"2026-08-24","VRT",1.51,,"PUT",195,254.97,193.49,"2026-10-02","BEAR",4487,0,4487,0,4487,0,372421,FALSE,FALSE,FALSE
"2026-08-24","SPCX",2.03,,"PUT",136,,133.97,"2026-08-28","BEAR",3333,1747,5080,174,5254,6438,194398,FALSE,FALSE,FALSE
"2026-08-24","CRWV",1.69,,"PUT",75,86.25,73.31,"2026-09-18","BEAR",3959,14927,18886,71,18957,11147,2976249,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1.23,,"CALL",70,37.18,70,"2027-01-15","BEAR",-5378,5378,0,5460,5460,764400,764400,TRUE,FALSE,FALSE
"2026-08-24","BMRN",3.54,,"CALL",75,,75,"2027-01-15","BEAR",-1861,1861,0,1861,1861,658794,658794,TRUE,FALSE,FALSE
"2026-08-24","SPCX",2.82,,"CALL",245,,245,"2027-01-15","BEAR",-2296,2296,0,2293,2293,584715,584715,TRUE,FALSE,FALSE
"2026-08-24","SKHY",2.2,,"PUT",152.5,,150.3,"2026-08-28","BEAR",2943,0,2943,-110,2833,-3850,99155,FALSE,FALSE,FALSE
"2026-08-24","NOV",2.85,,"CALL",25,,25,"2028-01-21","BEAR",-2246,2246,0,2246,2246,640110,640110,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.63,,"PUT",135,,133.37,"2026-08-28","BEAR",3923,6808,10731,124,10855,3100,271375,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.68,,"CALL",6,6.07,6,"2026-10-16","BEAR",-9348,9348,0,9427,9427,575047,575047,TRUE,FALSE,FALSE
"2026-08-24","BSX",1.85,,"PUT",40,49.01,38.15,"2027-02-19","BEAR",3426,0,3426,93,3519,19995,756585,FALSE,FALSE,FALSE
"2026-08-24","BNTX",4.5,,"CALL",120,,120,"2026-09-18","BEAR",-1408,1408,0,1543,1543,324030,324030,FALSE,FALSE,FALSE
"2026-08-24","AG",0.8,,"PUT",10,20.83,9.2,"2028-01-21","BEAR",7901,98196,106097,13644,119741,1036944,9100316,TRUE,FALSE,FALSE
"2026-08-24","HL",0.82,,"PUT",10,20.4,9.18,"2028-01-21","BEAR",7500,95808,103308,13015,116323,1015170,9073194,TRUE,FALSE,FALSE
"2026-08-24","EMBJ",2.7,,"PUT",75,,72.3,"2026-09-18","BEAR",2226,0,2226,72,2298,15840,505560,FALSE,FALSE,FALSE
"2026-08-24","COST",3.5,,"PUT",910,971.4,906.5,"2026-09-18","BEAR",1705,0,1705,17,1722,9350,947100,FALSE,FALSE,FALSE
"2026-08-24","ASAN",2.5,,"CALL",15,9.76,15,"2028-01-21","BEAR",-2354,2354,0,2354,2354,612040,612040,TRUE,FALSE,FALSE
"2026-08-24","SMR",1.3,,"CALL",11,9.05,11,"2026-11-20","BEAR",-4440,4440,0,4981,4981,632587,632587,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.24,,"CALL",300,,300,"2027-01-15","BEAR",-4633,4633,0,4679,4679,505332,505332,TRUE,FALSE,FALSE
"2026-08-24","IREN",0.66,,"CALL",140,39.81,140,"2027-01-15","BEAR",-8676,8676,0,8689,8689,521340,521340,TRUE,FALSE,FALSE
"2026-08-24","XPEV",0.42,,"CALL",13,11.15,13,"2026-10-16","BEAR",-13623,41863,28240,-1341,26899,-46935,941465,FALSE,FALSE,FALSE
"2026-08-24","ETHA",0.84,,"CALL",18,18.66,18,"2026-08-28","BEAR",-6766,12738,5972,-902,5070,-100122,562770,FALSE,FALSE,FALSE
"2026-08-24","SOXL",2.57,,"PUT",95,111.16,92.43,"2026-09-04","BEAR",2187,0,2187,106,2293,9964,215542,FALSE,FALSE,FALSE
"2026-08-24","LQDA",0.8,,"PUT",55,,54.2,"2026-09-04","BEAR",6962,4310,11272,1700,12972,85000,648600,FALSE,FALSE,FALSE
"2026-08-24","CRSP",4.5,,"CALL",60,57.075,60,"2026-09-18","BEAR",-1233,1233,0,1244,1244,435400,435400,FALSE,FALSE,FALSE
"2026-08-24","HALO",13.65,,"CALL",95,108.64,95,"2026-09-18","BEAR",-405,405,0,402,402,574860,574860,TRUE,FALSE,FALSE
"2026-08-24","AMGN",4.4,,"PUT",350,443.84,345.6,"2027-01-15","BEAR",1249,0,1249,0,1249,0,605765,FALSE,FALSE,FALSE
"2026-08-24","INTC",0.45,,"PUT",65,87.26,64.55,"2026-10-02","BEAR",12034,0,12034,78,12112,2496,387584,FALSE,FALSE,FALSE
"2026-08-24","KLAC",6.48,,"PUT",174,181.57,167.52,"2026-09-18","BEAR",832,0,832,14,846,7280,439920,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.43,,"CALL",145,118.47,145,"2026-09-18","BEAR",-12218,12218,0,11896,11896,297400,297400,FALSE,FALSE,FALSE
"2026-08-24","LITE",6.8,,"PUT",800,830.17,793.2,"2026-08-28","BEAR",770,0,770,-91,679,-1183,8827,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.93,,"CALL",7,3.27,7,"2028-01-21","BEAR",-5597,5597,0,7644,7644,817908,817908,TRUE,FALSE,FALSE
"2026-08-24","SMR",0.77,,"CALL",10,9.05,10,"2026-09-18","BEAR",-6710,6710,0,7700,7700,531300,531300,TRUE,FALSE,FALSE
"2026-08-24","NOVT",6,,"CALL",220,,220,"2026-11-20","BEAR",-851,851,0,851,851,510600,510600,TRUE,FALSE,FALSE
"2026-08-24","CIFR",0.43,,"PUT",15.5,15.36,15.07,"2026-08-28","BEAR",11825,0,11825,986,12811,5916,76866,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.42,,"CALL",10,5.1,10,"2027-01-15","BEAR",-11851,11851,0,11893,11893,475720,475720,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1,,"CALL",75,37.18,75,"2027-01-15","BEAR",-4901,4901,0,4926,4926,522156,522156,TRUE,FALSE,FALSE
"2026-08-24","VICI",0.74,,"PUT",25,,24.26,"2026-12-18","BEAR",6472,0,6472,69,6541,6279,595231,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.71,,"CALL",10,3.27,10,"2028-01-21","BEAR",-6669,6669,0,6664,6664,526456,526456,TRUE,FALSE,FALSE
"2026-08-24","UBER",0.6,,"CALL",87.5,79.29,87.5,"2026-09-18","BEAR",-7881,7881,0,7917,7917,174174,174174,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.5,,"CALL",124,118.47,124,"2026-08-28","BEAR",-9453,9453,0,5169,5169,15507,15507,FALSE,FALSE,FALSE
"2026-08-24","AR",1.3,,"CALL",45,,45,"2027-01-15","BEAR",-3604,3604,0,3589,3589,538350,538350,TRUE,FALSE,FALSE
"2026-08-24","ARXS",8,,"CALL",60,,60,"2027-02-19","BEAR",-583,583,0,584,584,467200,467200,FALSE,FALSE,FALSE
"2026-08-24","AXP",2.56,,"PUT",320,,317.44,"2026-09-18","BEAR",1769,1191,2960,2,2962,540,799740,FALSE,FALSE,FALSE
"2026-08-24","NAT",0.61,,"CALL",7,,7,"2027-01-15","BEAR",-7194,7194,0,7085,7085,425100,425100,FALSE,FALSE,FALSE
"2026-08-24","SG",0.64,,"CALL",10,7.01,10,"2027-01-15","BEAR",-6811,6811,0,6685,6685,340935,340935,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.34,,"CALL",7,6.07,7,"2026-10-16","BEAR",-12637,12637,0,14577,14577,422733,422733,FALSE,FALSE,FALSE
"2026-08-24","ECHO",5.2,,"PUT",75,85.32,69.8,"2027-01-15","BEAR",804,6699,7503,98,7601,48020,3724490,FALSE,FALSE,FALSE
"2026-08-24","DRAM",1,,"PUT",45,,44,"2026-10-02","BEAR",4087,2337,6424,-12,6412,-1020,545020,FALSE,FALSE,FALSE
"2026-08-24","MXL",2.9,,"CALL",75,62.78,75,"2026-09-18","BEAR",-1400,1400,0,1782,1782,383130,383130,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.45,,"CALL",11,9.05,11,"2026-09-18","BEAR",-8944,8944,0,9434,9434,349058,349058,FALSE,FALSE,FALSE
"2026-08-24","CRSP",3.6,,"CALL",62.5,57.075,62.5,"2026-09-18","BEAR",-1105,1105,0,1107,1107,232470,232470,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.66,,"PUT",752,763.47,751.34,"2026-08-28","BEAR",5920,0,5920,432,6352,2160,31760,FALSE,FALSE,FALSE
"2026-08-24","SNDK",2.9,,"PUT",1300,1493.12,1297.1,"2026-08-28","BEAR",1347,0,1347,691,2038,20730,61140,FALSE,FALSE,FALSE
"2026-08-24","ACI",1.05,,"CALL",12,12.61,12,"2026-10-16","BEAR",-3692,3692,0,3703,3703,407330,407330,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.38,,"CALL",130,79.29,130,"2027-01-15","BEAR",-10126,10126,0,10125,10125,202500,202500,FALSE,FALSE,FALSE
"2026-08-24","PSX",1.8,,"PUT",200,,198.2,"2026-10-16","BEAR",2126,0,2126,989,3115,173075,545125,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.7,,"PUT",690,706.32,689.3,"2026-08-28","BEAR",5262,7917,13179,-1456,11723,-4368,35169,FALSE,FALSE,FALSE
"2026-08-24","SWKS",3.58,,"CALL",85,,85,"2027-01-15","BEAR",-1015,1015,0,1015,1015,363370,363370,FALSE,FALSE,FALSE
"2026-08-24","SGMT",1.38,,"CALL",10,10.21,10,"2026-10-16","BEAR",-2633,2633,0,2940,2940,470400,470400,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.05,,"CALL",15,5.53,15,"2027-01-15","BEAR",-70712,70712,0,70937,70937,283748,283748,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.16,,"CALL",7,6.07,7,"2026-09-18","BEAR",-22088,22088,0,21481,21481,257772,257772,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.51,,"CALL",730,706.32,730,"2026-08-31","BEAR",-6853,27178,20325,-658,19667,-51324,1534026,FALSE,FALSE,FALSE
"2026-08-24","BSOL",1.1,,"PUT",11,,9.9,"2027-02-19","BEAR",3174,0,3174,-500,2674,-55000,294140,FALSE,FALSE,FALSE
"2026-08-24","UA",0.73,,"CALL",5,,5,"2027-01-15","BEAR",-4669,4669,0,4697,4697,333487,333487,FALSE,FALSE,FALSE
"2026-08-24","TQQQ",0.8,,"PUT",64,69.01,63.2,"2026-09-04","BEAR",4253,2305,6558,-2673,3885,-72171,104895,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.9,,"PUT",46,,45.1,"2026-09-25","BEAR",3707,0,3707,1,3708,68,252144,FALSE,FALSE,FALSE
"2026-08-24","STZ",1.9,,"CALL",140,,140,"2026-09-18","BEAR",-1752,1752,0,1732,1732,240748,240748,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.4,,"CALL",7.5,5.1,7.5,"2026-11-20","BEAR",-8318,8318,0,8371,8371,334840,334840,FALSE,FALSE,FALSE
"2026-08-24","NWG",2.08,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-1541,1541,0,1541,1541,292790,292790,FALSE,FALSE,FALSE
"2026-08-24","AVGO",1.21,,"PUT",345,358.76,343.79,"2026-08-28","BEAR",2573,1504,4077,540,4617,5400,46170,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.51,,"CALL",15,3.27,15,"2028-01-21","BEAR",-6103,6103,0,6100,6100,335500,335500,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.36,,"CALL",90,79.29,90,"2026-09-18","BEAR",-8571,8571,0,8833,8833,105996,105996,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.15,,"CALL",160,118.47,160,"2026-09-18","BEAR",-20354,20354,0,20654,20654,165232,165232,FALSE,FALSE,FALSE
"2026-08-24","CRCL",1.15,,"PUT",80,,78.85,"2026-09-04","BEAR",2620,0,2620,4166,6786,145810,237510,FALSE,FALSE,FALSE
"2026-08-24","CRSR",0.7,,"CALL",15,,15,"2026-11-20","BEAR",-4292,4292,0,5147,5147,437495,437495,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.55,,"CALL",30,12.23,30,"2027-01-15","BEAR",-5331,5331,0,5411,5411,265139,265139,FALSE,FALSE,FALSE
"2026-08-24","PURR",1.46,,"PUT",9,,7.54,"2026-12-18","BEAR",1997,2479,4476,-294,4182,-20580,292740,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.07,,"CALL",20,3.46,20,"2027-01-15","BEAR",-41439,41439,0,42431,42431,212155,212155,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.45,,"CALL",35,,35,"2028-01-21","BEAR",-6212,6212,0,6275,6275,251000,251000,FALSE,FALSE,FALSE
"2026-08-24","NWL",0.25,,"CALL",6,,6,"2026-09-18","BEAR",-11060,11060,0,11141,11141,311948,311948,FALSE,FALSE,FALSE
"2026-08-24","MRVL",0.73,,"PUT",200,229.29,199.27,"2026-08-28","BEAR",3715,0,3715,404,4119,23836,243021,FALSE,FALSE,FALSE
"2026-08-24","SMWB",2.35,,"CALL",7.5,8.99,7.5,"2027-01-15","BEAR",-1146,1146,0,1229,1229,337975,337975,FALSE,FALSE,FALSE
"2026-08-24","FDX",2.25,,"PUT",320,334.05,317.75,"2026-09-11","BEAR",1152,0,1152,745,1897,119200,303520,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.41,,"PUT",685,706.32,684.59,"2026-08-28","BEAR",6307,0,6307,373,6680,746,13360,FALSE,FALSE,FALSE
"2026-08-24","AZTA",3.8,,"CALL",30,,30,"2026-10-16","BEAR",-669,669,0,669,669,254220,254220,FALSE,FALSE,FALSE
"2026-08-24","BP",0.18,,"CALL",48,,48,"2026-09-18","BEAR",-13946,13946,0,13833,13833,152163,152163,FALSE,FALSE,FALSE
"2026-08-24","SG",0.6,,"CALL",7.5,7.01,7.5,"2026-09-25","BEAR",-4069,4069,0,4101,4101,131232,131232,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.66,,"CALL",135,128.05,135,"2026-08-28","BEAR",-3676,3676,0,5408,5408,1730560,1730560,TRUE,FALSE,FALSE
"2026-08-24","NRG",0.43,,"CALL",140,111.78,140,"2026-09-18","BEAR",-5631,9369,3738,-26,3712,-780,111360,FALSE,FALSE,FALSE
"2026-08-24","KORU",2.4,,"PUT",18,,15.6,"2026-10-02","BEAR",1005,0,1005,1,1006,220,221320,FALSE,FALSE,FALSE
"2026-08-24","IBIT",0.25,,"CALL",50,44.64,50,"2026-09-04","BEAR",-9526,18298,8772,812,9584,16240,191680,FALSE,FALSE,FALSE
"2026-08-24","SWKS",2.28,,"CALL",105,,105,"2027-02-19","BEAR",-1003,1003,0,1003,1003,228684,228684,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.04,,"CALL",20,5.53,20,"2027-01-15","BEAR",-57093,57093,0,55654,55654,166962,166962,FALSE,FALSE,FALSE
"2026-08-24","TXT",0.95,,"PUT",80,82.13,79.05,"2026-09-18","BEAR",2388,0,2388,0,2388,0,250740,FALSE,FALSE,FALSE
"2026-08-24","CCC",2.5,,"CALL",5,,5,"2026-09-18","BEAR",-894,1151,257,1,258,250,64500,FALSE,FALSE,FALSE
"2026-08-24","XIFR",0.35,,"PUT",11,11.29,10.65,"2026-10-16","BEAR",6294,19296,25590,-16555,9035,-496650,271050,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.24,,"PUT",680,706.32,679.76,"2026-08-28","BEAR",9145,0,9145,-765,8380,-1530,16760,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.19,,"CALL",8,6.07,8,"2026-10-16","BEAR",-11368,11368,0,11395,11395,182320,182320,FALSE,FALSE,FALSE
"2026-08-24","ASO",1.68,,"PUT",46,,44.32,"2026-08-28","BEAR",1276,0,1276,-18,1258,-5040,352240,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.38,,"CALL",100,37.18,100,"2027-01-15","BEAR",-5507,5507,0,5506,5506,220240,220240,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.46,,"CALL",160,128.05,160,"2026-09-18","BEAR",-4444,4444,0,4494,4494,539280,539280,TRUE,FALSE,FALSE
"2026-08-24","CLSK",0.29,,"PUT",9.5,11.93,9.21,"2026-10-02","BEAR",7016,0,7016,101,7117,1515,106755,FALSE,FALSE,FALSE
"2026-08-24","HSBC",0.55,,"PUT",95,,94.45,"2026-09-18","BEAR",3677,0,3677,20,3697,860,158971,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",3,,"CALL",70,,70,"2026-09-18","BEAR",-674,3091,2417,54,2471,13500,617750,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.03,,"CALL",25,5.53,25,"2027-01-15","BEAR",-66811,66811,0,66812,66812,133624,133624,FALSE,FALSE,FALSE
"2026-08-24","CBRL",1.8,,"PUT",50,,48.2,"2026-10-16","BEAR",1111,0,1111,103,1214,20703,244014,FALSE,FALSE,FALSE
"2026-08-24","XBI",0.45,,"PUT",147,164.17,146.55,"2026-09-18","BEAR",4396,0,4396,-1,4395,-35,153825,FALSE,FALSE,FALSE
"2026-08-24","SU",0.65,,"CALL",75,67.37,75,"2026-10-16","BEAR",-2951,2951,0,12229,12229,611450,611450,TRUE,FALSE,FALSE
"2026-08-24","COST",2.2,,"PUT",925,971.4,922.8,"2026-09-04","BEAR",858,0,858,-4,854,-1712,365512,FALSE,FALSE,FALSE
"2026-08-24","SWBI",1.2,,"CALL",15,,15,"2027-01-15","BEAR",-1541,1541,0,1541,1541,107870,107870,FALSE,FALSE,FALSE
"2026-08-24","HPQ",0.3,,"PUT",26,28.58,25.7,"2026-08-28","BEAR",6075,0,6075,6466,12541,6466,12541,FALSE,FALSE,FALSE
"2026-08-24","DG",1.5,,"CALL",140,125.33,140,"2026-09-18","BEAR",-1188,1188,0,1438,1438,204196,204196,FALSE,FALSE,FALSE
"2026-08-24","SOXX",0.75,,"PUT",440,506.18,439.25,"2026-09-04","BEAR",2283,0,2283,7,2290,350,114500,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.69,,"CALL",370,,370,"2027-01-15","BEAR",-2424,2424,0,2424,2424,167256,167256,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.6,,"PUT",190,210.91,189.4,"2026-08-28","BEAR",2667,0,2667,-781,1886,-6248,15088,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.53,,"CALL",90,37.18,90,"2027-01-15","BEAR",-2933,2933,0,2936,2936,155608,155608,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.46,,"PUT",120,,119.54,"2026-09-04","BEAR",3361,3697,7058,1,7059,17,120003,FALSE,FALSE,FALSE
"2026-08-24","STWD",0.1,,"PUT",12,,11.9,"2026-09-18","BEAR",15018,0,15018,0,15018,0,150180,FALSE,FALSE,FALSE
"2026-08-24","BNY",1.14,,"CALL",170,,170,"2026-09-18","BEAR",-1313,1313,0,1558,1558,163590,163590,FALSE,FALSE,FALSE
"2026-08-24","AU",0.91,,"PUT",100,120.47,99.09,"2026-09-18","BEAR",1622,0,1622,216,1838,18360,156230,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.23,,"CALL",7,3.27,7,"2027-01-15","BEAR",-6165,6165,0,6216,6216,149184,149184,FALSE,FALSE,FALSE
"2026-08-24","RAM",0.95,,"CALL",14,,14,"2026-09-18","BEAR",-1489,2801,1312,-318,994,-27030,84490,FALSE,FALSE,FALSE
"2026-08-24","FLO",0.63,,"PUT",7.5,,6.87,"2026-09-18","BEAR",2147,0,2147,53,2200,3445,143000,FALSE,FALSE,FALSE
"2026-08-24","MU",0.55,,"PUT",800,910.43,799.45,"2026-08-28","BEAR",2446,4976,7422,255,7677,2040,61416,FALSE,FALSE,FALSE
"2026-08-24","SYM",0.65,,"CALL",77.5,40.03,77.5,"2027-01-15","BEAR",-2038,2038,0,2038,2038,132470,132470,FALSE,FALSE,FALSE
"2026-08-24","SMR",0.27,,"CALL",10,9.05,10,"2026-08-28","BEAR",-4840,4840,0,10076,10076,90684,90684,FALSE,FALSE,FALSE
"2026-08-24","BP",0.17,,"CALL",60,,60,"2026-12-18","BEAR",-7638,7638,0,7638,7638,129846,129846,FALSE,FALSE,FALSE
"2026-08-24","FRMI",0.08,,"PUT",4.5,5.62,4.42,"2026-09-11","BEAR",16215,0,16215,101,16316,505,81580,FALSE,FALSE,FALSE
"2026-08-24","VIVO",1.24,,"CALL",5,,5,"2027-01-15","BEAR",-1034,5428,4394,-162,4232,-19440,507840,FALSE,FALSE,FALSE
"2026-08-24","UAMY",0.17,,"CALL",15,5.1,15,"2027-01-15","BEAR",-7484,7484,0,7490,7490,112350,112350,FALSE,FALSE,FALSE
"2026-08-24","PACB",0.12,,"CALL",1.5,,1.5,"2026-09-18","BEAR",-10409,10409,0,9982,9982,169694,169694,FALSE,FALSE,FALSE
